YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2004,8,12,0,22.1664,29.5305,39,Pin,T,1.1817,0.0000,1.0055,1.0055,0.1762,0.1491,2.1872,0.0533,0.1984,28,225,0.0000,0.0000,0.0000,0.0665,0.0665,1.8811,0.0354,2.6483,1.4954,12.6847,7.0940,0.9707,11.7140,0.2031,0.0785,4.4418,2.5003,0.3399,4.1019,2.1528,1.2044,0.1647,1.9881,0.0001,0.0006,-0.0001,-0.0003,0.0009,0.0001,0.5343,0.1606,0.0497,0.1702,0.0907,1.0000,0.8975,0.9850,0.4453,0.6377,1.0000,1.0000,*****,0.1019,2.8828,0.0000,381.0215,0.0000
2004,8,13,0,22.1664,29.5305,39,Pin,T,1.4362,0.0547,0.9592,1.0138,0.4224,0.2941,2.1855,0.0533,0.1984,28,226,0.0000,0.0000,0.0000,0.0856,0.0856,2.4219,0.0298,4.9367,1.4958,12.6861,7.0954,0.9708,11.7153,0.2030,0.0782,4.4439,2.5025,0.3401,4.1039,2.1531,1.2047,0.1648,1.9883,0.0003,0.0014,-0.0001,-0.0003,0.0022,0.0003,0.5228,0.1487,0.0501,0.2029,0.0894,1.0000,0.8975,0.9850,0.5028,0.5973,1.0000,1.0000,*****,0.1154,3.2656,0.0000,380.9061,0.0000
2004,8,14,0,22.1664,29.5305,39,Pin,T,2.0523,0.1310,0.7787,0.9097,1.1426,0.5568,2.1838,0.0533,0.1984,28,227,0.0000,0.0000,0.0000,0.0581,0.0581,1.6503,0.0121,19.6668,1.4967,12.6899,7.0993,0.9711,11.7189,0.2028,0.0778,4.4498,2.5084,0.3405,4.1093,2.1539,1.2055,0.1648,1.9891,0.0009,0.0039,-0.0001,-0.0003,0.0058,0.0008,0.4305,0.1167,0.0482,0.2397,0.0746,1.0000,0.8975,0.9850,0.9209,0.7926,1.0000,1.0000,*****,0.0702,1.9940,0.0000,380.8359,0.0000
2004,8,15,0,22.1664,29.5305,39,Pin,T,2.3798,0.3545,0.7586,1.1131,1.2667,0.5323,2.1821,0.0533,0.1984,28,228,0.0000,0.0000,0.0000,0.0741,0.0741,2.1061,0.0114,17.0891,1.4978,12.6942,7.1036,0.9714,11.7228,0.2027,0.0775,4.4563,2.5148,0.3410,4.1152,2.1547,1.2064,0.1649,1.9899,0.0010,0.0043,-0.0001,-0.0003,0.0065,0.0009,0.5048,0.1133,0.0463,0.3588,0.0899,1.0000,0.8975,0.9850,0.9210,0.7618,1.0000,1.0000,*****,0.0855,2.4283,0.0000,380.7504,0.0000
2004,8,16,0,22.1664,29.5305,39,Pin,T,2.7394,0.3930,0.6994,1.0924,1.6470,0.6012,2.1804,0.0533,0.1984,28,229,0.0000,0.0000,0.0000,0.0858,0.0858,2.4405,0.0101,19.1942,1.4991,12.6998,7.1091,0.9718,11.7279,0.2025,0.0772,4.4647,2.5233,0.3417,4.1230,2.1559,1.2075,0.1650,1.9909,0.0014,0.0056,-0.0001,-0.0003,0.0084,0.0011,0.4857,0.1024,0.0440,0.3731,0.0871,1.0000,0.8975,0.9850,0.9535,0.7499,1.0000,1.0000,*****,0.0959,2.7268,0.0000,380.6545,0.0000
2004,8,17,0,22.1664,29.5305,39,Pin,T,2.6408,0.5109,0.7613,1.2722,1.3686,0.5183,2.1787,0.0533,0.1984,28,230,0.0000,0.0000,0.0000,0.1069,0.1069,3.0373,0.0103,12.7977,1.5003,12.7044,7.1138,0.9722,11.7322,0.2024,0.0768,4.4717,2.5303,0.3422,4.1295,2.1568,1.2084,0.1650,1.9918,0.0011,0.0046,-0.0001,-0.0003,0.0070,0.0009,0.5758,0.1148,0.0426,0.4351,0.1038,1.0000,0.8975,0.9850,0.8633,0.6794,1.0000,1.0000,*****,0.1173,3.3300,0.0000,380.5372,0.0000
2004,8,18,0,22.1664,29.5305,39,Pin,T,1.8312,0.4246,0.8823,1.3069,0.5244,0.2864,2.1770,0.0533,0.1984,28,231,0.0000,0.0000,0.0000,0.0961,0.0961,2.7214,0.0096,5.4591,1.5007,12.7062,7.1155,0.9723,11.7338,0.2022,0.0765,4.4744,2.5330,0.3424,4.1320,2.1572,1.2088,0.1651,1.9921,0.0004,0.0018,-0.0001,-0.0003,0.0027,0.0004,0.6264,0.1379,0.0428,0.3884,0.1114,1.0000,0.8975,0.9850,0.6362,0.6189,1.0000,1.0000,*****,0.1056,2.9935,0.0000,380.4316,0.0000
2004,8,19,0,22.1664,29.5305,39,Pin,T,0.0000,0.1627,1.0477,1.2104,-1.2104,0.0000,2.1753,0.0533,0.1984,28,232,0.0000,0.0000,0.0000,0.0184,0.0184,0.5205,0.0088,0.0000,1.4886,12.7062,7.1155,0.9723,11.7338,0.2020,0.0762,4.4744,2.5330,0.3424,4.1320,2.1572,1.2088,0.1651,1.9921,-0.0121,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.6373,0.1683,0.0447,0.2500,0.1101,1.0000,0.8975,0.9850,0.0000,0.5534,1.0000,1.0000,*****,0.0272,0.7693,0.0000,380.4044,0.0000
2004,8,20,0,22.1664,29.5305,39,Pin,T,0.0000,0.0000,1.1044,1.1044,-1.1044,0.0000,2.1736,0.0533,0.1984,28,233,0.0000,0.0000,0.0000,0.0168,0.0168,0.4741,0.0068,0.0000,1.4776,12.7062,7.1155,0.9723,11.7338,0.2019,0.0758,4.4744,2.5330,0.3424,4.1320,2.1572,1.2088,0.1651,1.9921,-0.0110,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.6069,0.1792,0.0470,0.1682,0.1030,1.0000,0.8975,0.9850,0.0000,0.5822,1.0000,1.0000,*****,0.0236,0.6669,0.0000,380.3808,0.0000
2004,8,21,0,22.1664,29.5305,39,Pin,T,0.7108,0.0000,1.0374,1.0374,-0.3267,-0.4596,2.1719,0.0533,0.1984,28,234,0.0000,0.0000,0.0000,0.0496,0.0496,1.4018,0.0058,0.0000,1.4743,12.7062,7.1155,0.9723,11.7338,0.2017,0.0755,4.4744,2.5330,0.3424,4.1320,2.1572,1.2088,0.1651,1.9921,-0.0033,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.5571,0.1639,0.0483,0.1735,0.0946,1.0000,0.8975,0.9850,0.2807,0.6038,1.0000,1.0000,*****,0.0554,1.5665,0.0000,380.3253,0.0000
2004,8,22,0,22.1664,29.5305,39,Pin,T,2.6109,0.0000,0.7645,0.7645,1.8464,0.7072,2.1702,0.0533,0.1984,28,235,0.0000,0.0000,0.0000,0.0994,0.0994,2.8237,0.0045,18.5776,1.4758,12.7124,7.1217,0.9728,11.7396,0.2016,0.0752,4.4838,2.5424,0.3431,4.1407,2.1584,1.2100,0.1652,1.9932,0.0015,0.0062,-0.0001,-0.0003,0.0095,0.0013,0.3764,0.1107,0.0463,0.1671,0.0639,1.0000,0.8975,0.9850,0.8896,0.6949,1.0000,1.0000,*****,0.1039,2.9520,0.0000,380.2214,0.0000
2004,8,23,0,22.1664,29.5305,39,Pin,T,2.7814,0.5727,0.7172,1.2900,1.4915,0.5362,2.1685,0.0533,0.1984,28,236,0.0000,0.0000,0.0000,0.1016,0.1016,2.8880,0.0040,14.6842,1.4770,12.7174,7.1268,0.9732,11.7442,0.2014,0.0748,4.4915,2.5500,0.3437,4.1478,2.1594,1.2111,0.1652,1.9942,0.0012,0.0050,-0.0001,-0.0003,0.0076,0.0010,0.5610,0.1027,0.0442,0.4800,0.1021,1.0000,0.8975,0.9850,0.9259,0.7011,1.0000,1.0000,*****,0.1056,3.0012,0.0000,380.1159,0.0000
2004,8,24,0,22.1664,29.5305,39,Pin,T,1.7228,0.4626,0.8880,1.3507,0.3722,0.2160,2.1668,0.0533,0.1984,28,237,0.0000,0.0000,0.0000,0.0945,0.0945,2.6777,0.0043,3.9380,1.4773,12.7187,7.1280,0.9733,11.7454,0.2012,0.0745,4.4934,2.5519,0.3438,4.1495,2.1597,1.2113,0.1653,1.9944,0.0003,0.0013,-0.0001,-0.0003,0.0019,0.0003,0.6373,0.1347,0.0444,0.4206,0.1137,1.0000,0.8975,0.9850,0.6217,0.6021,1.0000,1.0000,*****,0.0988,2.7989,0.0000,380.0171,0.0000
2004,8,25,0,22.1664,29.5305,39,Pin,T,0.0000,0.1154,1.0806,1.1960,-1.1960,0.0000,2.1651,0.0533,0.1984,28,238,0.0000,0.0000,0.0000,0.0177,0.0177,0.5007,0.0038,0.0000,1.4654,12.7187,7.1280,0.9733,11.7454,0.2011,0.0742,4.4934,2.5519,0.3438,4.1495,2.1597,1.2113,0.1653,1.9944,-0.0120,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.6334,0.1710,0.0467,0.2359,0.1089,1.0000,0.8975,0.9850,0.0000,0.5583,1.0000,1.0000,*****,0.0216,0.6093,0.0000,379.9955,0.0000
2004,8,26,0,22.1664,29.5305,39,Pin,T,1.3842,0.0000,0.9580,0.9580,0.4262,0.3079,2.1634,0.0533,0.1984,28,239,0.0000,0.0000,0.0000,0.0599,0.0599,1.6953,0.0024,7.1155,1.4657,12.7201,7.1295,0.9734,11.7467,0.2009,0.0738,4.4956,2.5541,0.3440,4.1515,2.1600,1.2116,0.1653,1.9947,0.0004,0.0014,-0.0001,-0.0003,0.0022,0.0003,0.5027,0.1494,0.0471,0.1735,0.0854,1.0000,0.8975,0.9850,0.6297,0.7009,1.0000,1.0000,*****,0.0623,1.7627,0.0000,379.9332,0.0000
2004,8,27,0,22.1664,29.5305,39,Pin,T,2.4923,0.1322,0.6831,0.8153,1.6770,0.6729,2.1617,0.0533,0.1984,28,240,0.0000,0.0000,0.0000,0.0744,0.0744,2.1177,0.0020,22.5351,1.4671,12.7258,7.1351,0.9738,11.7519,0.2008,0.0735,4.5041,2.5627,0.3447,4.1595,2.1611,1.2127,0.1654,1.9957,0.0014,0.0057,-0.0001,-0.0003,0.0086,0.0011,0.3741,0.0958,0.0439,0.2364,0.0651,1.0000,0.8975,0.9850,0.9699,0.7590,1.0000,1.0000,*****,0.0765,2.1754,0.0000,379.8568,0.0000
2004,8,28,0,22.1664,29.5305,39,Pin,T,2.5903,0.5202,0.7111,1.2313,1.3590,0.5246,2.1599,0.0533,0.1984,28,241,0.0000,0.0000,0.0000,0.0958,0.0958,2.7246,0.0023,14.1814,1.4682,12.7303,7.1397,0.9742,11.7562,0.2006,0.0732,4.5111,2.5697,0.3452,4.1659,2.1620,1.2137,0.1654,1.9966,0.0011,0.0046,-0.0001,-0.0003,0.0070,0.0009,0.5441,0.1023,0.0414,0.4449,0.0986,1.0000,0.8975,0.9850,0.9223,0.6990,1.0000,1.0000,*****,0.0981,2.7892,0.0000,379.7587,0.0000
2004,8,29,0,22.1664,29.5305,39,Pin,T,2.2740,0.4215,0.7634,1.1849,1.0892,0.4790,2.1582,0.0533,0.1984,28,242,0.0000,0.0000,0.0000,0.0891,0.0891,2.5299,0.0020,12.2253,1.4691,12.7340,7.1434,0.9745,11.7596,0.2004,0.0728,4.5167,2.5753,0.3456,4.1711,2.1628,1.2144,0.1655,1.9973,0.0009,0.0037,-0.0001,-0.0003,0.0056,0.0007,0.5478,0.1140,0.0399,0.3852,0.0980,1.0000,0.8975,0.9850,0.8644,0.6914,1.0000,1.0000,*****,0.0911,2.5877,0.0000,379.6676,0.0000
2004,8,30,0,22.1664,29.5305,39,Pin,T,2.2717,0.3378,0.7593,1.0971,1.1746,0.5171,2.1565,0.0533,0.1984,28,243,0.0000,0.0000,0.0000,0.0923,0.0923,2.6201,0.0019,12.7300,1.4701,12.7380,7.1473,0.9748,11.7632,0.2003,0.0725,4.5227,2.5813,0.3461,4.1766,2.1636,1.2152,0.1656,1.9980,0.0010,0.0040,-0.0001,-0.0003,0.0060,0.0008,0.5178,0.1136,0.0387,0.3350,0.0919,1.0000,0.8975,0.9850,0.8556,0.6794,1.0000,1.0000,*****,0.0942,2.6750,0.0000,379.5734,0.0000
2004,8,31,0,22.2222,29.6117,39,Pin,T,2.1539,0.3643,0.7797,1.1440,1.0099,0.4689,2.1548,0.0533,0.1984,28,244,0.0000,0.0000,0.0000,0.0941,0.0941,2.6719,0.0019,10.7274,1.4710,12.7414,7.1005,0.9750,11.7664,0.2001,0.0721,4.5279,2.5233,0.3465,4.1814,2.1643,1.2061,0.1656,1.9987,0.0008,0.0034,-0.0001,-0.0003,0.0052,0.0007,0.5431,0.1174,0.0382,0.3487,0.0966,1.0000,0.8975,0.9850,0.8144,0.6589,1.0000,1.0000,*****,0.0960,2.7248,0.0000,379.4774,0.0000
2004,9,1,0,22.2222,29.6117,39,Pin,T,1.8565,0.3132,0.8331,1.1464,0.7102,0.3825,2.1531,0.0533,0.1984,28,245,0.0000,0.0000,0.0000,0.0866,0.0866,2.4544,0.0017,8.2040,1.4715,12.7438,7.1029,0.9752,11.7686,0.2000,0.0718,4.5315,2.5269,0.3468,4.1848,2.1648,1.2066,0.1657,1.9991,0.0006,0.0024,-0.0001,-0.0003,0.0036,0.0005,0.5594,0.1274,0.0385,0.3222,0.0987,1.0000,0.8975,0.9850,0.7354,0.6482,1.0000,1.0000,*****,0.0883,2.5030,0.0000,379.3891,0.0000
2004,9,2,0,22.2222,29.6117,39,Pin,T,1.4137,0.2203,0.8235,1.0437,0.3700,0.2617,2.1514,0.0533,0.1984,28,246,0.1280,0.0000,0.1280,0.0655,0.1934,5.4859,1.8166,5.6512,1.4718,12.7450,7.1041,0.9753,11.7697,0.1998,0.0715,4.5334,2.5288,0.3469,4.1865,2.1650,1.2068,0.1657,1.9993,0.0003,0.0012,-0.0001,-0.0003,0.0019,0.0003,0.5172,0.1261,0.0386,0.2714,0.0905,1.0000,0.8975,0.9850,0.7811,0.6815,1.0000,1.0000,*****,2.0100,57.0347,0.0000,383.1643,0.0000
2004,9,3,0,22.2222,29.6117,39,Pin,T,2.0618,0.1148,0.7719,0.8866,1.1752,0.5700,2.1497,0.0533,0.1984,28,247,0.0000,0.0000,0.0000,0.0778,0.0778,2.2095,0.9760,15.0990,1.4728,12.7490,7.1081,0.9756,11.7734,0.1997,0.0711,4.5395,2.5349,0.3474,4.1921,2.1658,1.2076,0.1657,2.0001,0.0010,0.0040,-0.0001,-0.0003,0.0060,0.0008,0.4447,0.1164,0.0380,0.2107,0.0769,1.0000,0.8975,0.9850,0.8579,0.7050,1.0000,1.0000,*****,1.0538,29.9093,0.0000,382.1104,0.0000
2004,9,4,0,22.2222,29.6117,39,Pin,T,1.9670,0.3645,0.7862,1.1506,0.8163,0.4150,2.1480,0.0533,0.1984,28,248,0.0000,0.0000,0.0000,0.0745,0.0745,2.1152,0.2386,10.9530,1.4735,12.7517,7.1108,0.9758,11.7759,0.1995,0.0708,4.5436,2.5390,0.3477,4.1959,2.1664,1.2082,0.1658,2.0006,0.0007,0.0027,-0.0001,-0.0003,0.0042,0.0006,0.5467,0.1194,0.0376,0.3497,0.0972,1.0000,0.8975,0.9850,0.8415,0.7063,1.0000,1.0000,*****,0.3131,8.8868,0.0000,381.7973,0.0000
2004,9,5,0,22.2222,29.6117,39,Pin,T,2.4736,0.2532,0.6312,0.8844,1.5892,0.6425,2.1463,0.0533,0.1984,28,249,0.0000,0.0000,0.0000,0.0768,0.0768,2.1877,0.1013,20.6814,1.4748,12.7571,7.1162,0.9762,11.7808,0.1993,0.0705,4.5518,2.5472,0.3483,4.2035,2.1674,1.2093,0.1659,2.0016,0.0013,0.0053,-0.0001,-0.0003,0.0082,0.0011,0.4057,0.0898,0.0358,0.2813,0.0719,1.0000,0.8975,0.9850,0.9755,0.7416,1.0000,1.0000,*****,0.1782,5.0650,0.0000,381.6192,0.0000
2004,9,6,0,22.2222,29.6117,39,Pin,T,1.5049,0.4929,0.5538,1.0467,0.4582,0.3045,2.1446,0.0533,0.1984,28,250,0.0130,0.0000,0.0130,0.0356,0.0485,1.3841,1.3870,12.8802,1.4752,12.7586,7.1177,0.9763,11.7823,0.1992,0.0701,4.5541,2.5495,0.3485,4.2056,2.1678,1.2096,0.1659,2.0019,0.0004,0.0015,-0.0001,-0.0003,0.0024,0.0003,0.4468,0.0778,0.0334,0.4069,0.0817,1.0000,0.8975,0.9850,0.9999,0.8250,1.0000,1.0000,*****,1.4356,40.8028,0.0000,381.5836,0.0000
2004,9,7,0,22.2222,29.6117,39,Pin,T,2.3384,0.1421,0.5547,0.6968,1.6416,0.7020,2.1429,0.0533,0.1984,28,251,0.0000,0.0000,0.0000,0.0597,0.0597,1.7007,0.0476,27.5195,1.4765,12.7641,7.1232,0.9768,11.7874,0.1990,0.0698,4.5626,2.5580,0.3491,4.2134,2.1689,1.2107,0.1660,2.0029,0.0014,0.0055,-0.0001,-0.0003,0.0084,0.0011,0.3259,0.0789,0.0314,0.2036,0.0570,1.0000,0.8975,0.9850,0.9988,0.7869,1.0000,1.0000,*****,0.1073,3.0545,0.0000,381.4763,0.0000
2004,9,8,0,22.2222,29.6117,39,Pin,T,2.4385,0.5091,0.5500,1.0591,1.3794,0.5657,2.1412,0.0533,0.1984,28,252,0.0000,0.0000,0.0000,0.0656,0.0656,1.8711,0.0325,21.0168,1.4777,12.7688,7.1279,0.9771,11.7916,0.1989,0.0695,4.5696,2.5650,0.3497,4.2199,2.1698,1.2116,0.1660,2.0038,0.0011,0.0046,-0.0001,-0.0003,0.0071,0.0009,0.4630,0.0791,0.0296,0.4026,0.0847,1.0000,0.8975,0.9850,0.9974,0.7723,1.0000,1.0000,*****,0.0981,2.7958,0.0000,381.3782,0.0000
2004,9,9,0,22.2222,29.6117,39,Pin,T,2.6511,0.4278,0.5352,0.9630,1.6881,0.6368,2.1395,0.0533,0.1984,28,253,0.0000,0.0000,0.0000,0.0784,0.0784,2.2341,0.0256,21.5442,1.4791,12.7744,7.1335,0.9775,11.7969,0.1987,0.0691,4.5783,2.5737,0.3503,4.2279,2.1710,1.2128,0.1661,2.0048,0.0014,0.0057,-0.0001,-0.0003,0.0087,0.0011,0.4287,0.0768,0.0280,0.3515,0.0779,1.0000,0.8975,0.9850,0.9959,0.7439,1.0000,1.0000,*****,0.1039,2.9617,0.0000,381.2743,0.0000
2004,9,10,0,22.2222,29.6117,39,Pin,T,2.6908,0.5235,0.4838,1.0073,1.6834,0.6256,2.1378,0.0533,0.1984,28,254,0.0000,0.0000,0.0000,0.0733,0.0733,2.0909,0.0180,22.9815,1.4805,12.7801,7.1392,0.9780,11.8021,0.1985,0.0688,4.5869,2.5823,0.3510,4.2359,2.1721,1.2139,0.1662,2.0059,0.0014,0.0057,-0.0001,-0.0003,0.0086,0.0011,0.4345,0.0684,0.0262,0.3983,0.0800,1.0000,0.8975,0.9850,0.9997,0.7602,1.0000,1.0000,*****,0.0912,2.6034,0.0000,381.1830,0.0000
2004,9,11,0,22.2222,29.6117,39,Pin,T,2.5798,0.5221,0.5219,1.0440,1.5357,0.5953,2.1361,0.0533,0.1984,28,255,0.0000,0.0000,0.0000,0.0763,0.0763,2.1744,0.0141,20.1370,1.4817,12.7853,7.1444,0.9784,11.8069,0.1984,0.0685,4.5948,2.5902,0.3516,4.2432,2.1731,1.2150,0.1663,2.0068,0.0013,0.0052,-0.0001,-0.0003,0.0079,0.0010,0.4634,0.0765,0.0251,0.3940,0.0849,1.0000,0.8975,0.9850,0.9959,0.7439,1.0000,1.0000,*****,0.0903,2.5757,0.0000,381.0927,0.0000
2004,9,12,0,22.2222,29.6117,39,Pin,T,2.4144,0.4763,0.5944,1.0706,1.3438,0.5566,2.1344,0.0533,0.1984,28,256,0.0000,0.0000,0.0000,0.0825,0.0825,2.3493,0.0119,16.2800,1.4828,12.7898,7.1489,0.9787,11.8111,0.1982,0.0681,4.6017,2.5971,0.3521,4.2496,2.1741,1.2159,0.1664,2.0077,0.0011,0.0045,-0.0001,-0.0003,0.0069,0.0009,0.4964,0.0900,0.0251,0.3691,0.0900,1.0000,0.8975,0.9850,0.9602,0.7111,1.0000,1.0000,*****,0.0944,2.6883,0.0000,380.9983,0.0000
2004,9,13,0,22.2222,29.6117,39,Pin,T,1.9868,0.4167,0.6982,1.1149,0.8719,0.4388,2.1327,0.0533,0.1984,28,257,0.0000,0.0000,0.0000,0.0746,0.0746,2.1185,0.0093,11.6887,1.4836,12.7927,7.1518,0.9789,11.8138,0.1981,0.0678,4.6062,2.6016,0.3525,4.2537,2.1746,1.2165,0.1664,2.0082,0.0007,0.0029,-0.0001,-0.0003,0.0045,0.0006,0.5413,0.1093,0.0262,0.3411,0.0969,1.0000,0.8975,0.9850,0.8782,0.6990,1.0000,1.0000,*****,0.0839,2.3840,0.0000,380.9143,0.0000
2004,9,14,0,22.2222,29.6117,39,Pin,T,1.4786,0.2704,0.6973,0.9676,0.5109,0.3456,2.1309,0.0533,0.1984,28,258,0.0535,0.0000,0.0535,0.0580,0.1115,3.1680,1.5599,8.8046,1.4840,12.7944,7.1535,0.9791,11.8153,0.1979,0.0675,4.6088,2.6042,0.3527,4.2561,2.1750,1.2168,0.1664,2.0086,0.0004,0.0017,-0.0001,-0.0003,0.0026,0.0003,0.4826,0.1082,0.0273,0.2643,0.0852,1.0000,0.8975,0.9850,0.8926,0.7125,1.0000,1.0000,*****,1.6714,47.5793,0.0000,383.1643,0.0000
2004,9,15,0,22.2222,29.6117,39,Pin,T,1.6438,0.1584,0.7897,0.9482,0.6956,0.4232,2.1292,0.0533,0.1984,28,259,0.0000,0.0000,0.0000,0.0737,0.0737,2.0903,1.0047,9.4373,1.4846,12.7968,7.1559,0.9793,11.8175,0.1978,0.0671,4.6124,2.6078,0.3530,4.2594,2.1755,1.2173,0.1665,2.0090,0.0006,0.0023,-0.0001,-0.0003,0.0036,0.0005,0.4989,0.1228,0.0293,0.2105,0.0867,1.0000,0.8975,0.9850,0.7551,0.6567,1.0000,1.0000,*****,1.0784,30.6717,0.0000,382.0858,0.0000
2004,9,16,0,22.2222,29.6117,39,Pin,T,1.3976,0.2157,0.7158,0.9315,0.4660,0.3334,2.1275,0.0533,0.1984,28,260,0.0055,0.0000,0.0055,0.0521,0.0576,1.6356,0.5945,8.9531,1.4850,12.7983,7.1574,0.9794,11.8190,0.1976,0.0668,4.6148,2.6102,0.3531,4.2616,2.1758,1.2176,0.1665,2.0093,0.0004,0.0016,-0.0001,-0.0003,0.0024,0.0003,0.4636,0.1087,0.0303,0.2475,0.0813,1.0000,0.8975,0.9850,0.8986,0.7280,1.0000,1.0000,*****,0.6521,18.5394,0.0000,382.0338,0.0000
2004,9,17,0,22.2222,29.6117,39,Pin,T,1.2834,0.1445,0.6135,0.7580,0.5254,0.4094,2.1258,0.0533,0.1984,28,261,0.0976,0.0000,0.0976,0.0323,0.1299,3.6991,1.0134,16.2684,1.4854,12.8001,7.1592,0.9795,11.8206,0.1974,0.0665,4.6175,2.6129,0.3533,4.2641,2.1761,1.2180,0.1665,2.0096,0.0004,0.0018,-0.0001,-0.0003,0.0027,0.0004,0.3666,0.0903,0.0300,0.2071,0.0640,1.0000,0.8975,0.9850,0.9882,0.8139,1.0000,1.0000,*****,1.1433,32.5162,0.0000,383.1643,0.0000
2004,9,18,0,22.2222,29.6117,39,Pin,T,1.1971,0.1629,0.5420,0.7049,0.4922,0.4111,2.1241,0.0533,0.1984,28,262,0.0276,0.0000,0.0276,0.0244,0.0520,1.4827,0.8505,20.1903,1.4858,12.8017,7.1608,0.9796,11.8221,0.1973,0.0661,4.6200,2.6154,0.3535,4.2665,2.1765,1.2183,0.1666,2.0099,0.0004,0.0017,-0.0001,-0.0003,0.0025,0.0003,0.3276,0.0775,0.0289,0.2133,0.0576,1.0000,0.8975,0.9850,0.9997,0.8490,1.0000,1.0000,*****,0.9025,25.6777,0.0000,383.1643,0.0000
2004,9,19,0,22.2222,29.6117,39,Pin,T,1.5055,0.1526,0.5470,0.6996,0.8059,0.5353,2.1224,0.0533,0.1984,28,263,0.0000,0.0000,0.0000,0.0274,0.0274,0.7805,0.4546,29.4383,1.4865,12.8044,7.1636,0.9798,11.8246,0.1971,0.0658,4.6241,2.6195,0.3539,4.2703,2.1770,1.2188,0.1666,2.0104,0.0007,0.0027,-0.0001,-0.0003,0.0041,0.0005,0.3303,0.0795,0.0279,0.2040,0.0579,1.0000,0.8975,0.9850,1.0000,0.8554,1.0000,1.0000,*****,0.4820,13.7174,0.0000,382.6823,0.0000
2004,9,20,0,22.2222,29.6117,39,Pin,T,1.8243,0.2499,0.5436,0.7935,1.0308,0.5650,2.1207,0.0533,0.1984,28,264,0.0000,0.0000,0.0000,0.0386,0.0386,1.1014,0.1414,26.6803,1.4873,12.8079,7.1670,0.9801,11.8278,0.1970,0.0654,4.6294,2.6248,0.3543,4.2752,2.1777,1.2195,0.1666,2.0111,0.0009,0.0035,-0.0001,-0.0003,0.0053,0.0007,0.3673,0.0787,0.0269,0.2552,0.0654,1.0000,0.8975,0.9850,0.9998,0.8235,1.0000,1.0000,*****,0.1800,5.1264,0.0000,382.5022,0.0000
2004,9,21,0,22.2222,29.6117,39,Pin,T,2.0636,0.3196,0.5971,0.9167,1.1469,0.5558,2.1190,0.0533,0.1984,28,265,0.0000,0.0000,0.0000,0.0565,0.0565,1.6089,0.0808,20.2945,1.4883,12.8118,7.1709,0.9804,11.8314,0.1968,0.0651,4.6353,2.6307,0.3547,4.2806,2.1785,1.2203,0.1667,2.0118,0.0009,0.0038,-0.0001,-0.0003,0.0059,0.0008,0.4315,0.0882,0.0266,0.2934,0.0771,1.0000,0.8975,0.9850,0.9807,0.7670,1.0000,1.0000,*****,0.1374,3.9104,0.0000,382.3649,0.0000
2004,9,22,0,22.2222,29.6117,39,Pin,T,2.1563,0.3556,0.5553,0.9110,1.2453,0.5775,2.1173,0.0533,0.1984,28,266,0.0000,0.0000,0.0000,0.0565,0.0565,1.6104,0.0454,22.0360,1.4893,12.8159,7.1750,0.9807,11.8352,0.1966,0.0648,4.6417,2.6371,0.3552,4.2865,2.1793,1.2212,0.1668,2.0126,0.0010,0.0042,-0.0001,-0.0003,0.0064,0.0008,0.4187,0.0804,0.0257,0.3107,0.0754,1.0000,0.8975,0.9850,0.9941,0.7725,1.0000,1.0000,*****,0.1019,2.9025,0.0000,382.2630,0.0000
2004,9,23,0,22.2222,29.6117,39,Pin,T,2.0900,0.3862,0.6181,1.0042,1.0857,0.5195,2.1156,0.0533,0.1984,28,267,0.0000,0.0000,0.0000,0.0633,0.0633,1.8013,0.0317,17.1506,1.4902,12.8196,7.1787,0.9810,11.8386,0.1965,0.0644,4.6473,2.6427,0.3556,4.2917,2.1801,1.2219,0.1668,2.0133,0.0009,0.0036,-0.0001,-0.0003,0.0056,0.0007,0.4735,0.0920,0.0256,0.3280,0.0850,1.0000,0.8975,0.9850,0.9616,0.7407,1.0000,1.0000,*****,0.0950,2.7032,0.0000,382.1680,0.0000
