Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1965	11	1	0.886	-1.0	1.1	-3.0	90.9	-9999	2.4	-9999	-9999	-9999	-9999
1965	11	2	0.439	-1.1	1.1	-3.0	95.4	-9999	2.0	-9999	-9999	-9999	-9999
1965	11	3	0.154	2.6	6.5	-1.0	100.2	-9999	2.6	-9999	-9999	-9999	-9999
1965	11	4	0.240	5.2	7.2	3.5	100.5	-9999	2.9	-9999	-9999	-9999	-9999
1965	11	5	1.559	6.5	9.2	4.3	95.2	-9999	0.1	-9999	-9999	-9999	-9999
1965	11	6	0.125	8.1	9.6	6.2	99.3	-9999	1.2	-9999	-9999	-9999	-9999
1965	11	7	0.222	6.5	8.4	5.1	97.4	-9999	0.4	-9999	-9999	-9999	-9999
1965	11	8	0.990	4.2	7.5	0.1	90.1	-9999	0.1	-9999	-9999	-9999	-9999
1965	11	9	0.829	0.3	1.9	-1.2	92.2	-9999	0.1	-9999	-9999	-9999	-9999
1965	11	10	0.352	-1.6	-0.4	-2.3	94.2	-9999	4.9	-9999	-9999	-9999	-9999
1965	11	11	0.289	1.0	6.9	-3.3	97.8	-9999	12.7	-9999	-9999	-9999	-9999
1965	11	12	0.428	4.9	6.1	2.8	100.0	-9999	2.0	-9999	-9999	-9999	-9999
1965	11	13	0.519	5.6	7.4	3.7	90.7	-9999	6.1	-9999	-9999	-9999	-9999
1965	11	14	0.166	2.7	6.4	0.9	97.1	-9999	4.1	-9999	-9999	-9999	-9999
1965	11	15	0.496	1.2	2.5	-0.2	95.0	-9999	1.6	-9999	-9999	-9999	-9999
1965	11	16	0.612	-0.2	0.4	-0.9	98.7	-9999	2.9	-9999	-9999	-9999	-9999
1965	11	17	0.465	-1.9	0.0	-4.1	97.4	-9999	2.6	-9999	-9999	-9999	-9999
1965	11	18	0.357	-5.3	-2.9	-8.0	95.8	-9999	1.2	-9999	-9999	-9999	-9999
1965	11	19	0.612	-10.0	-6.3	-11.8	91.7	-9999	0.6	-9999	-9999	-9999	-9999
1965	11	20	0.661	-8.8	-1.6	-12.0	92.3	-9999	1.7	-9999	-9999	-9999	-9999
1965	11	21	0.327	-2.1	-0.9	-4.2	96.3	-9999	5.0	-9999	-9999	-9999	-9999
1965	11	22	0.468	-4.9	-2.1	-7.3	92.2	-9999	0.7	-9999	-9999	-9999	-9999
1965	11	23	0.749	-2.5	0.7	-6.3	94.1	-9999	0.2	-9999	-9999	-9999	-9999
1965	11	24	0.373	-2.1	0.3	-4.6	93.0	-9999	0.6	-9999	-9999	-9999	-9999
1965	11	25	0.480	-5.0	-3.8	-6.2	92.8	-9999	0.5	-9999	-9999	-9999	-9999
1965	11	26	0.375	-5.3	-4.5	-6.2	97.6	-9999	1.7	-9999	-9999	-9999	-9999
1965	11	27	0.316	-4.9	-3.8	-6.2	95.3	-9999	0.6	-9999	-9999	-9999	-9999
1965	11	28	0.342	-8.1	-4.1	-10.3	94.6	-9999	0.7	-9999	-9999	-9999	-9999
1965	11	29	0.114	-4.9	1.4	-8.8	96.2	-9999	3.9	-9999	-9999	-9999	-9999
1965	11	30	0.021	2.1	3.5	-1.3	99.2	-9999	3.8	-9999	-9999	-9999	-9999
1965	12	1	0.165	1.3	5.4	-4.6	91.6	-9999	0.1	-9999	-9999	-9999	-9999
1965	12	2	0.443	-4.7	-1.9	-6.8	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1965	12	3	0.236	-2.1	0.1	-5.0	94.7	-9999	0.3	-9999	-9999	-9999	-9999
1965	12	4	0.089	1.4	5.8	-2.6	98.1	-9999	5.8	-9999	-9999	-9999	-9999
1965	12	5	0.190	1.9	5.1	-0.7	95.7	-9999	0.1	-9999	-9999	-9999	-9999
1965	12	6	0.188	1.1	2.3	-0.5	95.6	-9999	0.6	-9999	-9999	-9999	-9999
1965	12	7	0.144	0.6	1.9	-1.3	98.7	-9999	1.4	-9999	-9999	-9999	-9999
1965	12	8	0.031	0.2	2.2	-1.7	97.5	-9999	2.2	-9999	-9999	-9999	-9999
1965	12	9	0.082	1.6	2.5	0.8	97.1	-9999	3.8	-9999	-9999	-9999	-9999
1965	12	10	0.033	0.5	1.3	-0.2	99.0	-9999	3.2	-9999	-9999	-9999	-9999
1965	12	11	0.039	0.2	1.1	-0.4	99.3	-9999	0.9	-9999	-9999	-9999	-9999
1965	12	12	0.131	-0.9	0.3	-1.7	98.9	-9999	3.3	-9999	-9999	-9999	-9999
1965	12	13	0.044	-1.5	-0.1	-2.2	99.5	-9999	0.3	-9999	-9999	-9999	-9999
1965	12	14	0.117	-4.9	-0.9	-7.4	98.8	-9999	0.5	-9999	-9999	-9999	-9999
1965	12	15	0.150	-8.1	-6.3	-9.3	98.3	-9999	1.0	-9999	-9999	-9999	-9999
1965	12	16	0.121	-7.6	-6.3	-9.1	98.8	-9999	3.1	-9999	-9999	-9999	-9999
1965	12	17	0.181	-6.6	-5.1	-7.2	98.4	-9999	1.3	-9999	-9999	-9999	-9999
1965	12	18	0.161	-5.5	-4.0	-7.0	98.5	-9999	1.5	-9999	-9999	-9999	-9999
1965	12	19	0.156	-9.7	-4.9	-13.2	97.9	-9999	1.9	-9999	-9999	-9999	-9999
1965	12	20	0.155	-13.5	-11.5	-15.0	96.5	-9999	0.3	-9999	-9999	-9999	-9999
1965	12	21	0.153	-12.2	-8.8	-14.4	101.3	-9999	0.3	-9999	-9999	-9999	-9999
1965	12	22	0.154	-14.0	-11.8	-16.0	102.5	-9999	0.4	-9999	-9999	-9999	-9999
1965	12	23	0.188	-15.5	-12.0	-17.2	103.4	-9999	0.2	-9999	-9999	-9999	-9999
1965	12	24	0.113	-11.2	-9.3	-13.8	100.7	-9999	0.3	-9999	-9999	-9999	-9999
1965	12	25	0.149	-13.7	-8.7	-16.6	101.8	-9999	0.2	-9999	-9999	-9999	-9999
1965	12	26	0.196	-16.9	-15.7	-18.2	102.3	-9999	0.2	-9999	-9999	-9999	-9999
1965	12	27	0.224	-17.3	-14.7	-18.8	100.3	-9999	0.1	-9999	-9999	-9999	-9999
1965	12	28	0.181	-14.1	-11.4	-15.9	98.4	-9999	1.7	-9999	-9999	-9999	-9999
1965	12	29	0.158	-12.0	-8.9	-16.1	100.5	-9999	1.4	-9999	-9999	-9999	-9999
1965	12	30	0.191	-15.6	-4.6	-19.0	101.2	-9999	0.1	-9999	-9999	-9999	-9999
1965	12	31	0.115	-9.8	-5.8	-12.9	99.1	-9999	6.2	-9999	-9999	-9999	-9999
1966	1	1	0.140	-11.5	-7.3	-17.2	96.8	-9999	5.1	-9999	-9999	-9999	-9999
1966	1	2	0.310	-16.7	-12.5	-19.6	99.6	-9999	0.7	-9999	-9999	-9999	-9999
1966	1	3	0.269	-14.5	-10.3	-16.2	96.4	-9999	1.7	-9999	-9999	-9999	-9999
1966	1	4	0.118	-8.4	-5.1	-12.4	98.4	-9999	7.3	-9999	-9999	-9999	-9999
1966	1	5	0.248	-12.2	-5.5	-14.8	98.3	-9999	0.5	-9999	-9999	-9999	-9999
1966	1	6	0.167	-4.6	-2.0	-8.4	99.2	-9999	2.1	-9999	-9999	-9999	-9999
1966	1	7	0.262	-9.4	-4.4	-14.2	99.1	-9999	3.4	-9999	-9999	-9999	-9999
1966	1	8	0.345	-17.7	-10.9	-19.9	101.8	-9999	0.6	-9999	-9999	-9999	-9999
1966	1	9	0.376	-14.2	-7.6	-19.0	98.9	-9999	0.6	-9999	-9999	-9999	-9999
1966	1	10	0.370	-12.9	-10.0	-15.3	95.7	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	11	0.413	-15.7	-13.5	-17.8	103.2	-9999	0.5	-9999	-9999	-9999	-9999
1966	1	12	0.384	-17.7	-13.4	-20.6	105.1	-9999	0.4	-9999	-9999	-9999	-9999
1966	1	13	0.498	-20.8	-19.6	-21.6	107.6	-9999	0.4	-9999	-9999	-9999	-9999
1966	1	14	0.477	-17.1	-7.5	-21.2	104.0	-9999	1.3	-9999	-9999	-9999	-9999
1966	1	15	0.262	-5.8	-1.8	-12.3	98.3	-9999	1.0	-9999	-9999	-9999	-9999
1966	1	16	0.259	-5.2	-3.0	-6.7	98.1	-9999	0.7	-9999	-9999	-9999	-9999
1966	1	17	0.345	-3.4	-0.8	-6.6	96.5	-9999	0.7	-9999	-9999	-9999	-9999
1966	1	18	0.370	-9.7	-2.7	-13.5	98.1	-9999	0.3	-9999	-9999	-9999	-9999
1966	1	19	0.442	-7.5	-3.7	-12.5	98.2	-9999	0.7	-9999	-9999	-9999	-9999
1966	1	20	0.706	-13.2	-4.1	-15.9	99.0	-9999	0.4	-9999	-9999	-9999	-9999
1966	1	21	0.762	-15.7	-8.8	-17.5	102.7	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	22	0.513	-9.1	-6.6	-12.1	97.7	-9999	1.8	-9999	-9999	-9999	-9999
1966	1	23	0.555	-8.4	-5.8	-9.6	97.8	-9999	2.1	-9999	-9999	-9999	-9999
1966	1	24	0.448	-5.7	0.0	-7.7	97.8	-9999	4.4	-9999	-9999	-9999	-9999
1966	1	25	0.267	-1.5	0.5	-3.0	97.7	-9999	2.1	-9999	-9999	-9999	-9999
1966	1	26	0.292	-3.4	-1.8	-4.6	98.9	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	27	0.606	-6.9	-3.7	-8.6	98.8	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	28	0.647	-9.2	-5.0	-11.2	99.6	-9999	0.3	-9999	-9999	-9999	-9999
1966	1	29	0.990	-11.0	-8.2	-12.7	95.5	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	30	0.964	-13.3	-11.0	-14.2	99.2	-9999	0.2	-9999	-9999	-9999	-9999
1966	1	31	0.712	-11.6	-7.1	-14.4	103.4	-9999	0.5	-9999	-9999	-9999	-9999
1966	2	1	0.881	-7.6	-5.3	-9.4	100.6	-9999	0.6	-9999	-9999	-9999	-9999
1966	2	2	0.872	-8.1	-6.1	-10.2	99.9	-9999	0.3	-9999	-9999	-9999	-9999
1966	2	3	1.152	-7.4	-4.6	-9.9	98.0	-9999	0.3	-9999	-9999	-9999	-9999
1966	2	4	1.309	-4.9	1.7	-9.4	95.8	-9999	0.9	-9999	-9999	-9999	-9999
1966	2	5	1.251	-1.9	0.8	-4.6	96.9	-9999	1.7	-9999	-9999	-9999	-9999
1966	2	6	1.776	-2.9	-1.2	-3.6	96.9	-9999	1.9	-9999	-9999	-9999	-9999
1966	2	7	1.269	-3.1	-0.9	-5.8	96.5	-9999	4.9	-9999	-9999	-9999	-9999
1966	2	8	1.523	-5.4	-3.2	-8.2	98.0	-9999	2.5	-9999	-9999	-9999	-9999
1966	2	9	1.686	-9.3	-5.0	-14.5	95.7	-9999	0.6	-9999	-9999	-9999	-9999
1966	2	10	2.309	-15.1	-10.4	-17.7	94.9	-9999	0.3	-9999	-9999	-9999	-9999
1966	2	11	1.940	-13.4	-11.1	-15.0	99.0	-9999	1.3	-9999	-9999	-9999	-9999
1966	2	12	2.397	-16.1	-9.4	-23.0	99.1	-9999	0.7	-9999	-9999	-9999	-9999
1966	2	13	2.731	-17.4	-7.5	-25.4	102.5	-9999	4.8	-9999	-9999	-9999	-9999
1966	2	14	2.971	-16.2	-8.6	-19.3	101.6	-9999	1.2	-9999	-9999	-9999	-9999
1966	2	15	2.473	-8.3	-0.1	-15.9	95.5	-9999	1.4	-9999	-9999	-9999	-9999
1966	2	16	1.396	-4.7	-0.5	-13.0	97.0	-9999	5.1	-9999	-9999	-9999	-9999
1966	2	17	2.767	-11.0	-4.7	-14.2	96.6	-9999	1.1	-9999	-9999	-9999	-9999
1966	2	18	1.984	-6.7	-4.0	-9.9	96.4	-9999	6.6	-9999	-9999	-9999	-9999
1966	2	19	1.326	-4.8	-2.5	-6.3	99.0	-9999	1.8	-9999	-9999	-9999	-9999
1966	2	20	1.984	-4.9	-3.2	-6.1	97.9	-9999	0.9	-9999	-9999	-9999	-9999
1966	2	21	1.943	-6.1	-3.3	-8.7	98.3	-9999	0.8	-9999	-9999	-9999	-9999
1966	2	22	2.225	-6.2	-2.4	-11.4	98.6	-9999	0.9	-9999	-9999	-9999	-9999
1966	2	23	2.936	-10.8	-6.9	-14.6	97.8	-9999	1.0	-9999	-9999	-9999	-9999
1966	2	24	3.347	-15.1	-10.1	-18.8	102.1	-9999	0.5	-9999	-9999	-9999	-9999
1966	2	25	3.693	-18.6	-14.4	-23.8	106.5	-9999	0.5	-9999	-9999	-9999	-9999
1966	2	26	4.611	-18.1	-9.5	-24.6	103.8	-9999	0.3	-9999	-9999	-9999	-9999
1966	2	27	4.222	-12.8	-8.6	-16.3	102.5	-9999	0.2	-9999	-9999	-9999	-9999
1966	2	28	4.178	-12.0	-6.9	-15.7	102.5	-9999	0.2	-9999	-9999	-9999	-9999
1966	3	1	5.192	-11.8	-8.0	-14.2	101.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	2	3.856	-10.5	-6.7	-13.4	100.6	-9999	5.8	-9999	-9999	-9999	-9999
1966	3	3	2.946	-5.9	-2.1	-10.2	99.8	-9999	2.3	-9999	-9999	-9999	-9999
1966	3	4	1.607	-3.3	-1.8	-4.6	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	5	2.426	-0.4	2.2	-3.7	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	6	2.230	-1.1	2.3	-3.2	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	7	2.504	0.1	1.9	-2.3	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	8	1.552	-1.1	1.0	-2.2	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	9	4.795	-0.4	1.7	-2.2	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	10	2.460	-2.6	0.2	-3.5	98.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	11	3.805	-1.0	3.4	-4.0	96.4	-9999	10.5	-9999	-9999	-9999	-9999
1966	3	12	7.976	-4.4	1.3	-7.9	92.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	13	2.577	-2.5	1.1	-6.2	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	14	5.922	-4.5	-1.3	-5.6	96.3	-9999	3.1	-9999	-9999	-9999	-9999
1966	3	15	3.587	-0.3	3.8	-4.9	96.7	-9999	4.3	-9999	-9999	-9999	-9999
1966	3	16	7.249	0.2	3.9	-3.0	90.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	17	4.980	-0.5	2.4	-2.7	95.8	-9999	5.9	-9999	-9999	-9999	-9999
1966	3	18	2.414	-1.6	0.3	-3.0	97.0	-9999	2.3	-9999	-9999	-9999	-9999
1966	3	19	6.323	-3.0	1.3	-6.8	97.5	-9999	4.1	-9999	-9999	-9999	-9999
1966	3	20	8.254	-6.4	-3.1	-9.8	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	21	7.982	-8.3	-3.6	-10.7	101.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	22	8.860	-8.4	-2.4	-11.6	101.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	23	8.415	-9.0	-1.4	-12.8	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	24	7.277	-7.3	0.0	-12.5	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	25	8.732	-5.1	3.6	-12.6	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	26	7.637	-1.0	3.3	-3.8	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	27	6.786	-2.9	0.3	-8.2	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	28	11.662	-6.3	-1.0	-11.7	95.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	29	10.939	-4.3	0.3	-7.7	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	30	8.912	-4.7	0.6	-8.0	97.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	3	31	6.776	-1.3	5.3	-9.0	89.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	1	11.126	-6.4	1.8	-11.7	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	2	12.152	-0.3	7.2	-9.0	87.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	3	11.999	-2.2	3.6	-10.3	90.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	4	10.045	-1.6	5.6	-11.4	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	5	6.382	1.3	3.2	-1.5	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	6	8.016	1.5	3.8	-1.3	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	7	9.368	0.7	2.9	-1.1	96.4	-9999	6.0	-9999	-9999	-9999	-9999
1966	4	8	4.457	0.8	3.1	-0.8	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	9	4.542	1.9	3.2	1.2	96.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	10	6.145	2.5	4.6	0.8	96.0	-9999	3.9	-9999	-9999	-9999	-9999
1966	4	11	13.505	1.8	5.4	-0.8	93.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	12	10.864	-0.2	3.5	-3.9	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	13	12.002	-2.9	1.9	-8.8	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	14	13.163	-6.7	-2.1	-9.7	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	15	13.662	-5.6	-1.4	-9.7	90.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	16	13.266	-4.3	3.4	-10.3	79.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	17	16.511	-2.4	6.5	-12.3	82.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	18	9.104	1.2	7.2	-4.3	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	19	9.885	3.1	8.1	-4.2	95.8	-9999	6.1	-9999	-9999	-9999	-9999
1966	4	20	11.393	4.8	7.5	1.5	93.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	21	11.014	3.5	5.1	1.1	96.2	-9999	7.2	-9999	-9999	-9999	-9999
1966	4	22	11.425	3.7	5.4	2.4	95.3	-9999	5.7	-9999	-9999	-9999	-9999
1966	4	23	14.424	4.5	7.5	2.0	89.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	24	14.012	4.2	6.2	1.8	93.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	25	14.548	4.3	6.2	2.8	89.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	26	16.978	3.7	7.2	-3.4	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	27	15.375	3.3	7.4	-4.6	86.4	-9999	4.4	-9999	-9999	-9999	-9999
1966	4	28	6.005	5.0	6.0	4.0	95.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	29	5.569	4.1	5.6	3.0	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	4	30	7.337	3.3	4.7	1.7	93.7	-9999	2.3	-9999	-9999	-9999	-9999
1966	5	1	9.994	2.5	4.5	0.4	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	2	8.956	2.7	4.2	-0.2	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	3	19.130	2.2	6.8	-3.7	87.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	4	10.020	3.3	7.2	-3.5	92.9	-9999	3.6	-9999	-9999	-9999	-9999
1966	5	5	7.347	4.8	7.1	2.2	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	6	9.913	4.9	6.6	3.6	94.9	-9999	2.8	-9999	-9999	-9999	-9999
1966	5	7	8.348	4.8	6.2	3.2	92.3	-9999	3.3	-9999	-9999	-9999	-9999
1966	5	8	13.767	5.7	8.6	2.6	87.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	9	15.465	6.1	9.0	3.2	88.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	10	14.014	5.8	9.4	2.3	88.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	11	17.779	6.4	11.7	1.3	83.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	12	20.309	7.8	14.6	0.9	71.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	13	19.747	9.2	16.5	-0.5	73.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	14	19.573	10.0	16.7	1.9	78.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	15	18.936	11.9	19.1	2.8	72.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	16	19.900	9.8	14.7	4.8	73.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	17	18.343	9.1	13.5	4.0	76.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	18	20.636	10.7	17.6	0.6	66.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	19	21.652	13.1	21.7	1.3	57.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	20	20.986	12.1	18.6	5.7	62.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	21	11.049	7.6	10.1	3.1	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	22	21.734	8.0	14.9	1.0	66.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	23	13.504	10.4	16.2	0.9	71.2	-9999	3.7	-9999	-9999	-9999	-9999
1966	5	24	21.506	11.2	17.0	3.6	61.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	25	14.840	9.8	15.9	3.6	64.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	26	20.736	9.2	16.0	2.6	57.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	27	18.661	9.2	16.5	0.8	56.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	28	15.347	9.7	15.8	2.0	60.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	29	20.031	10.5	16.3	4.4	66.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	30	19.187	11.4	17.5	4.0	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	5	31	13.673	10.5	14.1	7.1	82.2	-9999	4.3	-9999	-9999	-9999	-9999
1966	6	1	3.108	7.6	9.5	5.9	92.7	-9999	10.3	-9999	-9999	-9999	-9999
1966	6	2	13.376	9.7	14.0	3.6	88.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	3	18.466	11.9	19.1	5.4	83.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	4	20.232	12.9	19.1	4.5	70.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	5	16.979	14.2	20.0	7.5	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	6	16.877	16.2	22.9	8.0	76.2	-9999	1.8	-9999	-9999	-9999	-9999
1966	6	7	18.165	15.3	20.3	9.7	85.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	8	9.642	10.4	12.7	5.5	86.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	9	20.161	10.4	16.3	3.8	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	10	20.209	11.9	17.4	4.8	74.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	11	11.512	11.7	15.9	7.2	84.0	-9999	7.2	-9999	-9999	-9999	-9999
1966	6	12	11.502	11.0	15.2	6.3	82.0	-9999	5.9	-9999	-9999	-9999	-9999
1966	6	13	20.506	10.4	15.2	4.9	78.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	14	15.557	11.2	16.7	4.4	77.5	-9999	1.7	-9999	-9999	-9999	-9999
1966	6	15	9.220	11.6	15.0	6.0	86.2	-9999	13.9	-9999	-9999	-9999	-9999
1966	6	16	7.136	9.5	11.5	7.1	89.8	-9999	7.9	-9999	-9999	-9999	-9999
1966	6	17	9.995	8.3	9.9	6.6	89.3	-9999	6.1	-9999	-9999	-9999	-9999
1966	6	18	18.110	9.2	13.4	5.5	81.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	19	18.839	12.6	18.5	3.5	76.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	20	20.882	14.1	19.5	7.2	76.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	21	12.665	14.4	18.6	8.9	88.8	-9999	6.7	-9999	-9999	-9999	-9999
1966	6	22	11.413	12.8	16.8	9.1	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	23	12.164	14.3	18.6	8.0	86.1	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	24	13.447	12.8	15.6	8.3	82.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	25	19.524	12.3	16.4	7.7	72.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	26	13.769	10.4	13.8	6.4	83.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	27	10.453	10.3	13.7	5.6	85.0	-9999	16.3	-9999	-9999	-9999	-9999
1966	6	28	14.575	10.5	14.0	6.9	86.5	-9999	5.4	-9999	-9999	-9999	-9999
1966	6	29	20.732	12.3	17.6	5.6	74.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	6	30	19.382	13.2	18.9	6.3	75.3	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	1	19.736	13.0	18.2	6.8	79.5	-9999	2.3	-9999	-9999	-9999	-9999
1966	7	2	15.293	12.4	15.9	8.2	86.2	-9999	13.2	-9999	-9999	-9999	-9999
1966	7	3	8.786	11.4	13.2	9.5	91.9	-9999	13.8	-9999	-9999	-9999	-9999
1966	7	4	12.620	13.1	17.6	9.4	88.4	-9999	4.3	-9999	-9999	-9999	-9999
1966	7	5	18.554	14.1	19.2	8.6	83.4	-9999	4.6	-9999	-9999	-9999	-9999
1966	7	6	18.022	14.6	19.8	8.9	83.0	-9999	3.7	-9999	-9999	-9999	-9999
1966	7	7	16.751	14.0	17.6	10.4	87.3	-9999	12.0	-9999	-9999	-9999	-9999
1966	7	8	17.231	13.7	17.3	9.9	86.7	-9999	8.0	-9999	-9999	-9999	-9999
1966	7	9	19.555	13.9	18.5	8.7	83.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	10	15.903	15.1	21.1	8.3	80.6	-9999	6.0	-9999	-9999	-9999	-9999
1966	7	11	10.739	16.3	22.2	10.0	91.2	-9999	6.6	-9999	-9999	-9999	-9999
1966	7	12	17.937	19.1	27.1	10.6	82.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	13	18.189	19.6	27.2	12.2	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	14	20.082	19.0	25.8	11.2	69.5	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	15	19.409	19.1	26.2	10.8	72.7	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	16	18.726	20.1	27.6	11.2	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	17	19.391	19.8	26.2	12.6	73.0	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	18	18.351	19.2	24.7	12.9	76.2	-9999	2.5	-9999	-9999	-9999	-9999
1966	7	19	15.653	19.3	25.0	13.4	77.3	-9999	4.7	-9999	-9999	-9999	-9999
1966	7	20	18.289	20.0	27.4	12.1	74.9	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	21	18.708	21.8	29.1	11.7	70.4	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	22	18.081	21.1	27.7	14.2	72.2	-9999	0.0	-9999	-9999	-9999	-9999
1966	7	23	15.269	18.2	22.5	12.1	84.2	-9999	9.3	-9999	-9999	-9999	-9999
