daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2004        2       22    0.791    0.791  0.00759  0.00759    0.112    0.112     2.81     61.9        0        0 
-2004        2       23     1.59     1.59   0.0153   0.0153    0.259    0.259     2.81     61.9        0        0 
-2004        2       24     1.49     1.49   0.0143   0.0143    0.216    0.216     2.81     61.9        0        0 
-2004        2       25    0.732    0.732  0.00703  0.00703    0.145    0.145     2.81     61.9        0        0 
-2004        2       26    0.743    0.743  0.00714  0.00714    0.153    0.153     2.81     61.9        0        0 
-2004        2       27     1.04     1.04  0.00995  0.00995    0.229    0.229     2.81     61.9        0        0 
-2004        2       28    0.916    0.916  0.00879  0.00879    0.185    0.185     2.81     61.9        0        0 
-2004        3        1     2.26     2.26   0.0217   0.0217    0.408    0.408     2.81     61.9        0        0 
-2004        3        2      2.7      2.7   0.0259   0.0259    0.329    0.329     2.81     61.9        0        0 
-2004        3        3     2.96     2.96   0.0285   0.0285     0.33     0.33     2.81     61.9        0        0 
-2004        3        4     1.83     1.83   0.0176   0.0176    0.177    0.177     2.81     61.9        0        0 
-2004        3        5     1.44     1.44   0.0138   0.0138    0.152    0.152     2.81     61.9        0        0 
-2004        3        6    0.665    0.665  0.00638  0.00638   0.0952   0.0952      2.8     61.9        0        0 
-2004        3        7     1.83     1.83   0.0176   0.0176      0.2      0.2      2.8     61.9        0        0 
-2004        3        8     2.67     2.67   0.0256   0.0256    0.349    0.349      2.8     61.9        0        0 
-2004        3        9     1.36     1.36   0.0131   0.0131    0.239    0.239      2.8     61.9        0        0 
-2004        3       10    0.442    0.442  0.00424  0.00424   0.0971   0.0971      2.8     61.9        0        0 
-2004        3       11     1.54     1.54   0.0148   0.0148    0.238    0.238      2.8     61.9        0        0 
-2004        3       12     1.15     1.15    0.011    0.011     0.15     0.15      2.8     61.9        0        0 
-2004        3       13     1.49     1.49   0.0143   0.0143    0.134    0.134      2.8     61.9        0        0 
-2004        3       14      3.4      3.4   0.0327   0.0327    0.294    0.294      2.8     61.9        0        0 
-2004        3       15     1.86     1.86   0.0178   0.0178    0.153    0.153      2.8     61.9        0        0 
-2004        3       16     2.27     2.27   0.0218   0.0218    0.185    0.185      2.8     61.9        0        0 
-2004        3       17     4.25     4.25   0.0408   0.0408    0.354    0.354      2.8     61.9        0        0 
-2004        3       18     2.01     2.01   0.0193   0.0193    0.164    0.164     2.79     61.9        0        0 
-2004        3       19     1.91     1.91   0.0184   0.0184    0.163    0.163     2.79     61.9        0        0 
-2004        3       20    0.429    0.429  0.00412  0.00412   0.0355   0.0355     2.79     61.9        0        0 
-2004        3       21     2.69     2.69   0.0258   0.0258    0.238    0.238     2.79     61.9        0        0 
-2004        3       22     3.13     3.13   0.0301   0.0301    0.305    0.305     2.79     61.9        0        0 
-2004        3       23     2.02     2.02   0.0194   0.0194    0.225    0.225     2.79     61.9        0        0 
-2004        3       24     2.54     2.54   0.0244   0.0244    0.277    0.277     2.79     61.9        0        0 
-2004        3       25     2.63     2.63   0.0253   0.0253    0.291    0.291     2.79     61.9        0        0 
-2004        3       26     2.65     2.65   0.0254   0.0254    0.319    0.319     2.79     61.9        0        0 
-2004        3       27     3.92     3.92   0.0377   0.0377    0.392    0.392     2.79     61.9        0        0 
-2004        3       28     4.72     4.72   0.0453   0.0453    0.431    0.431     2.79     61.9        0        0 
-2004        3       29     3.15     3.15   0.0302   0.0302    0.272    0.272     2.79     61.9        0        0 
-2004        3       30      5.2      5.2     0.05     0.05    0.434    0.434     2.79     61.9        0        0 
-2004        3       31     4.04     4.04   0.0388   0.0388    0.367    0.367     2.79     61.9        0        0 
-2004        4        1     3.64     3.64   0.0349   0.0349    0.336    0.336     2.79     61.9        0        0 
-2004        4        2     1.87     1.87    0.018    0.018    0.155    0.155     2.78       62        0        0 
-2004        4        3     2.67     2.67   0.0256   0.0256    0.218    0.218     2.78       62        0        0 
-2004        4        4     3.14     3.14   0.0302   0.0302    0.267    0.267     2.78       62        0        0 
-2004        4        5     2.26     2.26   0.0217   0.0217    0.206    0.206     2.78       62        0        0 
-2004        4        6     2.76     2.76   0.0265   0.0265    0.269    0.269     2.78       62        0        0 
-2004        4        7     3.26     3.26   0.0313   0.0313    0.316    0.316     2.78       62        0        0 
-2004        4        8     3.52     3.52   0.0338   0.0338    0.348    0.348     2.78       62        0        0 
-2004        4        9     2.44     2.44   0.0234   0.0234    0.248    0.248     2.78       62        0        0 
-2004        4       10     1.03     1.03  0.00989  0.00989    0.112    0.112     2.78       62        0        0 
-2004        4       11     2.15     2.15   0.0207   0.0207    0.217    0.217     2.78       62        0        0 
-2004        4       12     6.52     6.52   0.0626   0.0626    0.573    0.573     2.78       62        0        0 
-2004        4       13     2.55     2.55   0.0244   0.0244    0.219    0.219     2.78       62        0        0 
-2004        4       14     5.15     5.15   0.0494   0.0494    0.428    0.428     2.78       62        0        0 
-2004        4       15     5.56     5.56   0.0534   0.0534    0.465    0.465     2.78       62        0        0 
-2004        4       16     5.04     5.04   0.0484   0.0484    0.439    0.439     2.78       62        0        0 
-2004        4       17     4.39     4.39   0.0422   0.0422    0.367    0.367     2.78       62        0        0 
-2004        4       18     2.27     2.27   0.0218   0.0218    0.204    0.204     2.78       62        0        0 
-2004        4       19     3.01     3.01   0.0289   0.0289    0.276    0.276     2.78       62        0        0 
-2004        4       20     5.82     5.82   0.0558   0.0558    0.489    0.489     2.78       62        0        0 
-2004        4       21     4.07     4.07    0.039    0.039    0.334    0.334     2.78       62        0        0 
-2004        4       22     5.37     5.37   0.0516   0.0516    0.437    0.437     2.78       62        0        0 
-2004        4       23     6.97     6.97   0.0669   0.0669    0.577    0.577     2.78       62        0        0 
-2004        4       24     2.35     2.35   0.0226   0.0226    0.196    0.196     2.78       62        0        0 
-2004        4       25     6.62     6.62   0.0635   0.0635    0.552    0.552     2.78       62        0        0 
-2004        4       26      5.8      5.8   0.0556   0.0556    0.505    0.505     2.78       62        0        0 
-2004        4       27      4.3      4.3   0.0413   0.0413    0.392    0.392     2.78       62        0        0 
-2004        4       28      3.9      3.9   0.0375   0.0375    0.344    0.344     2.78       62        0        0 
-2004        4       29     4.09     4.09   0.0393   0.0393    0.335    0.335     2.78       62        0        0 
-2004        4       30     4.54     4.54   0.0436   0.0436    0.403    0.403     2.78       62        0        0 
-2004        5        1     6.89     6.89   0.0662   0.0662    0.562    0.562     2.78       62        0        0 
-2004        5        2     5.62     5.62    0.054    0.054    0.461    0.461     2.78     62.1        0        0 
-2004        5        3     5.06     5.06   0.0486   0.0486    0.414    0.414     2.78     62.1        0        0 
-2004        5        4     3.51     3.51   0.0337   0.0337    0.307    0.307     2.78     62.1        0        0 
-2004        5        5        5        5    0.048    0.048    0.428    0.428     2.78     62.1        0        0 
-2004        5        6     5.06     5.06   0.0486   0.0486     0.42     0.42     2.78     62.1        0        0 
-2004        5        7     2.79     2.79   0.0267   0.0267    0.238    0.238     2.78     62.1        0        0 
-2004        5        8     2.18     2.18   0.0209   0.0209    0.184    0.184     2.78     62.1        0        0 
-2004        5        9     3.37     3.37   0.0324   0.0324    0.276    0.276     2.78     62.1        0        0 
-2004        5       10     5.48     5.48   0.0526   0.0526    0.447    0.447     2.78     62.1        0        0 
-2004        5       11     2.44     2.44   0.0234   0.0234    0.203    0.203     2.78     62.1        0        0 
-2004        5       12     6.68     6.68   0.0641   0.0641    0.558    0.558     2.78     62.1        0        0 
-2004        5       13     2.64     2.64   0.0254   0.0254    0.225    0.225     2.78     62.1        0        0 
-2004        5       14     5.24     5.24   0.0503   0.0503    0.428    0.428     2.78     62.1        0        0 
-2004        5       15     7.19     7.19   0.0691   0.0691    0.607    0.607     2.78     62.1        0        0 
-2004        5       16      5.9      5.9   0.0567   0.0567    0.501    0.501     2.78     62.1        0        0 
-2004        5       17     5.31     5.31    0.051    0.051    0.511    0.511     2.78     62.1        0        0 
-2004        5       18     5.86     5.86   0.0563   0.0563    0.561    0.561     2.78     62.1        0        0 
-2004        5       19     6.09     6.09   0.0585   0.0585    0.579    0.579     2.78     62.1        0        0 
-2004        5       20     3.58     3.58   0.0344   0.0344    0.307    0.307     2.78     62.1        0        0 
-2004        5       21     6.04     6.04    0.058    0.058    0.495    0.495     2.78     62.1        0        0 
-2004        5       22     7.15     7.15   0.0687   0.0687    0.613    0.613     2.79     62.1        0        0 
-2004        5       23     7.36     7.36   0.0707   0.0707    0.614    0.614     2.79     62.1        0        0 
-2004        5       24     8.49     8.49   0.0815   0.0815    0.699    0.699     2.79     62.1        0        0 
-2004        5       25     6.06     6.06   0.0582   0.0582    0.507    0.507     2.79     62.1        0        0 
-2004        5       26     6.23     6.23   0.0598   0.0598    0.515    0.515     2.79     62.1        0        0 
-2004        5       27      5.2      5.2     0.05     0.05    0.432    0.432     2.79     62.1        0        0 
-2004        5       28     7.66     7.66   0.0735   0.0735    0.652    0.652     2.79     62.1        0        0 
-2004        5       29     5.07     5.07   0.0487   0.0487    0.507    0.507      2.8     62.1        0        0 
-2004        5       30     2.62     2.62   0.0251   0.0251    0.218    0.218     2.79     62.1        0        0 
-2004        5       31     6.43     6.43   0.0617   0.0617    0.534    0.534      2.8     62.1        0        0 
-2004        6        1     5.78     5.78   0.0555   0.0555    0.544    0.544      2.8     62.1        0        0 
-2004        6        2     1.65     1.65   0.0158   0.0158    0.132    0.132     2.79     62.2        0        0 
-2004        6        3     6.74     6.74   0.0647   0.0647    0.551    0.551     2.79     62.2        0        0 
-2004        6        4     3.18     3.18   0.0305   0.0305    0.257    0.257     2.79     62.2        0        0 
-2004        6        5     5.47     5.47   0.0525   0.0525    0.448    0.448     2.79     62.2        0        0 
-2004        6        6     7.33     7.33   0.0703   0.0703    0.667    0.667     2.79     62.2        0        0 
-2004        6        7     2.78     2.78   0.0267   0.0267     0.53     0.53     2.79     62.2        0        0 
-2004        6        8        0        0        0        0    0.478    0.478     2.79     62.2        0        0 
-2004        6        9     2.43     2.43   0.0233   0.0233    0.503    0.503     2.79     62.2        0        0 
-2004        6       10      2.5      2.5    0.024    0.024    0.217    0.217     2.79     62.2        0        0 
-2004        6       11     4.41     4.41   0.0424   0.0424    0.377    0.377     2.79     62.2        0        0 
-2004        6       12     5.76     5.76   0.0553   0.0553    0.472    0.472     2.79     62.2        0        0 
-2004        6       13     5.23     5.23   0.0502   0.0502     0.43     0.43     2.79     62.2        0        0 
-2004        6       14     6.05     6.05   0.0581   0.0581    0.591    0.591     2.79     62.2        0        0 
-2004        6       15     6.02     6.02   0.0578   0.0578    0.593    0.593      2.8     62.2        0        0 
-2004        6       16     6.18     6.18   0.0593   0.0593    0.544    0.544      2.8     62.2        0        0 
-2004        6       17     4.82     4.82   0.0463   0.0463     0.43     0.43      2.8     62.2        0        0 
-2004        6       18     2.92     2.92   0.0281   0.0281    0.241    0.241      2.8     62.2        0        0 
-2004        6       19     7.07     7.07   0.0679   0.0679    0.578    0.578      2.8     62.2        0        0 
-2004        6       20     5.87     5.87   0.0564   0.0564    0.481    0.481      2.8     62.2        0        0 
-2004        6       21     5.11     5.11    0.049    0.049    0.413    0.413      2.8     62.2        0        0 
-2004        6       22     5.57     5.57   0.0535   0.0535    0.464    0.464      2.8     62.2        0        0 
-2004        6       23     3.51     3.51   0.0337   0.0337    0.305    0.305      2.8     62.2        0        0 
-2004        6       24     5.89     5.89   0.0565   0.0565    0.498    0.498      2.8     62.2        0        0 
-2004        6       25     4.53     4.53   0.0435   0.0435    0.376    0.376      2.8     62.2        0        0 
-2004        6       26     4.25     4.25   0.0408   0.0408    0.391    0.391      2.8     62.2        0        0 
-2004        6       27     4.61     4.61   0.0443   0.0443    0.454    0.454      2.8     62.2        0        0 
-2004        6       28     6.89     6.89   0.0661   0.0661    0.608    0.608      2.8     62.2        0        0 
-2004        6       29     7.35     7.35   0.0706   0.0706    0.631    0.631      2.8     62.2        0        0 
-2004        6       30     4.64     4.64   0.0446   0.0446    0.394    0.394      2.8     62.2        0        0 
-2004        7        1     4.17     4.17     0.04     0.04     0.35     0.35      2.8     62.2        0        0 
-2004        7        2      4.3      4.3   0.0413   0.0413    0.357    0.357      2.8     62.4        0        0 
-2004        7        3     4.66     4.66   0.0447   0.0447     0.39     0.39      2.8     62.4        0        0 
-2004        7        4     3.72     3.72   0.0357   0.0357    0.305    0.305      2.8     62.4        0        0 
-2004        7        5     6.78     6.78   0.0651   0.0651    0.583    0.583      2.8     62.4        0        0 
-2004        7        6     6.47     6.47   0.0621   0.0621    0.598    0.598      2.8     62.4        0        0 
-2004        7        7     4.56     4.56   0.0437   0.0437    0.424    0.424      2.8     62.4        0        0 
-2004        7        8     4.62     4.62   0.0444   0.0444    0.421    0.421      2.8     62.4        0        0 
-2004        7        9     3.65     3.65    0.035    0.035    0.294    0.294      2.8     62.4        0        0 
-2004        7       10     5.11     5.11    0.049    0.049    0.412    0.412      2.8     62.4        0        0 
-2004        7       11     4.18     4.18   0.0401   0.0401    0.335    0.335      2.8     62.4        0        0 
-2004        7       12     3.01     3.01   0.0289   0.0289    0.242    0.242      2.8     62.4        0        0 
-2004        7       13     4.93     4.93   0.0473   0.0473     0.41     0.41      2.8     62.4        0        0 
-2004        7       14     4.77     4.77   0.0457   0.0457      0.4      0.4      2.8     62.4        0        0 
-2004        7       15     1.81     1.81   0.0174   0.0174    0.161    0.161      2.8     62.4        0        0 
-2004        7       16     2.44     2.44   0.0234   0.0234    0.274    0.274      2.8     62.4        0        0 
-2004        7       17    0.997    0.997  0.00957  0.00957    0.551    0.551      2.8     62.4        0        0 
-2004        7       18     3.64     3.64   0.0349   0.0349    0.363    0.363      2.8     62.4        0        0 
-2004        7       19     5.63     5.63    0.054    0.054     0.53     0.53      2.8     62.4        0        0 
-2004        7       20     3.76     3.76   0.0361   0.0361     0.35     0.35      2.8     62.4        0        0 
-2004        7       21     3.21     3.21   0.0308   0.0308    0.376    0.376      2.8     62.4        0        0 
-2004        7       22     6.09     6.09   0.0585   0.0585    0.674    0.674      2.8     62.4        0        0 
-2004        7       23     3.21     3.21   0.0308   0.0308     0.29     0.29      2.8     62.4        0        0 
-2004        7       24     7.71     7.71    0.074    0.074    0.633    0.633      2.8     62.4        0        0 
-2004        7       25     3.04     3.04   0.0292   0.0292     0.25     0.25      2.8     62.4        0        0 
-2004        7       26      6.1      6.1   0.0586   0.0586    0.501    0.501      2.8     62.4        0        0 
-2004        7       27     7.39     7.39    0.071    0.071    0.601    0.601     2.81     62.4        0        0 
-2004        7       28     7.99     7.99   0.0767   0.0767    0.658    0.658     2.81     62.4        0        0 
-2004        7       29     8.63     8.63   0.0829   0.0829    0.728    0.728     2.81     62.4        0        0 
-2004        7       30     6.19     6.19   0.0594   0.0594    0.563    0.563     2.81     62.4        0        0 
-2004        7       31     5.69     5.69   0.0546   0.0546      0.5      0.5     2.81     62.4        0        0 
-2004        8        1      4.6      4.6   0.0442   0.0442    0.412    0.412     2.81     62.4        0        0 
-2004        8        2     5.84     5.84   0.0561   0.0561    0.535    0.535     2.81     62.5        0        0 
-2004        8        3     1.03     1.03  0.00986  0.00986    0.394    0.394     2.81     62.5        0        0 
-2004        8        4        0        0        0        0    0.415    0.415     2.81     62.5        0        0 
-2004        8        5        0        0        0        0     0.37     0.37     2.81     62.5        0        0 
-2004        8        6     1.71     1.71   0.0164   0.0164    0.388    0.388     2.81     62.5        0        0 
-2004        8        7     3.65     3.65   0.0351   0.0351    0.388    0.388     2.81     62.5        0        0 
-2004        8        8     2.76     2.76   0.0265   0.0265    0.388    0.388     2.81     62.5        0        0 
-2004        8        9     2.81     2.81    0.027    0.027    0.343    0.343     2.81     62.5        0        0 
-2004        8       10     2.27     2.27   0.0218   0.0218    0.223    0.223     2.81     62.5        0        0 
-2004        8       11     2.34     2.34   0.0224   0.0224    0.224    0.224     2.81     62.5        0        0 
-2004        8       12     2.62     2.62   0.0252   0.0252    0.225    0.225      2.8     62.5        0        0 
-2004        8       13     4.24     4.24   0.0407   0.0407     0.38     0.38      2.8     62.5        0        0 
-2004        8       14      4.6      4.6   0.0441   0.0441    0.456    0.456     2.81     62.5        0        0 
-2004        8       15     3.99     3.99   0.0383   0.0383    0.466    0.466     2.81     62.5        0        0 
-2004        8       16     2.22     2.22   0.0214   0.0214    0.213    0.213      2.8     62.5        0        0 
-2004        8       17     4.01     4.01   0.0385   0.0385    0.453    0.453     2.81     62.5        0        0 
-2004        8       18     2.96     2.96   0.0284   0.0284    0.432    0.432     2.81     62.5        0        0 
-2004        8       19     3.56     3.56   0.0341   0.0341    0.365    0.365     2.81     62.5        0        0 
-2004        8       20     4.89     4.89   0.0469   0.0469    0.432    0.432     2.81     62.5        0        0 
-2004        8       21     4.64     4.64   0.0445   0.0445    0.383    0.383     2.81     62.5        0        0 
-2004        8       22     5.57     5.57   0.0535   0.0535    0.482    0.482     2.81     62.5        0        0 
-2004        8       23     3.97     3.97   0.0381   0.0381    0.415    0.415     2.81     62.5        0        0 
-2004        8       24     4.33     4.33   0.0416   0.0416    0.388    0.388     2.81     62.5        0        0 
-2004        8       25     4.62     4.62   0.0444   0.0444    0.391    0.391     2.81     62.5        0        0 
-2004        8       26     6.02     6.02   0.0578   0.0578     0.51     0.51     2.81     62.5        0        0 
-2004        8       27     8.35     8.35   0.0801   0.0801    0.667    0.667     2.81     62.5        0        0 
-2004        8       28     6.04     6.04   0.0579   0.0579    0.538    0.538     2.81     62.5        0        0 
-2004        8       29        5        5    0.048    0.048    0.424    0.424     2.81     62.5        0        0 
-2004        8       30     5.29     5.29   0.0508   0.0508    0.428    0.428     2.81     62.5        0        0 
-2004        8       31     6.59     6.59   0.0633   0.0633     0.53     0.53     2.81     62.5        0        0 
-2004        9        1     5.07     5.07   0.0487   0.0487     0.48     0.48     2.81     62.5        0        0 
-2004        9        2     3.73     3.73   0.0358   0.0358    0.411    0.411     2.81     62.6        0        0 
-2004        9        3     2.46     2.46   0.0236   0.0236    0.398    0.398     2.81     62.6        0        0 
-2004        9        4     2.12     2.12   0.0204   0.0204    0.404    0.404     2.81     62.6        0        0 
-2004        9        5     1.53     1.53   0.0147   0.0147    0.374    0.374     2.81     62.6        0        0 
-2004        9        6     2.42     2.42   0.0232   0.0232    0.437    0.437     2.81     62.6        0        0 
-2004        9        7     3.71     3.71   0.0356   0.0356    0.452    0.452     2.81     62.6        0        0 
-2004        9        8     4.97     4.97   0.0477   0.0477    0.463    0.463     2.81     62.6        0        0 
-2004        9        9     4.11     4.11   0.0395   0.0395    0.422    0.422     2.81     62.6        0        0 
-2004        9       10     2.66     2.66   0.0255   0.0255    0.368    0.368     2.81     62.6        0        0 
-2004        9       11     2.67     2.67   0.0256   0.0256    0.261    0.261     2.81     62.6        0        0 
-2004        9       12     4.02     4.02   0.0386   0.0386    0.345    0.345     2.81     62.6        0        0 
-2004        9       13     2.65     2.65   0.0255   0.0255    0.223    0.223     2.81     62.6        0        0 
-2004        9       14     3.69     3.69   0.0355   0.0355    0.304    0.304     2.81     62.6        0        0 
-2004        9       15     3.94     3.94   0.0378   0.0378    0.317    0.317     2.81     62.6        0        0 
-2004        9       16     4.65     4.65   0.0446   0.0446    0.381    0.381     2.81     62.6        0        0 
-2004        9       17     4.37     4.37    0.042    0.042    0.372    0.372     2.81     62.6        0        0 
-2004        9       18     1.97     1.97   0.0189   0.0189     0.19     0.19     2.81     62.6        0        0 
-2004        9       19     3.98     3.98   0.0382   0.0382    0.331    0.331     2.81     62.6        0        0 
-2004        9       20     0.98     0.98  0.00941  0.00941   0.0796   0.0796     2.81     62.6        0        0 
-2004        9       21     2.65     2.65   0.0255   0.0255    0.218    0.218      2.8     62.6        0        0 
-2004        9       22    0.994    0.994  0.00954  0.00954   0.0798   0.0798      2.8     62.6        0        0 
-2004        9       23     2.28     2.28   0.0219   0.0219    0.181    0.181      2.8     62.6        0        0 
-2004        9       24     3.86     3.86    0.037    0.037    0.312    0.312      2.8     62.6        0        0 
-2004        9       25     2.91     2.91   0.0279   0.0279    0.235    0.235      2.8     62.6        0        0 
-2004        9       26     4.09     4.09   0.0393   0.0393    0.329    0.329      2.8     62.6        0        0 
-2004        9       27     2.04     2.04   0.0196   0.0196    0.165    0.165      2.8     62.6        0        0 
-2004        9       28     1.31     1.31   0.0126   0.0126    0.107    0.107      2.8     62.6        0        0 
-2004        9       29     2.96     2.96   0.0285   0.0285    0.237    0.237      2.8     62.6        0        0 
-2004        9       30     2.08     2.08     0.02     0.02    0.167    0.167     2.79     62.6        0        0 
-2004       10        1        3        3   0.0288   0.0288    0.249    0.249     2.79     62.6        0        0 
-2004       10        2     3.08     3.08   0.0296   0.0296     0.25     0.25     2.79     62.7        0        0 
-2004       10        3     2.67     2.67   0.0256   0.0256    0.216    0.216     2.79     62.7        0        0 
-2004       10        4     1.93     1.93   0.0185   0.0185    0.165    0.165     2.79     62.7        0        0 
-2004       10        5     1.26     1.26   0.0121   0.0121      0.1      0.1     2.78     62.7        0        0 
-2004       10        6     3.27     3.27   0.0314   0.0314    0.262    0.262     2.78     62.7        0        0 
-2004       10        7     2.29     2.29    0.022    0.022    0.186    0.186     2.78     62.7        0        0 
-2004       10        8     2.71     2.71   0.0261   0.0261    0.218    0.218     2.78     62.7        0        0 
-2004       10        9     3.56     3.56   0.0342   0.0342    0.295    0.295     2.78     62.7        0        0 
-2004       10       10     3.22     3.22    0.031    0.031    0.272    0.272     2.78     62.7        0        0 
-2004       10       11     3.09     3.09   0.0297   0.0297    0.265    0.265     2.78     62.7        0        0 
-2004       10       12     2.89     2.89   0.0277   0.0277    0.236    0.236     2.78     62.7        0        0 
-2004       10       13     2.69     2.69   0.0258   0.0258    0.215    0.215     2.78     62.7        0        0 
-2004       10       14     1.57     1.57   0.0151   0.0151    0.127    0.127     2.78     62.7        0        0 
-2004       10       15     2.16     2.16   0.0207   0.0207    0.185    0.185     2.77     62.7        0        0 
-2004       10       16    0.776    0.776  0.00745  0.00745   0.0721   0.0721     2.77     62.7        0        0 
-2004       10       17     1.44     1.44   0.0139   0.0139    0.128    0.128     2.77     62.7        0        0 
-2004       10       18     2.49     2.49   0.0239   0.0239    0.207    0.207     2.77     62.7        0        0 
-2004       10       19     3.49     3.49   0.0335   0.0335    0.282    0.282     2.77     62.7        0        0 
-2004       10       20      1.1      1.1   0.0105   0.0105   0.0894   0.0894     2.77     62.7        0        0 
-2004       10       21     2.98     2.98   0.0286   0.0286    0.242    0.242     2.77     62.7        0        0 
-2004       10       22     2.92     2.92    0.028    0.028    0.237    0.237     2.77     62.7        0        0 
-2004       10       23    0.881    0.881  0.00846  0.00846   0.0755   0.0755     2.76     62.7        0        0 
-2004       10       24    0.831    0.831  0.00798  0.00798   0.0723   0.0723     2.76     62.7        0        0 
-2004       10       25     1.46     1.46    0.014    0.014    0.119    0.119     2.76     62.7        0        0 
-2004       10       26     1.94     1.94   0.0187   0.0187    0.159    0.159     2.76     62.7        0        0 
-2004       10       27        2        2   0.0192   0.0192     0.17     0.17     2.76     62.7        0        0 
-2004       10       28     2.35     2.35   0.0226   0.0226    0.186    0.186     2.76     62.7        0        0 
-2004       10       29     1.72     1.72   0.0165   0.0165    0.136    0.136     2.76     62.7        0        0 
-2004       10       30     2.28     2.28   0.0219   0.0219    0.184    0.184     2.75     62.7        0        0 
-2004       10       31     1.02     1.02   0.0098   0.0098   0.0856   0.0856     2.75     62.7        0        0 
-2004       11        1     1.22     1.22   0.0117   0.0117     0.11     0.11     2.75     62.7        0        0 
-2004       11        2     1.14     1.14   0.0109   0.0109   0.0991   0.0991     2.75     62.8        0        0 
-2004       11        3     1.27     1.27   0.0122   0.0122    0.106    0.106     2.74     62.8        0        0 
-2004       11        4     1.66     1.66    0.016    0.016    0.136    0.136     2.74     62.8        0        0 
-2004       11        5     1.93     1.93   0.0185   0.0185    0.165    0.165     2.74     62.8        0        0 
-2004       11        6    0.835    0.835  0.00801  0.00801   0.0695   0.0695     2.74     62.8        0        0 
-2004       11        7     1.86     1.86   0.0178   0.0178    0.159    0.159     2.74     62.8        0        0 
-2004       11        8    0.709    0.709   0.0068   0.0068   0.0665   0.0665     2.74     62.8        0        0 
-2004       11        9     1.83     1.83   0.0175   0.0175    0.212    0.212     2.74     62.8        0        0 
-2004       11       10    0.641    0.641  0.00615  0.00615   0.0632   0.0632     2.73     62.8        0        0 
-2004       11       11    0.657    0.657  0.00631  0.00631   0.0733   0.0733     2.73     62.8        0        0 
-2004       11       12     1.37     1.37   0.0131   0.0131    0.133    0.133     2.73     62.8        0        0 
-2004       11       13      1.6      1.6   0.0154   0.0154    0.152    0.152     2.73     62.8        0        0 
-2004       11       14     1.86     1.86   0.0178   0.0178    0.174    0.174     2.73     62.8        0        0 
-2004       11       15     0.31     0.31  0.00298  0.00298   0.0302   0.0302     2.73     62.8        0        0 
-2004       11       16    0.779    0.779  0.00748  0.00748   0.0639   0.0639     2.73     62.8        0        0 
-2004       11       17    0.964    0.964  0.00925  0.00925   0.0765   0.0765     2.72     62.8        0        0 
-2004       11       18    0.929    0.929  0.00892  0.00892   0.0775   0.0775     2.72     62.8        0        0 
-2004       11       19     1.06     1.06   0.0102   0.0102     0.12     0.12     2.72     62.8        0        0 
-2004       11       20     1.24     1.24   0.0119   0.0119    0.154    0.154     2.72     62.8        0        0 
-2004       11       21    0.921    0.921  0.00884  0.00884    0.113    0.113     2.72     62.8        0        0 
-2004       11       22     1.12     1.12   0.0108   0.0108   0.0893   0.0893     2.72     62.8        0        0 
-2004       11       23     1.11     1.11   0.0106   0.0106   0.0923   0.0923     2.72     62.8        0        0 
-2004       11       24     1.45     1.45   0.0139   0.0139    0.161    0.161     2.71     62.8        0        0 
-2004       11       25     1.14     1.14   0.0109   0.0109    0.159    0.159     2.71     62.8        0        0 
-2004       11       26     1.48     1.48   0.0142   0.0142    0.159    0.159     2.71     62.8        0        0 
-2004       11       27     1.73     1.73   0.0166   0.0166    0.151    0.151     2.71     62.8        0        0 
-2004       11       28     1.03     1.03  0.00988  0.00988   0.0911   0.0911     2.71     62.8        0        0 
-2004       11       29     0.47     0.47  0.00451  0.00451   0.0453   0.0453     2.71     62.8        0        0 
-2004       11       30    0.411    0.411  0.00394  0.00394   0.0454   0.0454     2.71     62.8        0        0 
-2004       12        1    0.336    0.336  0.00323  0.00323    0.045    0.045     2.71     62.8        0        0 
-2004       12        2     1.14     1.14   0.0109   0.0109     0.12     0.12      2.7     62.8        0        0 
-2004       12        3    0.826    0.826  0.00793  0.00793   0.0949   0.0949      2.7     62.8        0        0 
-2004       12        4    0.588    0.588  0.00565  0.00565   0.0792   0.0792      2.7     62.8        0        0 
-2004       12        5    0.706    0.706  0.00678  0.00678    0.066    0.066      2.7     62.8        0        0 
-2004       12        6    0.825    0.825  0.00792  0.00792    0.082    0.082      2.7     62.8        0        0 
-2004       12        7    0.574    0.574  0.00551  0.00551   0.0648   0.0648      2.7     62.8        0        0 
-2004       12        8    0.757    0.757  0.00727  0.00727   0.0736   0.0736     2.69     62.8        0        0 
-2004       12        9    0.888    0.888  0.00853  0.00853    0.136    0.136     2.69     62.8        0        0 
-2004       12       10    0.223    0.223  0.00214  0.00214   0.0433   0.0433     2.69     62.8        0        0 
