Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1967	2	35	8.54	7.24	11.55	-4.13	5.68	-9999	0.00	-9999	-9999										
1967	2	36	8.56	6.57	10.25	-3.13	4.87	-9999	0.00	-9999	-9999										
1967	2	37	6.11	6.03	8.55	-0.63	3.53	-9999	1.00	-9999	-9999										
1967	2	38	2.14	2.80	3.45	1.08	0.87	-9999	33.00	-9999	-9999										
1967	2	39	2.88	4.25	5.15	1.88	1.28	-9999	14.80	-9999	-9999										
1967	2	40	5.03	3.75	5.45	-0.73	2.20	-9999	7.40	-9999	-9999										
1967	2	41	7.31	-1.56	0.55	-7.13	1.87	-9999	1.80	-9999	-9999										
1967	2	42	6.73	-5.84	-4.55	-9.23	0.91	-9999	0.00	-9999	-9999										
1967	2	43	10.96	-0.39	2.85	-8.93	2.82	-9999	0.00	-9999	-9999										
1967	2	44	6.85	-1.66	-0.35	-5.13	1.23	-9999	0.00	-9999	-9999										
1967	2	45	10.95	1.90	4.95	-6.13	3.14	-9999	0.00	-9999	-9999										
1967	2	46	6.39	-2.21	-0.65	-6.33	1.38	-9999	0.40	-9999	-9999										
1967	2	47	6.24	-4.92	-3.85	-7.72	0.82	-9999	0.00	-9999	-9999										
1967	2	48	9.27	1.93	3.85	-3.13	2.17	-9999	0.00	-9999	-9999										
1967	2	49	4.65	2.84	4.15	-0.63	1.65	-9999	10.20	-9999	-9999										
1967	2	50	6.01	3.70	5.45	-0.93	2.25	-9999	15.00	-9999	-9999										
1967	2	51	9.84	3.71	6.15	-2.72	2.97	-9999	0.00	-9999	-9999										
1967	2	52	8.02	5.82	7.55	1.27	2.54	-9999	0.00	-9999	-9999										
1967	2	53	9.88	5.07	7.35	-0.93	3.06	-9999	0.00	-9999	-9999										
1967	2	54	12.57	10.67	15.45	-1.93	7.53	-9999	0.00	-9999	-9999										
1967	2	55	11.62	10.53	13.85	1.77	5.77	-9999	0.00	-9999	-9999										
1967	2	56	12.85	8.89	13.15	-2.32	6.24	-9999	0.00	-9999	-9999										
1967	2	57	12.76	8.42	12.35	-1.93	5.73	-9999	0.00	-9999	-9999										
1967	2	58	13.23	12.65	17.35	0.28	8.40	-9999	0.00	-9999	-9999										
1967	2	59	13.11	12.49	16.75	1.27	7.78	-9999	0.00	-9999	-9999										
1967	3	60	11.48	12.74	15.65	5.08	5.95	-9999	0.00	-9999	-9999										
1967	3	61	8.84	9.11	10.95	4.28	3.28	-9999	0.00	-9999	-9999										
1967	3	62	12.70	7.47	10.65	-0.93	4.63	-9999	0.00	-9999	-9999										
1967	3	63	14.43	7.73	12.15	-3.92	5.96	-9999	0.00	-9999	-9999										
1967	3	64	14.61	9.29	13.85	-2.72	6.71	-9999	0.00	-9999	-9999										
1967	3	65	14.90	11.26	16.15	-1.63	7.93	-9999	0.00	-9999	-9999										
1967	3	66	14.75	10.58	14.95	-0.93	7.05	-9999	0.00	-9999	-9999										
1967	3	67	14.85	9.57	13.85	-1.73	6.54	-9999	0.00	-9999	-9999										
1967	3	68	13.90	11.28	14.85	1.88	6.38	-9999	0.00	-9999	-9999										
1967	3	69	15.29	11.80	16.55	-0.73	8.04	-9999	0.00	-9999	-9999										
1967	3	70	15.48	11.96	16.85	-0.93	8.27	-9999	0.00	-9999	-9999										
1967	3	71	15.22	12.79	17.35	0.77	8.31	-9999	0.00	-9999	-9999										
1967	3	72	15.20	9.48	13.85	-2.02	6.59	-9999	0.00	-9999	-9999										
1967	3	73	9.30	5.23	7.95	-1.93	3.56	-9999	5.60	-9999	-9999										
1967	3	74	5.18	-2.16	-0.85	-5.63	1.19	-9999	27.00	-9999	-9999										
1967	3	75	3.40	-3.64	-2.85	-5.72	0.68	-9999	1.00	-9999	-9999										
1967	3	76	8.52	1.13	2.75	-3.13	1.78	-9999	0.00	-9999	-9999										
1967	3	77	6.51	-0.67	0.95	-4.92	1.58	-9999	13.40	-9999	-9999										
1967	3	78	10.36	-1.42	0.55	-6.63	1.78	-9999	0.00	-9999	-9999										
1967	3	79	4.87	-0.90	0.25	-3.92	1.15	-9999	27.00	-9999	-9999										
1967	3	80	4.63	-1.72	-0.65	-4.52	1.02	-9999	0.40	-9999	-9999										
1967	3	81	3.17	-2.08	-1.65	-3.22	0.43	-9999	0.00	-9999	-9999										
1967	3	82	12.29	0.27	2.55	-5.72	2.24	-9999	0.00	-9999	-9999										
1967	3	83	13.46	4.07	6.65	-2.72	3.17	-9999	0.00	-9999	-9999										
1967	3	84	11.25	4.57	7.45	-3.02	3.57	-9999	1.00	-9999	-9999										
1967	3	85	15.76	2.05	5.15	-6.13	3.21	-9999	0.00	-9999	-9999										
1967	3	86	17.79	5.22	9.15	-5.13	4.68	-9999	0.00	-9999	-9999										
1967	3	87	16.89	4.55	7.95	-4.42	4.05	-9999	0.00	-9999	-9999										
1967	3	88	9.58	6.62	8.15	2.58	2.40	-9999	0.00	-9999	-9999										
1967	3	89	15.63	9.62	12.45	2.18	4.82	-9999	0.00	-9999	-9999										
1967	3	90	16.79	11.02	14.15	2.78	5.68	-9999	0.00	-9999	-9999										
1967	4	91	10.43	5.20	7.45	-0.73	3.05	-9999	4.40	-9999	-9999										
1967	4	92	7.85	4.29	5.85	0.18	2.11	-9999	1.00	-9999	-9999										
1967	4	93	10.56	4.01	6.15	-1.63	2.71	-9999	5.60	-9999	-9999										
1967	4	94	13.77	1.95	3.95	-3.32	2.25	-9999	0.00	-9999	-9999										
1967	4	95	6.21	1.28	2.35	-1.53	1.24	-9999	5.00	-9999	-9999										
1967	4	96	12.98	2.63	5.15	-4.02	2.84	-9999	1.20	-9999	-9999										
1967	4	97	14.04	6.99	8.85	2.08	2.91	-9999	0.00	-9999	-9999										
1967	4	98	15.85	13.13	15.35	7.28	4.89	-9999	0.00	-9999	-9999										
1967	4	99	16.94	17.38	19.85	10.88	6.83	-9999	0.00	-9999	-9999										
1967	4	100	13.30	14.21	15.85	9.88	4.02	-9999	0.00	-9999	-9999										
1967	4	101	22.23	10.20	14.35	-0.73	6.65	-9999	0.00	-9999	-9999										
1967	4	102	22.44	12.48	16.85	0.98	7.92	-9999	0.00	-9999	-9999										
1967	4	103	21.33	12.12	15.55	3.08	6.51	-9999	0.00	-9999	-9999										
1967	4	104	15.65	12.74	15.95	4.28	6.43	-9999	4.00	-9999	-9999										
1967	4	105	4.09	5.88	6.45	4.38	0.92	-9999	11.20	-9999	-9999										
1967	4	106	19.67	7.29	9.95	0.28	3.98	-9999	0.00	-9999	-9999										
1967	4	107	19.46	10.19	12.85	3.18	4.76	-9999	0.00	-9999	-9999										
1967	4	108	22.53	11.06	14.85	1.08	6.57	-9999	0.00	-9999	-9999										
1967	4	109	16.73	12.92	16.65	3.08	7.27	-9999	3.60	-9999	-9999										
1967	4	110	14.72	9.21	11.95	1.97	4.59	-9999	1.00	-9999	-9999										
1967	4	111	22.47	9.12	12.85	-0.73	5.77	-9999	0.00	-9999	-9999										
1967	4	112	11.28	9.33	11.25	4.28	3.45	-9999	3.40	-9999	-9999										
1967	4	113	12.84	5.66	7.85	-0.13	3.08	-9999	8.00	-9999	-9999										
1967	4	114	14.09	3.41	5.85	-3.02	2.91	-9999	1.80	-9999	-9999										
1967	4	115	14.19	6.58	9.05	0.08	3.59	-9999	17.20	-9999	-9999										
1967	4	116	8.97	2.81	4.15	-0.73	1.68	-9999	0.80	-9999	-9999										
1967	4	117	19.23	3.49	5.85	-2.72	2.85	-9999	0.00	-9999	-9999										
1967	4	118	12.25	9.90	11.85	4.78	3.61	-9999	4.60	-9999	-9999										
1967	4	119	14.57	11.58	14.05	5.08	4.87	-9999	5.20	-9999	-9999										
1967	4	120	16.27	5.51	7.35	0.68	2.62	-9999	0.00	-9999	-9999										
1967	5	121	23.18	9.56	12.85	0.88	5.41	-9999	0.00	-9999	-9999										
1967	5	122	23.14	14.19	17.65	5.08	7.41	-9999	0.00	-9999	-9999										
1967	5	123	22.72	12.68	15.95	4.08	6.49	-9999	0.00	-9999	-9999										
1967	5	124	18.26	17.55	21.75	6.48	10.39	-9999	0.20	-9999	-9999										
1967	5	125	24.82	9.79	13.85	-0.93	6.39	-9999	0.00	-9999	-9999										
1967	5	126	22.83	15.26	18.75	6.08	7.94	-9999	0.00	-9999	-9999										
1967	5	127	24.97	12.87	17.15	1.58	8.00	-9999	0.00	-9999	-9999										
1967	5	128	23.90	13.98	17.85	3.78	7.95	-9999	0.00	-9999	-9999										
1967	5	129	24.91	14.58	18.95	3.08	8.98	-9999	0.00	-9999	-9999										
1967	5	130	24.79	14.31	18.65	2.88	8.80	-9999	0.00	-9999	-9999										
1967	5	131	25.18	15.02	19.55	3.08	9.45	-9999	0.00	-9999	-9999										
1967	5	132	18.78	16.15	20.65	4.28	10.06	-9999	1.60	-9999	-9999										
1967	5	133	23.89	16.37	20.35	5.88	9.34	-9999	0.00	-9999	-9999										
1967	5	134	17.96	16.71	20.75	6.08	9.62	-9999	2.60	-9999	-9999										
1967	5	135	23.93	17.80	21.95	6.88	10.45	-9999	0.00	-9999	-9999										
1967	5	136	20.47	21.63	24.95	12.88	10.99	-9999	0.00	-9999	-9999										
1967	5	137	15.34	19.73	21.95	13.88	7.13	-9999	0.00	-9999	-9999										
1967	5	138	24.24	13.49	17.55	2.78	8.00	-9999	0.00	-9999	-9999										
1967	5	139	18.80	10.24	12.85	3.38	4.70	-9999	0.00	-9999	-9999										
1967	5	140	20.26	10.47	13.35	2.88	5.16	-9999	0.00	-9999	-9999										
1967	5	141	11.41	12.15	14.15	6.88	4.23	-9999	37.80	-9999	-9999										
1967	5	142	7.27	9.45	10.65	6.28	2.30	-9999	9.40	-9999	-9999										
1967	5	143	20.40	10.52	13.35	3.08	5.10	-9999	0.00	-9999	-9999										
1967	5	144	19.03	12.94	15.55	6.08	5.52	-9999	0.00	-9999	-9999										
1967	5	145	19.08	9.30	11.85	2.58	4.36	-9999	0.00	-9999	-9999										
1967	5	146	16.92	12.20	14.45	6.28	4.68	-9999	0.00	-9999	-9999										
1967	5	147	24.46	15.17	19.15	4.67	8.71	-9999	0.00	-9999	-9999										
1967	5	148	25.28	17.40	21.85	5.67	10.73	-9999	0.00	-9999	-9999										
1967	5	149	23.95	18.79	22.85	8.07	10.90	-9999	0.00	-9999	-9999										
1967	5	150	24.41	20.76	25.15	9.17	12.88	-9999	0.00	-9999	-9999										
1967	5	151	23.33	21.86	25.95	11.07	13.02	-9999	0.00	-9999	-9999										
1967	6	152	17.01	13.44	15.85	7.08	5.34	-9999	0.00	-9999	-9999										
1967	6	153	14.22	11.03	12.95	5.98	3.82	-9999	0.00	-9999	-9999										
1967	6	154	23.08	13.48	17.05	4.08	7.28	-9999	0.00	-9999	-9999										
1967	6	155	18.40	14.91	18.95	4.28	8.66	-9999	0.60	-9999	-9999										
1967	6	156	14.51	16.05	18.85	8.67	7.01	-9999	4.60	-9999	-9999										
1967	6	157	19.09	14.37	18.65	3.08	8.75	-9999	2.80	-9999	-9999										
1967	6	158	25.94	16.69	21.25	4.67	10.47	-9999	0.00	-9999	-9999										
1967	6	159	22.66	19.55	23.15	10.07	10.40	-9999	0.00	-9999	-9999										
1967	6	160	16.22	13.99	17.15	5.67	6.83	-9999	0.80	-9999	-9999										
1967	6	161	24.29	13.99	17.75	4.08	7.79	-9999	0.00	-9999	-9999										
1967	6	162	21.34	12.96	15.95	5.08	6.16	-9999	0.00	-9999	-9999										
1967	6	163	23.50	11.15	14.55	2.18	6.11	-9999	0.00	-9999	-9999										
1967	6	164	21.80	13.40	16.45	5.38	6.42	-9999	0.00	-9999	-9999										
1967	6	165	19.32	13.80	16.35	7.08	5.70	-9999	0.00	-9999	-9999										
1967	6	166	18.25	11.88	15.45	2.48	6.61	-9999	0.20	-9999	-9999										
1967	6	167	26.12	13.15	17.35	2.08	8.02	-9999	0.00	-9999	-9999										
1967	6	168	15.95	14.99	17.95	7.17	6.89	-9999	1.40	-9999	-9999										
1967	6	169	27.02	19.18	24.15	6.08	12.81	-9999	0.00	-9999	-9999										
1967	6	170	22.81	20.21	23.75	10.88	10.66	-9999	0.00	-9999	-9999										
1967	6	171	19.62	10.99	13.65	3.98	5.00	-9999	0.00	-9999	-9999										
1967	6	172	11.38	12.35	14.35	7.08	4.28	-9999	5.00	-9999	-9999										
1967	6	173	16.29	14.87	18.05	6.48	7.24	-9999	0.20	-9999	-9999										
1967	6	174	22.56	18.26	21.75	9.07	9.44	-9999	0.00	-9999	-9999										
1967	6	175	26.94	16.21	21.15	3.18	10.74	-9999	0.00	-9999	-9999										
1967	6	176	26.46	19.15	24.15	5.98	12.84	-9999	0.00	-9999	-9999										
1967	6	177	26.60	20.90	26.15	7.08	14.65	-9999	0.00	-9999	-9999										
1967	6	178	26.09	22.04	27.15	8.57	15.35	-9999	0.00	-9999	-9999										
1967	6	179	25.09	21.58	26.25	9.27	14.07	-9999	0.00	-9999	-9999										
1967	6	180	25.73	23.44	28.55	9.97	16.59	-9999	0.00	-9999	-9999										
1967	6	181	25.75	23.76	28.95	10.07	17.06	-9999	0.00	-9999	-9999										
1967	7	182	24.73	22.60	27.35	10.07	15.07	-9999	0.00	-9999	-9999										
1967	7	183	23.05	22.12	26.35	10.98	13.53	-9999	0.00	-9999	-9999										
1967	7	184	16.91	19.64	23.65	9.07	11.33	-9999	26.40	-9999	-9999										
1967	7	185	22.87	20.23	24.35	9.38	11.94	-9999	0.00	-9999	-9999										
1967	7	186	24.17	21.48	26.15	9.17	13.99	-9999	0.00	-9999	-9999										
1967	7	187	23.59	20.80	25.25	9.07	13.02	-9999	0.00	-9999	-9999										
1967	7	188	23.24	20.81	25.15	9.38	12.80	-9999	0.00	-9999	-9999										
1967	7	189	22.61	20.20	24.35	9.27	11.98	-9999	0.00	-9999	-9999										
1967	7	190	24.23	20.40	25.15	7.88	13.32	-9999	0.00	-9999	-9999										
1967	7	191	20.38	18.21	21.75	8.88	9.52	-9999	0.00	-9999	-9999										
1967	7	192	12.04	16.24	18.85	9.38	6.69	-9999	7.40	-9999	-9999										
1967	7	193	10.84	16.15	18.45	10.07	6.01	-9999	0.20	-9999	-9999										
1967	7	194	11.53	16.58	19.05	10.07	6.52	-9999	0.40	-9999	-9999										
1967	7	195	21.27	18.36	22.15	8.38	10.10	-9999	0.00	-9999	-9999										
1967	7	196	23.47	20.56	25.15	8.47	13.13	-9999	0.00	-9999	-9999										
1967	7	197	22.07	21.08	25.25	10.07	12.64	-9999	0.00	-9999	-9999										
1967	7	198	23.00	21.02	25.55	9.07	13.36	-9999	0.00	-9999	-9999										
1967	7	199	20.85	22.42	26.35	12.07	13.03	-9999	0.00	-9999	-9999										
1967	7	200	21.98	23.68	28.05	12.17	15.09	-9999	0.00	-9999	-9999										
1967	7	201	20.62	22.50	26.45	12.07	13.15	-9999	0.00	-9999	-9999										
1967	7	202	21.69	19.82	24.05	8.67	11.89	-9999	0.00	-9999	-9999										
1967	7	203	22.13	22.12	26.65	10.17	14.20	-9999	0.00	-9999	-9999										
1967	7	204	22.82	24.18	29.15	11.07	16.96	-9999	0.00	-9999	-9999										
1967	7	205	23.06	26.48	31.75	12.57	20.01	-9999	0.00	-9999	-9999										
1967	7	206	23.50	26.70	32.25	12.07	20.94	-9999	0.00	-9999	-9999										
1967	7	207	17.84	27.43	33.25	12.07	22.46	-9999	0.60	-9999	-9999										
1967	7	208	22.15	25.41	30.35	12.38	18.07	-9999	0.00	-9999	-9999										
1967	7	209	20.20	24.99	29.25	13.77	15.91	-9999	0.00	-9999	-9999										
1967	7	210	20.52	23.22	27.45	12.07	14.37	-9999	0.00	-9999	-9999										
1967	7	211	13.49	18.97	22.35	10.07	9.59	-9999	6.20	-9999	-9999										
1967	7	212	18.65	20.58	24.15	11.17	10.95	-9999	0.00	-9999	-9999										
1967	8	213	19.73	21.35	25.25	11.07	12.22	-9999	0.00	-9999	-9999										
1967	8	214	21.02	22.76	27.15	11.17	14.40	-9999	0.00	-9999	-9999										
1967	8	215	20.04	24.08	28.25	13.07	14.92	-9999	0.00	-9999	-9999										
1967	8	216	21.15	24.74	29.35	12.57	16.62	-9999	0.00	-9999	-9999										
1967	8	217	22.16	26.63	31.85	12.88	20.03	-9999	0.00	-9999	-9999										
1967	8	218	22.35	27.86	33.35	13.38	22.14	-9999	0.00	-9999	-9999										
1967	8	219	22.54	27.49	33.15	12.57	22.13	-9999	0.00	-9999	-9999										
1967	8	220	22.17	23.80	29.05	9.97	17.23	-9999	0.00	-9999	-9999										
1967	8	221	21.39	23.48	28.45	10.38	16.32	-9999	0.00	-9999	-9999										
1967	8	222	21.57	24.23	29.45	10.48	17.58	-9999	0.00	-9999	-9999										
1967	8	223	20.00	28.11	33.05	15.07	20.90	-9999	0.00	-9999	-9999										
1967	8	224	22.16	23.61	29.35	8.47	18.06	-9999	0.00	-9999	-9999										
1967	8	225	21.36	22.19	27.55	8.07	15.97	-9999	0.00	-9999	-9999										
1967	8	226	18.73	21.51	25.85	10.07	13.32	-9999	0.00	-9999	-9999										
1967	8	227	13.46	18.54	22.55	7.98	10.64	-9999	0.20	-9999	-9999										
1967	8	228	18.75	21.73	26.15	10.07	13.66	-9999	0.00	-9999	-9999										
1967	8	229	19.45	23.04	27.85	10.38	15.57	-9999	0.00	-9999	-9999										
1967	8	230	19.52	26.17	31.25	12.77	19.19	-9999	0.00	-9999	-9999										
1967	8	231	20.35	27.39	33.05	12.48	22.01	-9999	0.00	-9999	-9999										
1967	8	232	18.44	24.55	29.25	12.17	16.65	-9999	0.00	-9999	-9999										
1967	8	233	12.93	19.86	23.95	9.07	11.64	-9999	6.00	-9999	-9999										
1967	8	234	10.19	20.78	23.85	12.67	9.87	-9999	2.00	-9999	-9999										
1967	8	235	12.53	19.15	23.05	8.88	10.79	-9999	0.20	-9999	-9999										
1967	8	236	17.54	21.57	25.85	10.27	13.24	-9999	0.00	-9999	-9999										
1967	8	237	17.53	21.47	25.75	10.17	13.16	-9999	0.00	-9999	-9999										
1967	8	238	18.38	22.45	27.15	10.07	14.83	-9999	0.00	-9999	-9999										
1967	8	239	17.48	24.55	29.05	12.67	16.17	-9999	0.00	-9999	-9999										
1967	8	240	18.62	23.45	28.45	10.27	16.36	-9999	0.00	-9999	-9999										
1967	8	241	13.61	19.88	24.55	7.58	12.78	-9999	0.80	-9999	-9999										
1967	8	242	17.51	18.67	23.15	6.88	11.59	-9999	0.00	-9999	-9999										
1967	8	243	17.25	20.35	24.85	8.47	12.80	-9999	0.00	-9999	-9999										
1967	9	244	16.11	20.33	24.45	9.47	12.01	-9999	0.00	-9999	-9999										
1967	9	245	11.32	18.92	22.65	9.07	10.32	-9999	7.40	-9999	-9999										
1967	9	246	11.63	20.50	24.45	10.07	11.77	-9999	3.00	-9999	-9999										
1967	9	247	11.39	19.43	23.25	9.38	10.80	-9999	19.00	-9999	-9999										
1967	9	248	10.85	20.63	24.25	11.07	11.11	-9999	9.80	-9999	-9999										
1967	9	249	9.26	15.60	18.45	8.07	6.93	-9999	0.20	-9999	-9999										
1967	9	250	13.50	16.84	20.05	8.38	8.17	-9999	0.00	-9999	-9999										
1967	9	251	16.61	19.06	23.45	7.48	11.70	-9999	0.00	-9999	-9999										
1967	9	252	12.54	20.45	24.95	8.57	12.88	-9999	9.60	-9999	-9999										
1967	9	253	12.02	19.47	22.35	11.88	8.71	-9999	0.00	-9999	-9999										
1967	9	254	6.62	17.28	19.25	12.07	5.62	-9999	19.40	-9999	-9999										
1967	9	255	8.32	16.65	19.15	10.07	6.61	-9999	0.20	-9999	-9999										
1967	9	256	9.78	12.11	15.05	4.38	5.78	-9999	1.40	-9999	-9999										
1967	9	257	11.12	13.58	16.05	7.08	5.48	-9999	0.00	-9999	-9999										
1967	9	258	9.38	19.01	21.95	11.27	8.62	-9999	4.20	-9999	-9999										
1967	9	259	8.74	15.64	18.25	8.77	6.46	-9999	6.00	-9999	-9999										
1967	9	260	4.10	12.96	14.05	10.07	2.59	-9999	2.20	-9999	-9999										
1967	9	261	1.85	16.27	16.35	16.07	0.23	-9999	0.00	-9999	-9999										
1967	9	262	14.94	14.61	18.15	5.28	7.73	-9999	0.00	-9999	-9999										
1967	9	263	16.31	15.71	20.05	4.28	9.55	-9999	0.00	-9999	-9999										
1967	9	264	15.70	15.73	19.85	4.88	9.22	-9999	0.00	-9999	-9999										
1967	9	265	13.54	18.73	22.05	9.97	9.34	-9999	0.00	-9999	-9999										
1967	9	266	13.15	19.91	23.15	11.38	9.79	-9999	0.00	-9999	-9999										
1967	9	267	10.35	17.77	21.15	8.88	8.96	-9999	0.20	-9999	-9999										
1967	9	268	11.18	18.22	22.15	7.88	10.29	-9999	0.20	-9999	-9999										
1967	9	269	15.95	18.03	22.95	5.08	11.91	-9999	0.00	-9999	-9999										
1967	9	270	16.13	19.88	25.35	5.48	14.19	-9999	0.00	-9999	-9999										
1967	9	271	15.71	20.30	25.55	6.48	14.16	-9999	0.00	-9999	-9999										
1967	9	272	15.27	21.99	27.35	7.88	15.79	-9999	0.00	-9999	-9999										
1967	9	273	15.30	20.63	26.15	6.08	14.90	-9999	0.00	-9999	-9999										
1967	10	274	14.67	20.32	25.35	7.08	13.78	-9999	0.00	-9999	-9999										
1967	10	275	13.84	19.50	23.95	7.78	12.10	-9999	0.00	-9999	-9999										
1967	10	276	13.24	19.88	24.05	8.88	11.82	-9999	0.00	-9999	-9999										
1967	10	277	11.74	17.60	20.95	8.77	8.82	-9999	0.00	-9999	-9999										
1967	10	278	10.04	19.31	22.05	12.07	8.30	-9999	0.00	-9999	-9999										
1967	10	279	9.95	15.93	20.05	5.08	9.33	-9999	0.60	-9999	-9999										
1967	10	280	13.42	15.24	19.85	3.08	9.69	-9999	0.00	-9999	-9999										
1967	10	281	12.18	12.99	16.75	3.08	7.34	-9999	0.00	-9999	-9999										
1967	10	282	11.63	13.65	17.25	4.17	7.39	-9999	0.00	-9999	-9999										
1967	10	283	12.32	16.37	20.65	5.08	9.84	-9999	0.00	-9999	-9999										
1967	10	284	9.54	18.54	23.15	6.38	11.74	-9999	0.20	-9999	-9999										
1967	10	285	12.39	19.01	23.95	5.98	12.64	-9999	0.00	-9999	-9999										
1967	10	286	12.18	19.18	24.15	6.08	12.81	-9999	0.00	-9999	-9999										
1967	10	287	11.94	19.18	24.15	6.08	12.81	-9999	0.00	-9999	-9999										
1967	10	288	8.89	18.75	23.45	6.38	12.04	-9999	0.20	-9999	-9999										
1967	10	289	11.28	17.54	22.35	4.88	11.40	-9999	0.00	-9999	-9999										
1967	10	290	8.66	19.92	24.95	6.67	13.47	-9999	0.20	-9999	-9999										
1967	10	291	10.53	18.38	23.05	6.08	11.73	-9999	0.00	-9999	-9999										
1967	10	292	10.03	19.43	23.85	7.78	12.00	-9999	0.00	-9999	-9999										
1967	10	293	7.09	9.55	13.15	0.08	5.77	-9999	10.20	-9999	-9999										
1967	10	294	8.10	12.65	15.75	4.48	6.22	-9999	0.00	-9999	-9999										
1967	10	295	9.95	15.31	19.95	3.08	9.77	-9999	0.00	-9999	-9999										
1967	10	296	10.45	16.16	21.65	1.68	11.46	-9999	0.00	-9999	-9999										
1967	10	297	10.12	16.25	21.55	2.28	11.27	-9999	0.00	-9999	-9999										
1967	10	298	7.90	15.39	20.75	1.27	10.78	-9999	0.20	-9999	-9999										
1967	10	299	6.40	13.84	17.55	4.08	7.64	-9999	0.20	-9999	-9999										
1967	10	300	4.97	15.09	17.75	8.07	6.37	-9999	17.20	-9999	-9999										
1967	10	301	2.59	10.42	11.65	7.17	2.49	-9999	5.40	-9999	-9999										
1967	10	302	5.00	16.16	18.85	9.07	6.83	-9999	0.20	-9999	-9999										
1967	10	303	6.13	13.34	16.85	4.08	7.13	-9999	0.20	-9999	-9999										
1967	10	304	5.67	14.19	17.35	5.88	6.91	-9999	2.80	-9999	-9999										
1967	11	305	4.70	10.74	13.15	4.38	4.55	-9999	0.40	-9999	-9999										
1967	11	306	5.23	8.38	11.15	1.08	4.40	-9999	12.00	-9999	-9999										
1967	11	307	3.50	6.48	8.15	2.08	2.57	-9999	2.80	-9999	-9999										
1967	11	308	5.33	13.80	16.85	5.78	6.57	-9999	0.20	-9999	-9999										
1967	11	309	6.08	12.25	16.15	1.97	7.21	-9999	0.20	-9999	-9999										
1967	11	310	6.44	16.18	19.25	8.07	7.60	-9999	0.00	-9999	-9999										
1967	11	311	4.70	14.46	17.15	7.38	6.19	-9999	0.20	-9999	-9999										
1967	11	312	4.49	17.06	18.95	12.07	5.35	-9999	0.00	-9999	-9999										
1967	11	313	3.98	15.56	17.15	11.38	4.22	-9999	0.00	-9999	-9999										
1967	11	314	6.14	18.15	23.15	4.98	12.12	-9999	0.20	-9999	-9999										
1967	11	315	5.96	17.38	22.05	5.08	11.08	-9999	1.60	-9999	-9999										
1967	11	316	5.18	9.47	12.65	1.08	5.24	-9999	12.80	-9999	-9999										
1967	11	317	3.20	5.59	7.15	1.47	2.29	-9999	0.20	-9999	-9999										
1967	11	318	5.96	12.74	17.55	0.08	8.58	-9999	0.40	-9999	-9999										
1967	11	319	6.01	13.99	19.35	-0.13	9.92	-9999	0.20	-9999	-9999										
1967	11	320	7.04	14.92	20.55	0.08	10.82	-9999	0.00	-9999	-9999										
1967	11	321	6.98	15.92	21.85	0.28	11.85	-9999	0.00	-9999	-9999										
1967	11	322	6.80	15.57	20.95	1.38	10.93	-9999	0.00	-9999	-9999										
1967	11	323	5.49	12.59	17.15	0.57	8.21	-9999	0.20	-9999	-9999										
1967	11	324	5.58	13.10	16.15	5.08	6.31	-9999	0.00	-9999	-9999										
1967	11	325	5.30	7.52	10.15	0.57	4.01	-9999	0.00	-9999	-9999										
1967	11	326	6.02	3.77	7.15	-5.13	3.83	-9999	0.00	-9999	-9999										
1967	11	327	6.36	7.98	12.15	-3.02	5.82	-9999	0.00	-9999	-9999										
1967	11	328	6.51	9.59	14.45	-3.22	7.12	-9999	0.00	-9999	-9999										
1967	11	329	6.46	9.48	14.45	-3.63	7.18	-9999	0.00	-9999	-9999										
1967	11	330	5.13	9.92	14.15	-1.23	6.63	-9999	0.40	-9999	-9999										
1967	11	331	4.87	5.65	8.15	-0.93	3.42	-9999	0.00	-9999	-9999										
1967	11	332	5.62	9.19	12.65	0.08	5.48	-9999	0.00	-9999	-9999										
1967	11	333	2.04	9.97	11.15	6.88	2.32	-9999	10.40	-9999	-9999										
1967	11	334	1.78	6.97	7.95	4.38	1.64	-9999	36.40	-9999	-9999										
1967	12	335	2.87	7.48	9.15	3.08	2.73	-9999	11.60	-9999	-9999										
1967	12	336	1.88	6.51	7.55	3.78	1.68	-9999	50.60	-9999	-9999										
1967	12	337	2.63	7.94	9.45	3.98	2.57	-9999	8.00	-9999	-9999										
1967	12	338	3.57	3.96	6.15	-1.83	2.76	-9999	1.20	-9999	-9999										
1967	12	339	4.32	7.08	10.15	-1.03	4.40	-9999	4.80	-9999	-9999										
1967	12	340	4.24	3.21	6.15	-4.52	3.32	-9999	0.40	-9999	-9999										
1967	12	341	2.86	8.12	9.35	4.88	2.17	-9999	0.00	-9999	-9999										
1967	12	342	3.78	8.37	10.15	3.68	3.05	-9999	0.00	-9999	-9999										
1967	12	343	2.70	6.89	8.45	2.78	2.48	-9999	4.60	-9999	-9999										
1967	12	344	3.64	3.90	6.15	-2.02	2.81	-9999	9.00	-9999	-9999										
1967	12	345	3.45	4.67	6.15	0.77	2.06	-9999	0.00	-9999	-9999										
1967	12	346	4.13	8.13	10.05	3.08	3.20	-9999	0.00	-9999	-9999										
1967	12	347	4.19	7.97	10.85	0.38	4.42	-9999	2.60	-9999	-9999										
1967	12	348	2.91	4.26	5.85	0.08	2.14	-9999	2.60	-9999	-9999										
