year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2000,7,21,-3.8350679878602,-3.841629000885,0.2161926,0.2161926,2.78478485810694,2.81808132901074,7.3185652991412,0.049811183644014,7.4473533928872,0.054731238624738,7.5904488967086,0.0543764384631,7.6429739698416,0.063218086682634,11.4824729979929,0.07708708194642,11.4775748952088,0.08638089915078,10.5745240714394,0.0481513444624555,10.729413984173,0.0515892932358055
2000,7,22,-6.0913363308408,-5.9158203685308,0.41076594,0.28105038,3.1235826813048,3.1121480384982,7.1609198171472,0.078185580328206,7.2551629277244,0.08175674481975,7.4300063148558,0.057036604090986,7.4725346421648,0.093966061922226,13.632858809959,0.147381426991656,13.7795939594399,0.158034518415774,13.9308667970215,0.0559340130103279,14.1766384361683,0.0779387630951686
2000,7,23,-4.41907686279306,-4.42748891685906,1.03772448,1.03772448,2.8823679497808,2.9106429151644,7.003836003528,0.113461125854778,7.0601662826136,0.116798372115048,7.433769579444,0.066598949799954,7.4047870156806,0.133975068758388,11.8619282393586,0.169836465963996,11.7338346859594,0.172054126416276,13.120240795967,0.0464978697510673,13.2519835723579,0.0759709009059631
2000,7,24,-1.68407990006326,-1.80247129167526,1.03772448,1.01610522,2.6744282860932,2.7208046254896,6.4260932765328,0.128318538552282,6.4181683043946,0.131266707314184,7.228893581091,0.084132932819832,7.0406605214712,0.128221437807918,8.57319977104578,0.137487463453548,8.39790516833892,0.140552434591452,9.69464712703734,0.0449085736765692,9.59979634230006,0.0593117041065822
2000,7,25,-4.0235725853856,-4.036689855198,0.28105038,0.28105038,2.8104815321622,2.630273758047,5.3571462612408,0.117570134296602,5.2728782772276,0.1236981632679,7.0972229914092,0.068042565076824,7.0805340036522,0.081659168451666,9.36935399079108,0.139095579679758,9.30358789920144,0.160216310353788,9.52229525152464,0.0541349821882317,9.54615997434528,0.0650789909339748
2000,7,26,-3.6429224907582,-3.6594815467626,0.71343558,0.71343558,3.1845907196766,3.1392687515904,5.648933198142,0.132727386672972,5.7776376253518,0.139844922688692,9.0892691701812,0.159728365817514,9.189578861307,0.163584604033344,9.64634468452902,0.19126390691772,9.80383076771904,0.203702100640038,11.662089896113,0.111413300039473,12.1457685632423,0.114488355048818
2000,7,27,-3.7885089657168,-3.7981976370858,0.36752742,0.36752742,3.1077143606574,3.0805843512834,5.9293961828478,0.109458488496006,6.0255164937708,0.114272939877408,9.2672931828438,0.154441256878584,9.5318048289438,0.155341093718304,9.98123007024468,0.139298766132942,10.0015635247562,0.150542186584842,12.2605885395794,0.121556913063394,12.9675065828864,0.118851170143961
2000,7,28,-1.69480044357858,-1.68667506090018,0.8647704,0.8647704,2.793389993784,2.8147591189458,6.3836602901604,0.095206395621168,6.4450946603394,0.096820422553062,9.7668846630576,0.15879861008388,10.0677212060022,0.17910220839732,8.31957290349354,0.139971507779844,8.20531489820094,0.142168528324602,9.12358265431392,0.0716189922367335,9.76267567418598,0.0721658594607982
2000,7,29,-3.4624328014926,-3.5496206827614,0.73505484,0.71343558,3.645650408985,3.4982422951788,6.8400655689834,0.082290022782318,6.8672299529808,0.08131592810835,9.8987234505822,0.16006526090802,10.1806634631312,0.18790416581742,10.4994712537627,0.191179578832164,10.38447702619,0.214386200568774,10.0832897756097,0.0617987626333459,10.6975608799246,0.067575571181696
2000,7,30,-0.1353315951702,-0.0535854978360001,0.34590816,0.28105038,2.64866260336002,2.65656401050482,7.0561245619566,0.062388592429176,7.0377886189728,0.06168739118841,8.9091346853574,0.10681105661226,9.1994528097342,0.120537747420948,7.26525183645378,0.086631500964996,7.33056563150496,0.089932472268912,8.39404865988234,0.0382965402358937,8.83556209517436,0.0397487957797382
2000,7,31,-1.3705015338612,-1.3704345141552,0.04323852,0.04323852,2.7721650690864,2.7671210795358,7.3097785832994,0.051496311998196,7.2509367947796,0.053824159332918,8.5922996738202,0.10033529913927,8.8341608212182,0.10474465531257,8.66318622228306,0.071736148628118,8.74657257287346,0.08068186764144,10.7042740925398,0.059103010823596,11.2102554477163,0.0613815312417742
2000,8,1,-2.3939054160372,-2.4385193533584,0.45400446,0.41076594,2.9572654979322,2.9606858810568,7.942701012363,0.0606578063598,7.9047922885308,0.061873634627532,9.5972376812598,0.175535996878242,10.3139092320966,0.184944750716466,10.4768977412455,0.107303675232546,10.415373521422,0.11494422222426,10.3553055317135,0.0843697238183748,10.9211412566903,0.0891841274212122
2000,8,2,-1.1367275030514,-1.1418240274038,0.58372002,0.58372002,2.9609204500278,2.8402890868872,8.2744319102328,0.057605655443076,8.2599867854712,0.057712759419042,9.7649910320742,0.16576917837012,10.3717876663908,0.17932153579002,9.61433315434332,0.126320642201754,9.62532468879696,0.14492495803149,9.77398282821636,0.0818143415550864,10.2276738305656,0.0878606025935976
2000,8,3,-3.0401697390246,-3.0618992572506,0.41076594,0.38914668,2.7729061773192,2.7803032071282,8.1518939445528,0.048436192222236,8.1730994119164,0.051859969570656,9.0567516412152,0.113938898529222,9.1118852942598,0.1375797820176,11.343704048579,0.0903391046064,11.2888298915122,0.101279885685264,11.9218540175748,0.0666691111951979,12.0893222319691,0.0753024692812205
2000,8,4,-4.9532238979938,-4.9608265269654,0.45400446,0.45400446,3.1427989605558,3.1453768411182,8.2758946693644,0.063522842581224,8.3450401972002,0.072097912353402,8.3726732867544,0.084989057677758,8.391822762492,0.105667780419162,13.5039782722572,0.072939467992014,13.5488344966252,0.08762166091107,12.8180938231967,0.048181639985498,12.8109070406912,0.0556489144887507
2000,8,5,-1.6582141050228,-1.6751108538684,0.30266964,0.28105038,2.68328881008864,2.66463592875324,7.848513463284,0.051861681816048,7.8818155551954,0.0628443783162,6.8488282874466,0.042596326367478,6.9236687607516,0.049690515744324,9.6424207456005,0.06286306816647,9.65901164677488,0.07804150741764,8.35274041551144,0.0226497594292424,8.32645772979462,0.0232508289097162
2000,8,6,-1.8560186596224,-1.8568518659028,0.08647704,0.08647704,NA,NA,7.989372670851,0.061183452723588,8.0194552225632,0.074072174528898,6.5008859712732,0.03368974686246,6.5358992276136,0.039459806288604,10.0743669016684,0.073498016707596,10.0615890326188,0.095502337347456,8.73851457742848,0.0172736390633772,8.70566947343496,0.0199179927839129
2000,8,7,-2.9103847812,-2.9103847812,0,0,2.6257451716548,2.6346827899314,7.2205277922414,0.027786441451158,7.2006579627606,0.03106831430079,5.97612556476,0.042085119507444,6.074251062048,0.056641775869458,10.0991619012469,0.031384111155462,10.0599365644807,0.037275359505462,9.86957802893322,0.0267273649684501,9.82744587456372,0.0353039980941765
2000,8,8,-3.9124374822,-3.9124374822,0,0,2.739509393049,2.7381681341586,7.1748177584382,0.025402972084308,7.1627457798468,0.025434192457674,6.295656065634,0.056820554178102,6.3804995543484,0.071127058406508,11.0998569127189,0.034440793469082,11.0505278364109,0.040535169900264,10.0401343384259,0.0344646134032817,9.99887028382242,0.042956708797164
2000,8,9,-3.6954970719966,-3.6975857087052,0.19457334,0.19457334,2.7005335425432,2.7130675247208,7.2497025512262,0.043575691817034,7.2721563146622,0.04046889822066,6.9848493208182,0.082750097930526,7.033884613002,0.096274691896734,11.0778290919434,0.04977147122532,11.0553240260034,0.051499321399188,11.1671941407905,0.0486481619321802,11.1416741177087,0.0568120828872636
2000,8,10,0.9842609147904,0.9816918981246,0.49724298,0.49724298,2.471915921436,2.449892381274,7.082542000521,0.062330592278448,7.1579071732662,0.057884610916782,7.7310529970076,0.089711614232604,7.7700044177496,0.103688470146456,6.25584197156022,0.084081275759988,6.3754940470806,0.096949796528754,5.98839810522642,0.0447375249538392,5.94981650354598,0.053495610444212
2000,8,11,2.6329084972632,2.6339687057736,0.04323852,0.04323852,2.094241501755,2.1074683812156,7.2179847186876,0.093742151246406,7.3985846661792,0.09444129433362,8.971258926123,0.084474960322662,8.9723219451372,0.094418427642318,4.83916092004566,0.087807530336994,4.94900355901068,0.102328045782066,5.93900808422454,0.0383543401274163,5.88368413845342,0.0444704816621263
2000,8,12,-1.3364501183982,-1.3266397305954,0.2161926,0.19457334,2.4138148087638,2.4178096156266,7.1205938438544,0.10246792023234,7.3452996760572,0.106573964673618,9.1433581805826,0.066901357846908,9.1794625609752,0.073002866471964,8.66337822293112,0.111624308124732,8.82827677208178,0.127368564486696,10.5271480574606,0.0412668610212199,10.4256192130249,0.0442221697166909
2000,8,13,-3.72150661998258,-3.54169988314038,0.77829336,0.7566741,2.61341153515962,2.61010162645362,7.3189617963696,0.107302135941234,7.6136044213242,0.112768500974454,8.9078167752678,0.05944268504187,8.9726654751786,0.055375676336448,11.3242719442554,0.158194464187032,11.5109135020503,0.169170696528444,12.6379397297041,0.0684550164543336,12.5267945951819,0.0620360945025354
2000,8,14,-3.08495961388368,-3.07650972611268,0.41076594,0.41076594,NA,NA,7.7564744362638,0.116291778805098,8.0474638386636,0.123123970855782,8.937297230589,0.07547347442817,8.968758658704,0.065564353626876,11.2769799643402,0.126595552711914,11.4023569280049,0.146336719490676,11.2597900367098,0.052309571268357,11.1529667652156,0.0476457708897612
2000,8,15,-1.27423326072276,-1.30068377675496,0.23781186,0.19457334,2.06114686826256,2.0316810924189,8.0029599433758,0.110831808748986,8.0400077882748,0.11676913638975,8.7080068181106,0.062713298580894,8.7038321390046,0.07094697429456,9.68398969662774,0.126027577998972,9.66174045139134,0.132134255789094,9.00660786471342,0.0454038739066271,8.93763790688808,0.0476495937586492
2000,8,16,-1.97683298656038,-1.96287667326738,0.4323852,0.38914668,2.2676902304238,2.245033678329,7.3142827399278,0.072728948285838,7.0496824548618,0.071983539982224,7.7055394597038,0.035225451539226,7.7786423930826,0.058501008448272,9.29913331553622,0.10241132100966,9.00460053804168,0.118487945389086,9.50247361137438,0.0397029357947477,9.4788208870173,0.0441065006006789
2000,8,17,-2.40955216088886,-2.33989014893166,0.45400446,0.4323852,2.3644766307474,2.3230485075798,7.3823898947058,0.072929008594026,6.9158319951942,0.07088688356139,7.7289334447572,0.040785159889422,7.7828317732854,0.049654917470808,9.70760696539842,0.129464737669332,9.45436012119846,0.147253670136612,10.1375707650399,0.0238755094261281,10.1270257547823,0.0313130256017108
2000,8,18,-1.27705613073948,-1.26835267066794,0.5404815,0.5404815,2.1695344661718,2.2284467334792,7.4346914246904,0.070142988605976,6.8943543413472,0.06700081076676,7.4445664540806,0.047859213087504,7.4479531111596,0.065068561299222,8.5692564612603,0.09328871753487,8.22629786014062,0.102336012479376,9.61534374665202,0.0243755248816498,9.61417552831866,0.0356896861249617
2000,8,19,-0.6307189940844,-0.7362196857288,0.5404815,0.49724298,2.05556434294536,2.09425293834354,7.29092248092,0.061908331377906,6.7846551894108,0.05829911266491,6.7586785675578,0.060151020638436,6.6899273750244,0.115351209117612,7.80287907527154,0.095773572583416,7.44933832200558,0.10763642591091,6.2770110753285,0.0354047186377193,6.2806705674687,0.0552794289475147
2000,8,20,-1.001044162521,-0.9516229665462,0.45400446,0.45400446,2.0262895732638,2.0699265362256,7.1249598534114,0.056122087773726,6.664200671817,0.053131307450364,6.1427726580402,0.0697924841913,6.0526668252492,0.128676882110634,8.04189400385202,0.067212413597862,7.73122873997214,0.070271832909798,7.50291318316566,0.0435284405029469,7.51450290092424,0.0643207737744257
2000,8,21,-2.6865484756344,-2.8871088373062,0.71343558,0.67019706,2.138470183863,2.1871182751002,6.592884137892,0.045028445555106,6.1823858443308,0.043943720803866,5.3315129532366,0.044615100437388,5.3104908171978,0.088009944982596,9.08288357583204,0.084857675272812,8.86908290913918,0.091839920121378,7.68779830580112,0.0283504076765695,7.6901043890268,0.0431391890776322
2000,8,22,-2.9585057948784,-2.7101452493466,0.4323852,0.36752742,2.3455617239808,2.3887576540386,6.3002503745766,0.041562560373984,5.9338428322446,0.042278828077044,5.9795621623296,0.052030312044048,6.0357069481644,0.05816069535276,8.91081074010816,0.105200774136198,8.98537863778308,0.107922723285312,9.22093307951166,0.0349860339086895,9.28440080595144,0.0351735663529505
2000,8,23,-2.7770010813558,-2.7035247833568,0.3242889,0.3242889,2.17018172519694,2.22201325246914,6.1038266421132,0.037432038606534,5.7786935100102,0.038948910745914,7.9021236070764,0.067345542839016,8.0757597747294,0.08238000646629,8.66650008731364,0.081203845216806,8.5274189774046,0.091780248801852,9.93042640906992,0.0594161461030644,10.119718336806,0.0639756962480142
2000,8,24,0.2216322220086,0.2328789934458,0.04323852,0.04323852,1.9952646380082,2.0900426090778,5.930333810154,0.030399786247662,5.6702286016272,0.032530029222132,8.9175089057184,0.05931073188846,8.983370035575,0.098735136638814,5.59087279453638,0.0460864251198,5.40434571072318,0.051760261543536,6.1141798895346,0.0619819810623702,6.33549551909976,0.079279630547247
2000,8,25,-2.5796184266151,-2.5702769605617,0.45400446,0.45400446,2.3101640771976,2.3496657081066,6.0458284371186,0.030480101798562,5.9772716017326,0.032250319236252,9.8384303611386,0.06760843087869,9.4314501697572,0.093684622395546,8.77514841349848,0.08495577915084,8.72621010531504,0.095364910197414,10.4115806600668,0.0475915746478302,10.7100375278247,0.063484656482286
2000,8,26,-2.5712685279216,-2.5664770513278,0.34590816,0.34590816,2.0504586087882,2.0803009705218,5.7169594968876,0.0247507088490558,5.7395057907564,0.0268599240664794,9.3167007586848,0.063783413036226,8.8340669936298,0.078800633141724,8.48705417592084,0.0388112293533744,8.47254365289774,0.0454174683567462,9.5070679635555,0.0450851040145584,9.765512704818,0.0556002040259484
2000,8,27,-2.1180389022,-2.1180389022,0,0,2.08055938553658,2.09162714950098,5.5502123064336,0.0231088795488018,5.5900235251458,0.0247721817466656,7.8186298087638,0.05965224052905,7.604453637144,0.060854124374082,7.88433610148028,0.0293504604403608,7.85161898350596,0.0329322226931568,8.7685179377913,0.0381451757477832,8.87762208445398,0.0410050531640906
2000,8,28,-1.5146462203704,-1.5961653154746,0.28105038,0.23781186,1.9796860154448,1.9655963113176,5.2691761951452,0.016103079867888,5.2936755729624,0.0163702390085676,6.8934413599974,0.053058415953348,6.865395991155,0.053413047484758,6.93114809508342,0.0594541758947526,6.92362664643312,0.070265104996086,6.5782708152876,0.035001653283558,6.60782410589574,0.0360914886116694
2000,8,29,-2.81294260386282,-2.83239693278568,0.60533928,0.60533928,NA,NA,5.1766254402408,0.0203775872040936,5.197101473772,0.0215230849923492,7.0017592574124,0.063064109989062,7.0176801128616,0.061038512880696,8.1543468657924,0.0588590506341396,8.1410906922345,0.0637915911698988,8.77883964271236,0.0403755564386515,8.80540435167588,0.0361108042962779
2000,8,30,-2.3343047914914,-2.3495515584138,0.4323852,0.41076594,2.1178631376162,2.1382665304338,4.8460256620542,0.01913555293416,4.8499147507356,0.020574457374276,6.7192504421328,0.051038753331852,6.7916587486878,0.050415262521156,7.2634542382233,0.04578236103753,7.26679553809482,0.0542588400659448,9.01366039161432,0.0329015960495282,9.02702675854044,0.0311258404492425
2000,8,31,-1.68345666652176,-1.71615817539036,0.60533928,0.58372002,2.062462270518,2.0676396509028,4.373312543028,0.015551827652556,4.3531095607506,0.016519468977414,6.1593654400902,0.03095094333825,6.2846092723518,0.029931727106736,6.00648330803274,0.050743596384702,6.13151233132698,0.060674435894592,7.249144341933,0.0181820876672394,7.25438379121326,0.0270241117959805
2000,9,1,-4.3387258346874,-4.3345273743954,0.45400446,0.45400446,2.17691839470924,2.11774237242984,4.6881162088956,0.0164442577338,4.658089002489,0.017466656320386,6.5672380745244,0.028218309950844,6.5575634556744,0.022553333099856,9.06244394913468,0.0606346767782964,9.03850889886126,0.079420812962751,9.39299875926048,0.0187301044089776,9.40155179252094,0.0252372075346214
2000,9,2,2.28223450975946,2.22369399146496,0.90800892,0.84315114,1.6974887337018,1.724289481746,4.6891243149894,0.0102375655716438,4.658306276052,0.010446710725269,6.5052541427562,0.01659269557296,6.4605446483058,0.014909908584636,2.43804208657464,0.0387140983420464,2.37908083002408,0.0434017369814886,3.80056968067374,0.0128146898988148,3.8033305898913,0.0126294103825049
2000,9,3,-0.8948127398886,-0.8933179842522,0.04323852,0.04323852,1.9250623607436,1.9099435798404,4.680683291115,0.0107002374091704,4.6490138857188,0.0117594501364548,6.4412178946362,0.02347601933547,6.4522858747932,0.022746213651798,5.51881190948958,0.0142649074750104,5.52167840717298,0.0190001324838312,5.92927444479474,0.0183319897745554,5.93378320632552,0.0190755238375003
2000,9,4,-3.29175362974536,-3.15151165205136,0.49724298,0.47562372,2.0752429284522,2.11647157070778,4.7912232160728,0.0131993907877026,4.7638692311652,0.015286914969183,6.565746561777,0.032577431611608,6.5712469339062,0.034945486446078,8.0178024301362,0.079633504323594,8.00563601861712,0.092772858210084,10.2198140837348,0.0268424200607254,10.2277630748709,0.0294624001259266
2000,9,5,-2.96075501945028,-2.86223460313986,0.90800892,0.90800892,2.2243059966114,2.214742933143,5.18997360375,0.0165905647786944,5.1739541644752,0.019423296637056,6.849063721188,0.038150115841656,6.9220172654802,0.041231171709,8.15312021059926,0.098896351460634,7.64371706704632,0.10669129672149,9.21751572308346,0.0261811556184672,9.12155020606206,0.0288045483984414
2000,9,6,-0.2225071534608,-0.1474167615102,0.34590816,0.34590816,1.8663089949972,1.8616232365848,5.3705774427084,0.018852208750674,5.3202661817994,0.022641762359034,6.3300343643082,0.042683036895486,6.4165581019098,0.047975756032386,5.48773208293284,0.056536161460506,5.5515918314142,0.066858450101586,5.77196892566424,0.0277496482379033,5.55773306326758,0.0268936081058572
2000,9,7,-1.2393593188938,-1.2052011042864,0.17295408,0.15133482,1.95049867405068,2.05744818040398,5.864615583606,0.023784199724844,5.7897863523162,0.027097403206068,6.3582775493796,0.046123089222834,6.5174735647008,0.045559503219672,7.00489774700586,0.044852092927434,7.10977608501264,0.054898545754026,6.96325905224586,0.0329354896076404,6.69883208878728,0.0275506250423702
2000,9,8,1.2610518681852,1.2628354571352,0.04323852,0.04323852,NA,NA,6.3300590102646,0.03381942999357,6.1593970042098,0.034788223624986,6.7521322556298,0.05564629974735,6.7744357652088,0.0586522957059,4.9190419022004,0.053572091732874,5.00224634833716,0.060794755724196,5.69546232084882,0.0266885480411246,5.61837709815876,0.0252325106617475
2000,9,9,-1.428051571596,-1.2480720968664,0.30266964,0.19457334,1.9717011579564,1.9563897494466,6.396779073321,0.041256937543068,6.1677344718288,0.040774836692772,6.925822903818,0.06897954596715,6.9352581974598,0.077106498203826,7.6751538059664,0.077452408525752,7.76541884298804,0.083536632552438,8.41692300440238,0.0325146752885378,8.44796486753856,0.0357731837066448
2000,9,10,-1.6649405053866,-1.5055767246078,0.3242889,0.23781186,1.8377864890866,1.9260140405688,5.8398969864924,0.036723184147728,5.6264597611794,0.038301173935128,5.9726230284474,0.066326298502464,5.8792840353234,0.080808818098086,7.26940152369522,0.062387636857884,7.3475113263552,0.065178462807432,6.50746890622764,0.0310440615987294,6.59709195932358,0.0397875797809308
2000,9,11,-2.8607073969942,-2.1769944080274,0.6485778,0.5404815,NA,NA,5.4663462244638,0.03511641263949,5.270252401908,0.03781621501866,5.1825112837758,0.06727409983242,5.1213808803924,0.08135375100372,8.06770180090368,0.163652514452856,8.09091543809016,0.167935292020782,8.10216454440744,0.0332360037793134,8.2218432764754,0.0406246818519828
2000,9,12,2.35563569380152,2.402187322158,0.41076594,0.41076594,1.46499220658466,1.50801109652232,5.0476077499536,0.034614210201246,4.8668566838346,0.03920813864487,4.3830035925156,0.040642276038156,4.37654894625,0.054320896422234,2.39105975932044,0.049493992347072,2.42227113907428,0.061099243543962,2.23614820570752,0.0203360624817485,2.34402494050296,0.0242591619906127
2000,9,13,2.08334662701282,2.09172720343626,0.17295408,0.12971556,1.48177357343964,1.50359017404492,5.2461246591702,0.024705768244716,5.0905993780044,0.02564517697794,4.5190174915314,0.036259567764732,4.6216460644848,0.037668027962916,3.00826520255664,0.062567310203892,3.02290090109514,0.071726491304676,2.26889714723256,0.0180059449993348,2.35615898798982,0.0196121327010757
2000,9,14,0.8935240158,0.8935240158,0,0,1.40386299226056,1.45485776769372,4.9581375234066,0.018785863565586,4.8522798977796,0.020672760149496,4.5598908644874,0.02270234168748,4.5633207600864,0.026286179389236,3.9382203954834,0.031515448159962,3.94322030336286,0.036310980526938,3.46952448087336,0.0129210860753419,3.50448621851718,0.0127376864336803
2000,9,15,-0.2321908524,-0.2321908524,0,0,1.3660023496626,1.4530117639401,4.932057993876,0.0098268398434674,4.8856699800792,0.0104480848454346,5.059330577496,0.0143351819606034,5.0403577311126,0.0143629938414378,5.15282027848146,0.0098268370329636,5.15577932821692,0.0104480816025456,5.06546886913002,0.00810555453950019,5.06991307555044,0.00691015621303706
2000,9,16,-0.4198460292,-0.4198460292,0,0,1.47772662092172,1.5766376107833,4.9392483435594,0.0133968650000094,4.9469694460758,0.0152652507411222,5.8472929353384,0.0094210761678462,5.840315535366,0.0074872692488178,5.45993885951982,0.0133968654323946,5.46372685654146,0.0162502624928124,5.51332409815044,0.00162410373816163,5.51397989678328,0.00149486110163606
2000,9,17,-0.3377607256764,-0.3346462550808,0.04323852,0.04323852,1.4922713672334,1.5536720113668,4.7393646647256,0.0073591595674506,4.7399812460208,0.009084863813571,5.8324740135714,0.0149060166854508,5.7844937412756,0.0090410370335064,5.10693852289608,0.0230465741386374,5.12106184497258,0.0293411269734336,5.23611349329978,0.00318276196809246,5.23299000747276,0.00187644419056224
2000,9,18,-1.257159969,-1.257159969,0,0,1.63924599325734,1.7487088683012,4.4646370535052,0.010904550441993,4.4487079827372,0.0129402766060542,5.3985733034454,0.0247668569229276,5.3597466258336,0.0143080266566952,5.64848260952508,0.0170896192364898,5.67353777527836,0.0225196974227628,7.4716771142169,0.00390169662306606,7.47166859622846,0.003001366310765
2000,9,19,-0.14708321956692,-0.14918980026132,0.28105038,0.25943112,1.55275965697554,1.56153480651324,4.4144436175632,0.0119713415846778,4.3860305051082,0.0139878856279188,5.1629266123344,0.0226336996722096,5.150119578903,0.01403469392013,4.46115529330146,0.031195115584542,4.46925062520846,0.0339918680218338,4.9737023096436,0.0034240592635704,4.96751950395324,0.0030128970425346
2000,9,20,0.4942493610678,0.4942493610678,0,0,1.52394604772904,1.5287634890541,4.651205430105,0.0083464419900186,4.6060367425722,0.0095817150525798,5.0724063383292,0.0108090864918036,5.0724162831888,0.0075523192240392,4.12057050854904,0.0086712320244654,4.16138860105722,0.0107315148573828,4.6742836658661,0.00567781294286677,4.66837633278666,0.00528357869321186
2000,9,21,-1.658083740885,-1.6578374975136,0.04323852,0.04323852,1.64681100471654,1.65388534545078,4.6358974806768,0.0119614646095542,4.5892080943956,0.013965290690715,4.9665586575618,0.0154085812462998,4.970499200082,0.0101164683134502,6.2743982796612,0.0194924190322836,6.32504360137572,0.0237820557428298,5.94692574905286,0.00725825964890754,5.94271012306842,0.00705848011004916
2000,9,22,-2.265302815542,-2.2525426959048,0.3242889,0.2161926,1.74604273791948,1.74953120009382,4.402961196192,0.0188894915969292,4.3470680585436,0.022451273978211,4.7650850983476,0.0235938330604548,4.7559743097984,0.014078254567104,6.59622407575014,0.0453477358660014,6.60049329588012,0.0525127659368598,6.27144792086826,0.00730010896930809,6.27389299431648,0.00836803698023732
2000,9,23,-1.5751531242954,-1.5011272647072,0.36752742,0.34590816,1.7357764431618,1.73894632392078,4.3612582922298,0.0173885011821378,4.3026461002512,0.02165229422928,4.5132730379568,0.0173084245240608,4.5028305029916,0.016079495417154,5.86633751442648,0.060300210827844,5.81462030980116,0.066896318397402,5.95804118348556,0.0109318965531661,5.96174348176056,0.0114022805990455
2000,9,24,-1.2097945484586,-1.2120803528184,0.36752742,0.34590816,1.6810036155666,1.6866105706476,4.17729503646,0.0151265621072592,4.1547597684138,0.019834047443574,3.822168423996,0.012606315897708,3.787416544509,0.021372502090212,5.28982286949558,0.0323445958566822,5.3439480272997,0.03900810644172,6.16766589553608,0.0213130959525292,6.17079307825656,0.0224458180336611
2000,9,25,-1.223258807394,-1.2379270429188,0.3242889,0.28105038,1.74901006783152,1.76154569307288,4.1514982868502,0.0152901918004212,4.1452241614056,0.019715928454638,3.4568146043964,0.023157050935356,3.3932913813162,0.026813220195294,5.26139179143552,0.0324371725546986,5.30008369458048,0.03698193858489,5.70853481717376,0.0312716297452888,5.71026636856494,0.0317558521087021
2000,9,26,0.3348155338866,0.2939655097314,0.36752742,0.34590816,1.76335671686382,1.76710932315684,4.4232545469762,0.012311062744851,4.445424665721,0.0164166931773,3.7405926864306,0.064023397631856,3.6591687160704,0.062242982389224,4.04962286405742,0.109400250749611,4.0200576179985,0.120746736483516,2.87655336332676,0.0312999742057837,2.8744763793993,0.0309366099202048
2000,9,27,-0.4837616418492,-0.493397994609,0.36752742,0.34590816,1.76773567635756,1.8056680516602,4.9470734347164,0.026321323658292,5.0169950939862,0.030923333381304,4.658003606412,0.064701621923094,4.613067974502,0.064326815298252,5.5785667225977,0.051576094634337,5.5980956163483,0.062397160141914,4.66391675507238,0.0312399535622546,4.66618106988774,0.0312265958214132
2000,9,28,2.8548388488672,2.8089314312202,0.23781186,0.1080963,1.61983838355534,1.63961525021814,5.095435822659,0.025153438261536,5.1727860758574,0.028900092772278,5.1687084672288,0.030197151085608,5.139788815512,0.030931609234032,2.4041822393745,0.069017474796894,2.42129325670596,0.077838586881354,2.22160579427592,0.00925052083122024,2.26193911811712,0.0088472719295415
2000,9,29,0.59498821612386,0.57705287802786,0.34590816,0.34590816,1.80636248391066,1.80227304954684,5.6703933403884,0.03602711315736,5.7420443242656,0.040208783932044,6.6029708198376,0.061654484512764,6.629774162193,0.055056874404636,5.35905731734776,0.0707593556543094,5.45754571553412,0.087356660669694,6.08194096797222,0.0250574852836854,6.11093823283242,0.021825642860775
2000,9,30,-0.4514101488,-0.4514101488,0,0,1.82886538792464,1.84370361569082,5.4481642106112,0.0143424929457576,5.4636732191574,0.01640946153483,6.8400497869236,0.079657371986634,6.8088263868612,0.07525770340374,5.9631052573287,0.0157024983288888,5.97566135600928,0.0205909351418628,6.80572188274446,0.0376487379619884,6.84126961043058,0.035565054442047
2000,10,1,-0.5434515539388,-0.556243021503,0.28105038,0.25943112,1.85842159713288,1.8771989405481,5.3529581781936,0.0136386844222356,5.3030805996402,0.030994201315584,6.7455883218204,0.099621919769346,6.6953598626772,0.096843654609858,5.83550896852872,0.0414728540651178,5.82849749660256,0.051968275577478,5.5997438687307,0.0452558027733552,5.6436562610649,0.0440075514528234
2000,10,2,4.95815647052606,4.96022785722711,0.56210076,0.56210076,1.74974207435586,1.73917004002326,5.3848535048568,0.0113182293610854,5.3003429527464,0.055679336138556,6.522817197195,0.114043646005848,6.5117915907876,0.10417279345668,0.36245139070608,0.0512082130908582,0.29829215061594,0.0786061534131198,0.77500375177914,0.0152758274862916,0.7890587786133,0.0135902048207012
2000,10,3,0.7430898541716,0.9013575384684,0.3242889,0.23781186,1.872319797855,1.8884903557572,5.1489614351448,0.0142825963535424,5.0253457493538,0.057595485743172,5.7783143081898,0.065388292859214,5.7931864133364,0.062230227025824,4.25706552257688,0.049138260395328,4.26154851394974,0.073290899872944,4.44169614328362,0.0314309508820772,4.42479522192084,0.0327584809586572
