Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2094	2	26	1.013	-3.6	-0.3	-6.8	97.5	-9999	4.9	-9999	-9999	-9999	-9999
2094	2	27	5.038	-8.3	-3.3	-14.1	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	2	28	6.286	-10.5	-5.0	-15.9	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	1	2.369	-8.4	-6.5	-10.6	98.5	-9999	3.0	-9999	-9999	-9999	-9999
2094	3	2	4.181	-9.7	-6.0	-12.7	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	3	3.886	-4.9	0.5	-12.4	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	4	3.437	-1.7	-0.1	-2.8	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	5	1.517	-2.8	-1.4	-4.0	97.0	-9999	5.0	-9999	-9999	-9999	-9999
2094	3	6	3.989	-6.0	-1.3	-9.0	97.1	-9999	2.5	-9999	-9999	-9999	-9999
2094	3	7	9.794	-8.3	-1.2	-12.2	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	8	2.969	-3.5	3.7	-10.0	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	9	5.638	-0.4	2.6	-1.9	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	10	4.866	0.6	3.3	-0.9	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	11	3.261	1.1	3.7	-0.7	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	12	2.080	3.4	5.5	1.1	96.0	-9999	3.4	-9999	-9999	-9999	-9999
2094	3	13	9.210	2.0	5.6	-1.3	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	14	5.995	1.3	5.2	-3.5	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	15	4.407	1.8	4.0	0.8	95.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	16	2.313	2.7	4.5	1.1	96.9	-9999	4.1	-9999	-9999	-9999	-9999
2094	3	17	4.463	3.1	5.1	2.3	96.2	-9999	3.1	-9999	-9999	-9999	-9999
2094	3	18	1.275	4.2	4.7	3.4	95.1	-9999	9.5	-9999	-9999	-9999	-9999
2094	3	19	1.842	4.4	4.8	4.1	95.1	-9999	6.5	-9999	-9999	-9999	-9999
2094	3	20	4.688	3.9	5.0	2.3	95.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	21	4.826	2.9	4.6	2.0	94.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	22	6.139	2.0	4.1	0.9	94.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	23	3.915	1.3	3.0	-0.3	95.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	24	7.638	-0.5	1.7	-1.8	94.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	25	6.519	0.4	6.8	-3.3	95.3	-9999	4.0	-9999	-9999	-9999	-9999
2094	3	26	3.323	4.0	5.1	2.1	95.1	-9999	6.4	-9999	-9999	-9999	-9999
2094	3	27	6.725	4.3	5.1	3.5	93.8	-9999	2.4	-9999	-9999	-9999	-9999
2094	3	28	6.287	3.9	5.1	3.1	94.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	29	6.117	3.2	5.3	1.1	94.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	30	7.342	1.4	4.4	-2.5	93.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	3	31	9.223	0.1	3.7	-3.5	89.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	1	8.961	0.4	4.5	-2.9	92.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	2	12.851	-0.6	5.2	-5.3	91.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	3	15.796	0.0	7.2	-5.2	80.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	4	16.846	1.5	8.8	-4.0	76.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	5	13.863	2.6	8.2	-1.7	79.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	6	5.579	2.3	6.0	-0.5	93.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	7	4.895	2.6	5.8	-0.5	96.6	-9999	2.0	-9999	-9999	-9999	-9999
2094	4	8	6.141	2.1	4.5	-0.8	93.6	-9999	2.2	-9999	-9999	-9999	-9999
2094	4	9	10.793	-0.1	3.3	-3.3	87.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	10	14.289	-1.2	4.2	-4.5	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	11	14.714	-0.6	6.0	-7.2	80.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	12	12.681	1.3	7.9	-4.6	81.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	13	17.160	2.0	9.7	-3.6	78.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	14	16.149	0.8	7.5	-4.2	82.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	15	11.001	2.2	7.2	-2.3	86.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	16	6.411	3.0	6.4	0.7	91.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	17	10.110	3.7	8.2	-0.1	85.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	18	13.881	5.5	11.9	0.4	76.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	19	15.112	7.2	15.2	0.4	78.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	20	12.076	8.7	15.1	3.9	70.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	21	5.747	7.9	10.4	5.9	83.7	-9999	4.9	-9999	-9999	-9999	-9999
2094	4	22	3.795	8.3	10.3	6.4	90.9	-9999	7.1	-9999	-9999	-9999	-9999
2094	4	23	11.782	9.5	16.7	4.7	85.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	24	14.299	8.6	14.7	2.9	83.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	25	1.954	6.2	8.5	4.7	89.0	-9999	12.4	-9999	-9999	-9999	-9999
2094	4	26	3.246	6.5	8.2	5.3	92.2	-9999	6.2	-9999	-9999	-9999	-9999
2094	4	27	4.235	6.7	8.4	5.4	92.8	-9999	3.4	-9999	-9999	-9999	-9999
2094	4	28	6.898	6.9	9.6	5.2	89.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	29	12.348	7.8	13.3	4.4	81.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	4	30	17.956	8.4	15.2	2.8	76.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	1	17.767	9.8	18.3	0.7	66.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	2	18.267	11.6	21.0	2.4	56.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	3	17.295	12.3	20.1	2.4	62.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	4	8.193	13.1	18.2	9.7	73.7	-9999	3.2	-9999	-9999	-9999	-9999
2094	5	5	2.028	11.1	14.9	8.0	90.5	-9999	12.5	-9999	-9999	-9999	-9999
2094	5	6	13.445	11.1	16.5	6.2	77.7	-9999	1.6	-9999	-9999	-9999	-9999
2094	5	7	19.406	12.4	21.7	3.0	54.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	8	17.516	13.2	22.7	4.2	54.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	9	18.622	14.3	21.5	4.9	55.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	10	16.389	14.7	20.1	9.9	55.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	11	19.765	14.3	20.3	9.2	52.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	12	20.538	11.9	17.0	6.1	49.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	13	20.763	10.1	15.3	4.2	52.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	14	20.892	10.3	16.2	2.1	46.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	15	20.906	11.7	18.8	3.4	41.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	16	19.424	12.2	18.6	3.5	54.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	17	16.325	11.6	16.1	7.3	67.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	18	20.500	12.0	17.7	6.1	60.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	19	17.227	11.7	16.6	6.4	65.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	20	16.082	11.6	15.9	7.1	68.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	21	21.271	13.0	20.6	4.9	56.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	22	10.069	13.4	16.8	7.4	61.4	-9999	6.3	-9999	-9999	-9999	-9999
2094	5	23	3.133	13.6	15.4	11.5	86.4	-9999	17.9	-9999	-9999	-9999	-9999
2094	5	24	7.769	12.0	14.8	7.9	87.9	-9999	2.3	-9999	-9999	-9999	-9999
2094	5	25	8.658	10.9	13.8	8.1	84.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	26	16.164	12.4	18.7	6.5	77.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	27	20.481	15.3	22.0	5.5	67.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	28	21.845	16.2	22.4	6.9	65.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	29	22.318	17.0	22.5	10.7	56.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	30	22.520	16.2	21.1	11.0	54.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	5	31	22.883	14.4	18.8	10.3	48.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	1	19.862	14.7	19.7	8.9	50.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	2	19.706	15.9	21.1	9.6	52.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	3	18.564	16.2	20.8	11.2	54.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	4	19.800	16.5	21.2	11.5	57.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	5	19.781	17.1	22.2	11.4	57.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	6	19.740	18.2	24.0	11.5	55.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	7	19.488	19.5	27.4	11.3	50.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	8	19.359	20.1	27.9	11.7	47.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	9	19.756	21.0	28.0	11.9	43.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	10	16.920	20.8	27.5	14.4	42.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	11	16.676	20.3	26.0	13.5	42.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	12	18.604	20.4	26.4	12.7	41.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	13	18.437	20.7	25.9	14.1	41.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	14	17.555	19.5	24.8	13.1	49.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	15	17.907	19.0	25.3	12.0	51.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	16	18.269	21.1	27.3	12.5	55.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	17	18.961	19.5	23.4	14.6	66.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	18	13.325	19.5	25.0	13.9	57.9	-9999	2.4	-9999	-9999	-9999	-9999
2094	6	19	10.807	19.6	23.9	14.9	68.7	-9999	6.6	-9999	-9999	-9999	-9999
2094	6	20	13.676	20.6	26.1	15.8	76.3	-9999	3.3	-9999	-9999	-9999	-9999
2094	6	21	15.551	20.5	25.4	15.1	85.0	-9999	21.1	-9999	-9999	-9999	-9999
2094	6	22	19.061	21.0	27.0	14.1	76.7	-9999	7.9	-9999	-9999	-9999	-9999
2094	6	23	19.585	20.1	25.2	13.9	77.3	-9999	2.3	-9999	-9999	-9999	-9999
2094	6	24	19.825	19.7	23.9	14.4	72.3	-9999	5.9	-9999	-9999	-9999	-9999
2094	6	25	20.210	19.1	24.4	12.7	57.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	26	19.822	19.6	26.5	10.8	44.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	27	19.831	21.6	28.4	12.2	42.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	28	20.007	22.6	29.7	13.8	43.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	29	20.085	22.1	27.9	14.5	50.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	6	30	20.058	22.8	28.2	16.2	53.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	1	18.822	23.7	29.3	17.3	53.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	2	18.330	24.9	30.3	17.5	51.7	-9999	0.6	-9999	-9999	-9999	-9999
2094	7	3	18.208	24.6	29.5	19.2	54.2	-9999	0.8	-9999	-9999	-9999	-9999
2094	7	4	18.182	24.0	29.1	17.4	59.9	-9999	1.6	-9999	-9999	-9999	-9999
2094	7	5	18.059	22.8	27.6	17.1	67.8	-9999	5.4	-9999	-9999	-9999	-9999
2094	7	6	18.372	22.3	26.5	16.5	71.2	-9999	6.7	-9999	-9999	-9999	-9999
2094	7	7	18.470	21.9	26.2	16.2	71.5	-9999	3.9	-9999	-9999	-9999	-9999
2094	7	8	18.567	21.0	25.4	16.0	67.3	-9999	1.2	-9999	-9999	-9999	-9999
2094	7	9	18.271	20.0	24.0	15.4	61.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	10	16.077	18.8	22.0	15.1	69.8	-9999	7.6	-9999	-9999	-9999	-9999
2094	7	11	17.063	18.7	22.5	14.6	77.9	-9999	12.2	-9999	-9999	-9999	-9999
2094	7	12	17.960	19.2	23.5	14.0	71.4	-9999	7.1	-9999	-9999	-9999	-9999
2094	7	13	18.420	20.0	25.2	12.7	59.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	14	16.873	20.2	25.3	14.7	64.6	-9999	1.5	-9999	-9999	-9999	-9999
2094	7	15	17.747	18.7	21.8	15.0	68.8	-9999	8.8	-9999	-9999	-9999	-9999
2094	7	16	18.093	18.3	22.1	14.6	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	17	17.663	18.5	22.3	14.4	62.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	18	17.920	19.4	24.0	14.3	60.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	19	17.426	19.8	24.6	14.0	60.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	20	17.228	20.3	25.1	14.5	60.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	21	16.698	20.3	24.8	14.9	61.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	22	16.718	21.0	25.6	15.1	55.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	23	15.600	21.7	26.7	16.1	57.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	24	15.994	22.4	28.1	16.8	53.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	25	14.350	22.4	26.9	16.9	59.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	26	15.153	22.5	26.7	18.5	64.5	-9999	0.5	-9999	-9999	-9999	-9999
2094	7	27	16.515	21.8	25.6	17.9	65.0	-9999	2.3	-9999	-9999	-9999	-9999
2094	7	28	16.687	20.9	25.4	16.3	58.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	29	16.545	20.6	25.3	15.2	57.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	30	16.075	21.3	25.8	16.3	59.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	7	31	15.050	22.2	26.8	16.9	61.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	1	12.827	21.9	26.0	17.7	71.1	-9999	1.2	-9999	-9999	-9999	-9999
2094	8	2	8.006	19.5	22.5	16.0	86.3	-9999	15.5	-9999	-9999	-9999	-9999
2094	8	3	16.400	18.9	23.0	13.7	78.4	-9999	11.5	-9999	-9999	-9999	-9999
2094	8	4	17.033	18.5	23.5	12.6	70.3	-9999	2.2	-9999	-9999	-9999	-9999
2094	8	5	16.919	19.2	25.3	12.2	67.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	6	15.445	19.7	24.4	13.4	69.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	7	16.554	19.4	23.2	16.0	67.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	8	16.701	19.5	23.9	15.5	66.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	9	15.726	19.7	24.6	14.6	66.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	10	14.542	19.6	24.1	15.0	68.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	11	14.943	19.3	23.7	15.0	67.5	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	12	15.509	19.7	24.2	14.7	65.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	13	15.046	20.6	25.2	15.3	63.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	14	12.360	22.3	26.8	16.8	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	15	11.119	23.1	26.9	20.0	62.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	16	12.143	22.5	26.4	19.7	67.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	17	14.588	22.3	26.7	18.6	63.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	18	14.939	22.0	26.6	17.6	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	19	14.081	20.8	24.8	17.3	66.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	20	14.128	19.2	23.6	15.5	63.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	21	12.249	17.5	21.4	14.1	63.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	22	11.754	16.3	20.2	13.1	64.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	23	9.804	14.5	17.3	12.0	71.7	-9999	1.8	-9999	-9999	-9999	-9999
2094	8	24	10.400	13.6	16.7	11.0	72.2	-9999	1.6	-9999	-9999	-9999	-9999
2094	8	25	9.645	12.7	16.0	9.7	70.8	-9999	1.9	-9999	-9999	-9999	-9999
2094	8	26	13.294	12.8	17.7	8.6	62.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	27	12.479	13.3	18.2	8.6	58.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	8	28	6.614	13.7	17.1	10.9	71.2	-9999	10.1	-9999	-9999	-9999	-9999
2094	8	29	7.550	15.0	19.6	11.6	87.0	-9999	7.1	-9999	-9999	-9999	-9999
2094	8	30	3.988	15.1	18.3	11.1	92.4	-9999	17.1	-9999	-9999	-9999	-9999
2094	8	31	5.913	14.2	17.8	10.4	91.4	-9999	20.1	-9999	-9999	-9999	-9999
2094	9	1	5.115	12.7	15.2	10.5	86.9	-9999	4.5	-9999	-9999	-9999	-9999
2094	9	2	13.264	12.2	16.9	8.7	71.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	3	13.201	11.6	17.1	7.0	67.7	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	4	13.130	12.8	19.2	7.8	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	5	8.516	13.7	19.0	9.0	81.8	-9999	4.3	-9999	-9999	-9999	-9999
2094	9	6	6.613	14.0	18.2	10.3	90.6	-9999	2.7	-9999	-9999	-9999	-9999
2094	9	7	11.608	14.6	20.5	10.2	83.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	8	5.374	17.3	21.7	12.0	85.7	-9999	6.5	-9999	-9999	-9999	-9999
2094	9	9	12.783	16.2	20.9	9.5	75.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	10	11.509	14.1	20.1	8.7	73.1	-9999	1.5	-9999	-9999	-9999	-9999
2094	9	11	6.649	17.0	20.7	13.1	86.8	-9999	2.5	-9999	-9999	-9999	-9999
2094	9	12	11.277	16.8	21.4	13.0	82.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	13	11.143	15.3	21.7	11.7	79.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	14	2.111	14.3	17.0	11.5	92.4	-9999	24.4	-9999	-9999	-9999	-9999
2094	9	15	6.434	11.4	13.9	8.0	77.7	-9999	3.2	-9999	-9999	-9999	-9999
2094	9	16	11.804	10.9	16.6	5.4	70.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	17	4.677	13.3	16.5	10.4	85.4	-9999	2.6	-9999	-9999	-9999	-9999
2094	9	18	7.799	14.4	18.3	11.7	85.5	-9999	2.1	-9999	-9999	-9999	-9999
2094	9	19	1.448	14.7	16.1	13.5	92.6	-9999	22.2	-9999	-9999	-9999	-9999
2094	9	20	1.701	13.7	15.3	12.2	90.8	-9999	13.5	-9999	-9999	-9999	-9999
2094	9	21	8.074	12.9	17.7	8.9	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2094	9	22	8.464	13.4	18.8	7.7	84.5	-9999	3.3	-9999	-9999	-9999	-9999
2094	9	23	3.653	14.6	17.3	11.8	86.6	-9999	8.3	-9999	-9999	-9999	-9999
2094	9	24	6.193	11.3	13.8	9.4	78.3	-9999	2.9	-9999	-9999	-9999	-9999
2094	9	25	6.876	8.6	12.7	3.0	77.9	-9999	2.4	-9999	-9999	-9999	-9999
2094	9	26	3.688	9.6	16.7	2.1	85.0	-9999	8.9	-9999	-9999	-9999	-9999
2094	9	27	2.722	13.9	15.9	11.1	86.1	-9999	5.3	-9999	-9999	-9999	-9999
2094	9	28	4.280	10.0	13.0	6.0	78.9	-9999	2.7	-9999	-9999	-9999	-9999
2094	9	29	8.623	8.8	12.9	5.3	70.6	-9999	2.6	-9999	-9999	-9999	-9999
2094	9	30	1.557	10.9	13.2	8.4	87.8	-9999	14.8	-9999	-9999	-9999	-9999
2094	10	1	5.518	9.8	13.8	7.3	84.7	-9999	5.5	-9999	-9999	-9999	-9999
2094	10	2	4.397	14.6	18.3	9.9	84.4	-9999	4.2	-9999	-9999	-9999	-9999
2094	10	3	1.811	13.6	15.4	12.7	90.0	-9999	12.1	-9999	-9999	-9999	-9999
2094	10	4	1.741	15.0	18.9	12.0	86.3	-9999	7.6	-9999	-9999	-9999	-9999
2094	10	5	5.341	11.2	15.4	7.2	76.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	6	4.443	8.3	10.5	6.8	75.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	7	7.008	7.5	11.8	4.5	73.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	8	7.386	7.1	12.6	4.3	79.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	9	6.538	8.4	13.5	4.0	87.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	10	3.752	9.5	12.2	7.3	83.8	-9999	3.4	-9999	-9999	-9999	-9999
2094	10	11	1.375	11.0	13.2	8.7	91.0	-9999	5.5	-9999	-9999	-9999	-9999
2094	10	12	3.908	11.4	13.7	9.5	91.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	13	0.515	12.4	13.9	10.5	93.2	-9999	8.8	-9999	-9999	-9999	-9999
2094	10	14	2.157	10.7	12.5	8.7	85.6	-9999	2.5	-9999	-9999	-9999	-9999
2094	10	15	1.879	9.0	10.6	6.6	85.5	-9999	2.0	-9999	-9999	-9999	-9999
2094	10	16	2.361	7.6	9.3	6.3	82.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	17	2.369	6.5	8.1	4.4	77.2	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	18	3.059	4.5	6.1	2.7	72.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	19	2.349	3.4	4.5	2.6	75.9	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	20	0.601	2.4	3.9	1.6	85.6	-9999	6.6	-9999	-9999	-9999	-9999
2094	10	21	0.937	1.9	2.4	1.5	94.1	-9999	2.7	-9999	-9999	-9999	-9999
2094	10	22	1.574	2.3	3.2	1.6	92.6	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	23	0.370	2.0	2.9	1.5	94.1	-9999	7.2	-9999	-9999	-9999	-9999
2094	10	24	0.488	1.9	2.9	1.4	96.0	-9999	10.5	-9999	-9999	-9999	-9999
2094	10	25	1.203	2.7	4.1	1.5	95.9	-9999	3.0	-9999	-9999	-9999	-9999
2094	10	26	0.995	3.3	4.4	2.5	93.8	-9999	2.6	-9999	-9999	-9999	-9999
2094	10	27	1.067	4.0	4.1	3.7	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	28	1.498	4.3	5.3	3.4	95.0	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	29	1.039	3.9	4.7	3.2	90.3	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	30	1.473	3.4	4.5	2.5	88.4	-9999	0.0	-9999	-9999	-9999	-9999
2094	10	31	0.385	4.6	7.0	1.5	93.5	-9999	5.5	-9999	-9999	-9999	-9999
2094	11	1	0.232	6.4	11.6	4.9	93.7	-9999	11.6	-9999	-9999	-9999	-9999
2094	11	2	0.747	7.4	11.5	5.1	78.4	-9999	2.2	-9999	-9999	-9999	-9999
2094	11	3	2.101	6.5	7.7	5.7	78.1	-9999	0.1	-9999	-9999	-9999	-9999
2094	11	4	0.834	6.8	7.6	6.1	86.3	-9999	2.0	-9999	-9999	-9999	-9999
2094	11	5	0.170	6.7	7.6	5.3	90.7	-9999	5.7	-9999	-9999	-9999	-9999
2094	11	6	1.233	5.1	7.0	4.1	81.1	-9999	0.7	-9999	-9999	-9999	-9999
2094	11	7	0.301	6.7	9.0	4.5	91.2	-9999	4.9	-9999	-9999	-9999	-9999
2094	11	8	0.166	8.4	9.2	7.2	91.9	-9999	7.6	-9999	-9999	-9999	-9999
2094	11	9	0.235	6.4	9.7	3.0	88.5	-9999	3.3	-9999	-9999	-9999	-9999
2094	11	10	0.711	3.9	6.9	2.6	78.4	-9999	0.9	-9999	-9999	-9999	-9999
2094	11	11	0.187	6.9	9.0	3.8	88.3	-9999	4.3	-9999	-9999	-9999	-9999
2094	11	12	0.141	8.7	9.7	7.6	89.3	-9999	6.5	-9999	-9999	-9999	-9999
2094	11	13	0.467	8.1	9.6	6.0	85.5	-9999	1.7	-9999	-9999	-9999	-9999
2094	11	14	0.561	6.0	7.6	4.7	80.9	-9999	0.7	-9999	-9999	-9999	-9999
2094	11	15	0.223	6.4	7.7	4.4	86.2	-9999	6.0	-9999	-9999	-9999	-9999
2094	11	16	0.157	7.1	9.0	3.9	88.3	-9999	9.4	-9999	-9999	-9999	-9999
2094	11	17	0.703	3.5	6.7	2.1	75.3	-9999	1.0	-9999	-9999	-9999	-9999
2094	11	18	0.657	1.3	4.5	-0.5	83.5	-9999	0.6	-9999	-9999	-9999	-9999
2094	11	19	0.585	1.9	6.1	-0.3	85.0	-9999	3.4	-9999	-9999	-9999	-9999
2094	11	20	0.053	5.3	7.0	3.2	90.4	-9999	12.0	-9999	-9999	-9999	-9999
2094	11	21	0.453	5.5	8.0	4.3	83.8	-9999	7.2	-9999	-9999	-9999	-9999
2094	11	22	0.090	6.8	8.2	5.2	92.6	-9999	7.7	-9999	-9999	-9999	-9999
2094	11	23	0.233	5.9	6.8	5.0	92.8	-9999	1.1	-9999	-9999	-9999	-9999
