Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2034	9	22	6.466	12.2	16.8	9.2	84.7	-9999	3.7	-9999	-9999	-9999	-9999
2034	9	23	1.642	12.6	14.6	10.9	93.1	-9999	10.5	-9999	-9999	-9999	-9999
2034	9	24	5.167	11.8	14.1	9.6	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2034	9	25	8.791	11.7	16.1	8.7	77.5	-9999	0.0	-9999	-9999	-9999	-9999
2034	9	26	3.378	11.6	13.7	9.5	86.8	-9999	7.2	-9999	-9999	-9999	-9999
2034	9	27	6.289	13.0	15.7	11.4	83.4	-9999	5.2	-9999	-9999	-9999	-9999
2034	9	28	6.178	11.6	14.5	7.5	76.6	-9999	0.0	-9999	-9999	-9999	-9999
2034	9	29	7.654	8.2	13.8	3.9	78.3	-9999	0.0	-9999	-9999	-9999	-9999
2034	9	30	5.877	6.1	10.5	2.8	75.7	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	1	6.253	5.2	10.4	1.9	70.9	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	2	7.374	5.5	12.3	1.3	80.3	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	3	7.780	6.0	12.9	1.2	70.2	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	4	4.608	6.5	11.7	3.8	71.6	-9999	0.3	-9999	-9999	-9999	-9999
2034	10	5	4.362	6.5	11.6	3.3	87.3	-9999	0.9	-9999	-9999	-9999	-9999
2034	10	6	6.137	5.9	11.8	2.5	90.7	-9999	0.1	-9999	-9999	-9999	-9999
2034	10	7	6.404	6.6	13.9	2.6	91.1	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	8	7.184	5.3	12.6	1.0	89.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	9	6.648	4.4	11.6	0.4	87.5	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	10	6.317	4.8	12.2	0.4	90.2	-9999	0.0	-9999	-9999	-9999	-9999
2034	10	11	4.157	7.2	11.1	1.9	89.6	-9999	0.3	-9999	-9999	-9999	-9999
2034	10	12	1.894	9.3	11.1	7.8	89.2	-9999	2.4	-9999	-9999	-9999	-9999
2034	10	13	0.399	9.0	11.5	4.0	93.1	-9999	11.4	-9999	-9999	-9999	-9999
2034	10	14	3.521	3.7	8.0	0.1	78.7	-9999	0.2	-9999	-9999	-9999	-9999
2034	10	15	4.075	1.7	4.4	0.1	73.6	-9999	0.2	-9999	-9999	-9999	-9999
2034	10	16	3.677	1.2	3.6	-0.3	77.9	-9999	0.6	-9999	-9999	-9999	-9999
2034	10	17	2.409	0.8	2.3	-0.8	83.5	-9999	0.2	-9999	-9999	-9999	-9999
2034	10	18	3.684	0.0	2.6	-1.6	73.6	-9999	0.2	-9999	-9999	-9999	-9999
2034	10	19	3.923	0.3	5.2	-2.0	76.4	-9999	0.1	-9999	-9999	-9999	-9999
2034	10	20	5.088	0.7	5.5	-2.6	78.2	-9999	0.1	-9999	-9999	-9999	-9999
2034	10	21	2.165	4.3	9.9	-1.9	88.5	-9999	5.2	-9999	-9999	-9999	-9999
2034	10	22	0.609	7.0	9.0	4.3	89.6	-9999	8.4	-9999	-9999	-9999	-9999
2034	10	23	1.630	5.2	6.6	3.8	82.3	-9999	0.9	-9999	-9999	-9999	-9999
2034	10	24	1.333	4.6	5.9	3.8	85.1	-9999	1.0	-9999	-9999	-9999	-9999
2034	10	25	1.788	4.3	5.7	3.2	83.4	-9999	0.6	-9999	-9999	-9999	-9999
2034	10	26	0.970	4.5	6.0	3.1	86.4	-9999	5.8	-9999	-9999	-9999	-9999
2034	10	27	0.786	5.9	7.3	4.0	90.9	-9999	3.6	-9999	-9999	-9999	-9999
2034	10	28	0.622	5.4	6.4	4.4	91.9	-9999	1.5	-9999	-9999	-9999	-9999
2034	10	29	1.290	4.9	6.4	3.5	87.9	-9999	0.9	-9999	-9999	-9999	-9999
2034	10	30	1.207	3.8	5.3	2.3	84.5	-9999	0.7	-9999	-9999	-9999	-9999
2034	10	31	1.584	2.8	4.4	1.3	78.4	-9999	0.4	-9999	-9999	-9999	-9999
2034	11	1	1.073	1.0	2.5	-0.7	77.0	-9999	0.4	-9999	-9999	-9999	-9999
2034	11	2	1.330	-0.5	0.7	-1.9	73.0	-9999	0.2	-9999	-9999	-9999	-9999
2034	11	3	1.540	-2.1	-0.6	-3.8	79.1	-9999	0.2	-9999	-9999	-9999	-9999
2034	11	4	1.889	-3.4	-1.9	-4.1	85.0	-9999	0.1	-9999	-9999	-9999	-9999
2034	11	5	1.180	-3.3	-2.3	-4.0	84.6	-9999	0.2	-9999	-9999	-9999	-9999
2034	11	6	1.645	-3.5	-1.2	-5.5	86.5	-9999	0.1	-9999	-9999	-9999	-9999
2034	11	7	1.356	-2.4	0.6	-5.5	91.9	-9999	0.3	-9999	-9999	-9999	-9999
2034	11	8	0.429	-0.3	1.1	-2.4	93.0	-9999	0.9	-9999	-9999	-9999	-9999
2034	11	9	0.674	-0.6	1.7	-3.5	87.4	-9999	0.8	-9999	-9999	-9999	-9999
2034	11	10	0.302	1.6	7.0	-4.7	94.3	-9999	1.7	-9999	-9999	-9999	-9999
2034	11	11	1.022	4.1	6.4	1.7	93.4	-9999	0.3	-9999	-9999	-9999	-9999
2034	11	12	0.135	3.1	3.7	2.3	90.3	-9999	3.1	-9999	-9999	-9999	-9999
2034	11	13	0.217	2.6	3.2	2.0	91.5	-9999	2.3	-9999	-9999	-9999	-9999
2034	11	14	0.569	0.6	3.9	-3.2	89.0	-9999	1.1	-9999	-9999	-9999	-9999
2034	11	15	0.950	-2.9	-0.5	-4.3	90.8	-9999	0.3	-9999	-9999	-9999	-9999
2034	11	16	0.693	-2.7	-1.4	-4.2	93.0	-9999	0.2	-9999	-9999	-9999	-9999
2034	11	17	0.632	-0.7	1.2	-3.0	93.4	-9999	0.3	-9999	-9999	-9999	-9999
2034	11	18	0.422	0.8	1.7	0.0	93.7	-9999	1.0	-9999	-9999	-9999	-9999
2034	11	19	0.297	0.6	1.1	0.3	93.1	-9999	0.9	-9999	-9999	-9999	-9999
2034	11	20	0.232	1.1	1.8	0.3	95.4	-9999	1.2	-9999	-9999	-9999	-9999
2034	11	21	0.243	1.5	1.9	0.8	95.2	-9999	1.9	-9999	-9999	-9999	-9999
2034	11	22	0.186	0.6	1.6	-0.3	95.4	-9999	1.6	-9999	-9999	-9999	-9999
2034	11	23	0.165	-0.1	0.4	-0.4	95.4	-9999	1.3	-9999	-9999	-9999	-9999
2034	11	24	0.335	-0.9	0.6	-2.0	95.8	-9999	0.9	-9999	-9999	-9999	-9999
2034	11	25	0.186	-0.8	1.5	-2.0	95.5	-9999	3.2	-9999	-9999	-9999	-9999
2034	11	26	0.191	1.3	2.2	-0.2	95.0	-9999	1.9	-9999	-9999	-9999	-9999
2034	11	27	0.033	1.8	2.2	1.5	94.9	-9999	6.3	-9999	-9999	-9999	-9999
2034	11	28	0.123	0.6	3.2	-2.4	95.2	-9999	2.6	-9999	-9999	-9999	-9999
2034	11	29	0.320	-3.0	0.9	-7.3	96.5	-9999	0.8	-9999	-9999	-9999	-9999
2034	11	30	0.506	-7.0	-4.0	-9.6	98.2	-9999	0.3	-9999	-9999	-9999	-9999
2034	12	1	0.371	-8.9	-6.1	-10.3	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	2	0.255	-7.6	-4.9	-10.4	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	3	0.081	-6.5	-5.7	-7.5	98.2	-9999	1.9	-9999	-9999	-9999	-9999
2034	12	4	0.086	-7.6	-6.2	-9.7	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	5	0.236	-9.8	-7.6	-11.3	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	6	0.270	-11.7	-9.0	-14.2	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	7	0.389	-14.0	-11.5	-15.9	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	8	0.316	-13.0	-9.9	-15.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	9	0.094	-9.1	-4.4	-13.3	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	10	0.020	-4.6	2.7	-8.5	96.0	-9999	5.0	-9999	-9999	-9999	-9999
2034	12	11	0.061	1.9	5.5	-3.3	96.2	-9999	2.4	-9999	-9999	-9999	-9999
2034	12	12	0.061	3.0	4.1	2.4	95.7	-9999	3.8	-9999	-9999	-9999	-9999
2034	12	13	0.068	3.1	3.6	2.3	96.8	-9999	2.5	-9999	-9999	-9999	-9999
2034	12	14	0.028	2.7	3.2	2.4	95.7	-9999	9.5	-9999	-9999	-9999	-9999
2034	12	15	0.086	3.8	5.1	1.6	96.7	-9999	3.1	-9999	-9999	-9999	-9999
2034	12	16	0.044	2.4	4.8	1.1	98.4	-9999	3.9	-9999	-9999	-9999	-9999
2034	12	17	0.086	2.8	5.8	1.0	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	18	0.025	4.4	5.0	3.8	93.6	-9999	4.9	-9999	-9999	-9999	-9999
2034	12	19	0.024	4.7	5.3	4.3	95.7	-9999	3.4	-9999	-9999	-9999	-9999
2034	12	20	0.049	5.1	5.5	4.5	93.9	-9999	2.5	-9999	-9999	-9999	-9999
2034	12	21	0.062	2.8	7.5	-0.1	91.6	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	22	0.109	0.0	2.6	-1.7	90.5	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	23	0.127	-2.1	0.5	-3.2	93.1	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	24	0.129	-2.7	-1.8	-3.7	93.3	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	25	0.021	-2.2	2.2	-4.1	95.1	-9999	3.7	-9999	-9999	-9999	-9999
2034	12	26	0.033	1.9	4.5	-1.5	95.7	-9999	2.3	-9999	-9999	-9999	-9999
2034	12	27	0.065	0.8	3.5	-0.1	95.9	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	28	0.035	1.8	2.7	0.6	96.2	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	29	0.084	1.9	2.8	0.7	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	30	0.096	-0.1	3.0	-2.8	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2034	12	31	0.135	-2.6	-0.4	-4.0	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	1	0.224	-5.4	-3.5	-6.3	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	2	0.184	-6.3	-3.5	-10.1	96.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	3	0.400	-10.0	-5.5	-12.6	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	4	0.316	-6.9	-1.8	-12.6	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	5	0.225	-4.9	-3.3	-7.6	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	6	0.400	-8.1	-4.5	-9.6	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	7	0.249	-7.8	-5.4	-9.7	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	8	0.216	-5.6	-1.3	-8.8	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	9	0.031	-2.1	1.1	-5.4	97.2	-9999	15.4	-9999	-9999	-9999	-9999
2035	1	10	0.199	-3.9	1.5	-5.6	96.0	-9999	3.9	-9999	-9999	-9999	-9999
2035	1	11	0.343	-3.1	-0.4	-5.9	94.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	12	0.297	-4.4	-2.2	-6.9	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	13	0.496	-5.8	-2.3	-8.3	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	14	0.540	-7.3	-3.7	-10.3	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	15	0.690	-9.1	-4.4	-10.7	100.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	16	0.622	-7.7	-1.7	-10.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	17	0.177	-2.4	0.5	-6.7	96.3	-9999	5.0	-9999	-9999	-9999	-9999
2035	1	18	0.107	-2.6	0.4	-7.2	98.4	-9999	5.2	-9999	-9999	-9999	-9999
2035	1	19	0.619	-6.2	-2.5	-8.4	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	20	0.702	-7.1	-2.6	-10.1	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	21	0.758	-9.8	-3.9	-13.5	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	22	0.642	-13.3	-8.9	-15.6	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	23	0.616	-14.8	-13.0	-15.8	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	24	0.534	-14.8	-13.9	-15.7	99.2	-9999	2.5	-9999	-9999	-9999	-9999
2035	1	25	0.539	-14.3	-12.6	-16.0	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	26	1.295	-15.9	-10.8	-18.2	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	27	0.621	-14.1	-8.9	-19.8	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	28	0.240	-9.5	-5.2	-15.1	98.4	-9999	7.2	-9999	-9999	-9999	-9999
2035	1	29	0.906	-11.3	-3.4	-18.4	100.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	30	1.537	-10.7	-3.8	-17.6	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	1	31	1.014	-4.5	-0.8	-10.6	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	1	1.668	-4.6	-1.1	-8.1	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	2	2.530	-8.7	-3.4	-11.9	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	3	2.187	-9.2	-2.9	-11.9	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	4	2.595	-8.7	-1.8	-11.1	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	5	2.872	-9.6	-3.3	-12.2	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	6	3.066	-9.8	-4.0	-12.3	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	7	3.185	-9.9	-0.9	-14.1	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	8	1.376	-7.3	-3.7	-13.4	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	9	1.532	-3.3	-0.5	-5.6	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	10	1.750	-4.1	-1.2	-9.1	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	11	3.308	-11.4	-5.4	-17.1	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	12	3.459	-11.9	-3.6	-17.8	96.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	13	0.812	-6.7	-3.4	-10.6	98.4	-9999	5.1	-9999	-9999	-9999	-9999
2035	2	14	1.001	-7.6	-2.7	-12.5	99.7	-9999	4.2	-9999	-9999	-9999	-9999
2035	2	15	2.831	-10.4	-5.7	-13.3	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	16	2.440	-8.3	-5.2	-10.8	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	17	1.834	-9.8	-8.2	-10.6	98.8	-9999	4.5	-9999	-9999	-9999	-9999
2035	2	18	1.735	-12.4	-8.9	-14.1	97.9	-9999	3.7	-9999	-9999	-9999	-9999
2035	2	19	3.110	-16.7	-12.7	-19.2	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	20	3.344	-19.4	-15.8	-21.0	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	21	2.506	-18.3	-15.9	-19.9	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	22	3.406	-15.6	-12.7	-17.8	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	23	4.771	-12.6	-9.0	-16.5	96.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	24	4.688	-11.1	-7.6	-13.3	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	25	5.754	-11.9	-5.2	-16.2	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	26	6.016	-12.5	-1.0	-18.6	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	27	5.931	-11.8	-4.1	-16.3	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	2	28	6.447	-9.0	-1.7	-15.7	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	1	5.993	-4.2	0.5	-10.3	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	2	2.975	-1.9	0.5	-4.4	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	3	4.545	-3.9	1.1	-11.9	98.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	4	5.402	-6.5	0.2	-11.6	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	5	4.969	-3.8	2.7	-8.8	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	6	8.002	-5.2	0.1	-10.5	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	7	7.781	-5.4	0.0	-9.3	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	8	6.808	-7.0	0.0	-12.5	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	9	8.473	-7.6	-1.9	-14.7	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	10	4.334	-5.5	-1.9	-7.8	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	11	7.891	-5.0	1.5	-9.9	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	12	7.956	-4.8	0.7	-9.0	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	13	8.137	-4.6	1.1	-9.0	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	14	8.169	-4.7	1.1	-9.4	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	15	9.178	-4.8	1.0	-9.1	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	16	9.974	-4.5	1.7	-10.7	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	17	10.457	-4.1	2.8	-10.0	98.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	18	10.748	-4.0	5.2	-11.1	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	19	6.014	-2.0	1.7	-6.1	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	20	6.033	-1.4	0.7	-2.3	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	21	5.156	-0.5	3.3	-4.4	96.5	-9999	3.3	-9999	-9999	-9999	-9999
2035	3	22	8.838	-6.3	2.2	-14.1	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	23	10.215	-6.9	0.1	-14.9	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	24	2.951	-3.8	1.9	-7.2	95.8	-9999	10.3	-9999	-9999	-9999	-9999
2035	3	25	2.136	-1.4	3.4	-5.1	98.5	-9999	9.7	-9999	-9999	-9999	-9999
2035	3	26	5.003	-2.6	-0.2	-5.4	98.2	-9999	3.7	-9999	-9999	-9999	-9999
2035	3	27	7.340	-2.6	2.7	-6.9	94.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	28	8.792	-1.2	3.8	-5.9	94.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	29	9.741	-1.6	2.2	-5.0	95.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	30	9.900	-2.0	2.3	-5.4	95.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	3	31	5.172	-0.9	1.2	-2.8	96.7	-9999	3.3	-9999	-9999	-9999	-9999
2035	4	1	4.695	1.4	4.0	-0.7	95.5	-9999	1.8	-9999	-9999	-9999	-9999
2035	4	2	6.970	-0.3	1.9	-2.4	94.7	-9999	1.3	-9999	-9999	-9999	-9999
2035	4	3	9.719	-2.0	1.6	-6.3	94.6	-9999	0.8	-9999	-9999	-9999	-9999
2035	4	4	10.083	-3.2	1.4	-6.7	96.0	-9999	0.8	-9999	-9999	-9999	-9999
2035	4	5	5.108	-1.4	1.8	-5.1	97.5	-9999	1.7	-9999	-9999	-9999	-9999
2035	4	6	3.166	0.2	1.7	-1.3	96.4	-9999	4.1	-9999	-9999	-9999	-9999
2035	4	7	5.379	2.1	6.3	-1.8	95.4	-9999	1.6	-9999	-9999	-9999	-9999
2035	4	8	8.510	2.0	6.3	-2.0	94.3	-9999	0.8	-9999	-9999	-9999	-9999
2035	4	9	7.977	1.6	5.8	-1.8	94.6	-9999	1.0	-9999	-9999	-9999	-9999
2035	4	10	9.248	1.4	5.4	-1.1	93.8	-9999	0.7	-9999	-9999	-9999	-9999
2035	4	11	9.600	1.1	4.5	-1.5	94.1	-9999	0.7	-9999	-9999	-9999	-9999
2035	4	12	10.608	-0.3	4.2	-4.4	94.0	-9999	0.7	-9999	-9999	-9999	-9999
2035	4	13	10.160	0.2	4.7	-6.3	95.9	-9999	0.8	-9999	-9999	-9999	-9999
2035	4	14	7.693	2.4	4.9	-1.0	96.7	-9999	1.0	-9999	-9999	-9999	-9999
2035	4	15	3.394	4.1	4.8	2.9	96.4	-9999	3.0	-9999	-9999	-9999	-9999
2035	4	16	10.253	4.5	5.2	3.8	95.5	-9999	0.9	-9999	-9999	-9999	-9999
2035	4	17	4.448	4.3	4.9	3.3	95.7	-9999	3.6	-9999	-9999	-9999	-9999
2035	4	18	4.963	4.2	4.7	3.8	96.5	-9999	3.1	-9999	-9999	-9999	-9999
2035	4	19	7.884	4.0	4.9	2.6	96.9	-9999	1.1	-9999	-9999	-9999	-9999
2035	4	20	8.782	4.3	6.4	1.9	95.6	-9999	2.2	-9999	-9999	-9999	-9999
2035	4	21	7.702	5.0	7.0	3.6	90.9	-9999	1.3	-9999	-9999	-9999	-9999
2035	4	22	10.689	4.9	7.7	2.7	91.1	-9999	0.5	-9999	-9999	-9999	-9999
2035	4	23	15.272	4.6	8.2	1.5	88.0	-9999	0.2	-9999	-9999	-9999	-9999
2035	4	24	17.450	3.5	8.6	-2.3	83.9	-9999	0.2	-9999	-9999	-9999	-9999
2035	4	25	20.789	4.1	11.2	-5.2	83.5	-9999	0.1	-9999	-9999	-9999	-9999
2035	4	26	15.045	6.7	15.0	1.4	88.6	-9999	0.4	-9999	-9999	-9999	-9999
2035	4	27	15.501	9.9	18.4	-0.1	82.2	-9999	0.3	-9999	-9999	-9999	-9999
2035	4	28	20.644	13.4	24.5	4.8	73.3	-9999	0.1	-9999	-9999	-9999	-9999
2035	4	29	14.029	13.1	20.9	4.9	76.7	-9999	1.2	-9999	-9999	-9999	-9999
2035	4	30	13.385	13.5	22.6	7.7	74.9	-9999	0.7	-9999	-9999	-9999	-9999
2035	5	1	11.722	10.8	16.3	5.1	77.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	2	17.960	10.1	17.8	4.4	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	3	16.551	8.6	15.6	1.9	65.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	4	19.253	4.8	9.7	-0.3	54.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	5	14.066	5.4	11.4	-2.3	58.9	-9999	5.3	-9999	-9999	-9999	-9999
2035	5	6	4.876	4.8	7.7	1.1	82.9	-9999	8.6	-9999	-9999	-9999	-9999
2035	5	7	13.906	2.5	6.8	-2.1	66.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	8	16.358	1.3	5.6	-3.6	52.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	9	11.407	1.6	6.0	-4.8	59.5	-9999	2.1	-9999	-9999	-9999	-9999
2035	5	10	13.805	2.9	7.3	-1.5	70.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	11	20.168	5.0	11.3	-1.4	56.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	12	12.560	6.3	11.5	-2.0	49.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	13	17.191	9.2	19.0	1.6	50.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	14	18.694	11.3	18.2	1.8	61.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	15	11.255	12.8	19.4	6.3	82.6	-9999	3.4	-9999	-9999	-9999	-9999
2035	5	16	15.864	16.4	25.7	6.4	81.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	17	17.141	18.0	26.6	8.8	81.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	18	19.249	19.2	27.4	10.0	77.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	19	19.569	20.9	31.8	10.4	73.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	20	16.133	21.1	28.0	12.0	73.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	21	17.309	21.1	27.7	13.9	71.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	22	17.995	19.9	28.4	9.9	75.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	23	17.633	12.7	18.2	1.9	76.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	24	20.774	6.8	11.5	1.6	62.4	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	25	21.588	7.0	12.4	0.2	56.1	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	26	18.724	9.7	14.9	2.0	53.8	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	27	20.211	12.4	18.2	5.7	52.6	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	28	22.020	14.5	22.0	6.6	49.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	29	22.541	17.3	26.8	5.4	46.0	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	30	21.839	17.7	24.1	9.4	58.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	5	31	18.534	17.6	24.5	10.3	61.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	1	15.811	18.5	25.7	11.3	65.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	2	17.059	18.2	25.8	10.9	61.9	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	3	19.230	19.8	29.1	10.8	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	4	18.761	18.6	25.1	11.1	64.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	5	17.708	16.3	21.0	10.9	59.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	6	15.447	16.7	21.4	11.8	61.2	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	7	15.684	17.3	22.0	13.1	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	8	17.681	19.3	25.7	12.3	77.5	-9999	7.4	-9999	-9999	-9999	-9999
2035	6	9	16.946	18.5	23.9	10.9	85.9	-9999	11.7	-9999	-9999	-9999	-9999
2035	6	10	19.554	17.8	25.5	10.4	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	11	17.919	18.8	26.4	11.1	57.7	-9999	0.0	-9999	-9999	-9999	-9999
2035	6	12	17.288	18.2	23.2	12.3	68.7	-9999	1.9	-9999	-9999	-9999	-9999
2035	6	13	17.897	18.9	23.5	13.8	77.3	-9999	5.5	-9999	-9999	-9999	-9999
2035	6	14	15.298	18.7	23.2	15.0	85.8	-9999	10.9	-9999	-9999	-9999	-9999
