year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2024	7	5	25.971	20.6	25.1	15.2	67.9	-9999	0	-9999	-9999	-9999	-9999
2024	7	6	25.988	20.6	24.8	16.4	65.1	-9999	0	-9999	-9999	-9999	-9999
2024	7	7	25.586	20	24	15.8	68.1	-9999	0	-9999	-9999	-9999	-9999
2024	7	8	25.091	20.3	24.4	16.1	67.4	-9999	0	-9999	-9999	-9999	-9999
2024	7	9	25.359	20.7	24.8	16.5	70.6	-9999	0	-9999	-9999	-9999	-9999
2024	7	10	24.922	19.8	23.5	16.5	77	-9999	0	-9999	-9999	-9999	-9999
2024	7	11	24.961	19.9	23.9	16	80.9	-9999	0	-9999	-9999	-9999	-9999
2024	7	12	25.102	21	25.7	16.3	75.2	-9999	0	-9999	-9999	-9999	-9999
2024	7	13	25.003	21.6	26	16.9	70.5	-9999	0	-9999	-9999	-9999	-9999
2024	7	14	25.189	21.5	25.9	17.3	68.3	-9999	0	-9999	-9999	-9999	-9999
2024	7	15	24.952	20.9	24.9	17.1	68.4	-9999	0	-9999	-9999	-9999	-9999
2024	7	16	24.666	20.4	24.4	16.5	69.3	-9999	0	-9999	-9999	-9999	-9999
2024	7	17	23.254	20.3	24	16.3	68.8	-9999	0	-9999	-9999	-9999	-9999
2024	7	18	24.458	20.7	24.6	17	70.3	-9999	0	-9999	-9999	-9999	-9999
2024	7	19	24.688	20.2	24.5	16.3	70.2	-9999	0	-9999	-9999	-9999	-9999
2024	7	20	24.696	21.3	26.5	16	64.8	-9999	0	-9999	-9999	-9999	-9999
2024	7	21	23.943	20.8	25	17	72.5	-9999	0	-9999	-9999	-9999	-9999
2024	7	22	22.422	21.1	24.8	17.6	77.1	-9999	0	-9999	-9999	-9999	-9999
2024	7	23	15.261	20.8	23.6	18	87.3	-9999	7.6	-9999	-9999	-9999	-9999
2024	7	24	22.305	21.5	25.6	17.5	83.4	-9999	1.4	-9999	-9999	-9999	-9999
2024	7	25	22.051	21.8	26.2	18.2	81.5	-9999	0	-9999	-9999	-9999	-9999
2024	7	26	19.619	20.6	23.8	18.1	88.4	-9999	4.8	-9999	-9999	-9999	-9999
2024	7	27	15.898	19.6	22.5	16.8	89.7	-9999	0	-9999	-9999	-9999	-9999
2024	7	28	15.91	18.7	21.8	16.1	87.2	-9999	0	-9999	-9999	-9999	-9999
2024	7	29	21.341	19.8	23.4	16.6	85.8	-9999	1.7	-9999	-9999	-9999	-9999
2024	7	30	13.757	19	20.4	17.6	93.6	-9999	14.5	-9999	-9999	-9999	-9999
2024	7	31	11.069	18.1	19.1	16.5	92.9	-9999	11.2	-9999	-9999	-9999	-9999
2024	8	1	23.075	18	21.2	15.4	83.9	-9999	0	-9999	-9999	-9999	-9999
2024	8	2	23.428	18.6	23.2	14.2	77.7	-9999	0	-9999	-9999	-9999	-9999
2024	8	3	16.688	17.5	20.3	14.2	83.1	-9999	4.5	-9999	-9999	-9999	-9999
2024	8	4	20.781	17	20.3	14.4	83.6	-9999	0	-9999	-9999	-9999	-9999
2024	8	5	19.776	16.4	18.6	14.6	86.4	-9999	5	-9999	-9999	-9999	-9999
2024	8	6	20.904	16.6	19.3	14.5	85.5	-9999	3	-9999	-9999	-9999	-9999
2024	8	7	23.201	17.6	21.1	14.2	77.7	-9999	0	-9999	-9999	-9999	-9999
2024	8	8	24.579	17.7	21.3	14.6	74.4	-9999	0	-9999	-9999	-9999	-9999
2024	8	9	20.593	17.9	22.5	13.7	77.2	-9999	0	-9999	-9999	-9999	-9999
2024	8	10	20.603	18.9	23.3	14.8	81	-9999	0	-9999	-9999	-9999	-9999
2024	8	11	11.556	18.3	21	15.6	89.9	-9999	13.7	-9999	-9999	-9999	-9999
2024	8	12	6.837	16.6	18.4	14.6	90.6	-9999	6.4	-9999	-9999	-9999	-9999
2024	8	13	14.749	16.9	20.3	13.7	88.9	-9999	3.1	-9999	-9999	-9999	-9999
2024	8	14	15.065	16.6	18.6	14.9	92.1	-9999	4.7	-9999	-9999	-9999	-9999
2024	8	15	10.37	16.2	17.8	14.8	90.9	-9999	0	-9999	-9999	-9999	-9999
2024	8	16	15.589	15.7	17	14.5	88.9	-9999	0	-9999	-9999	-9999	-9999
2024	8	17	11.887	15.5	18.2	13.5	90	-9999	0	-9999	-9999	-9999	-9999
2024	8	18	15.964	16.5	20.5	12.8	88.9	-9999	8.1	-9999	-9999	-9999	-9999
2024	8	19	8.272	15.6	17.3	13.7	91	-9999	8.4	-9999	-9999	-9999	-9999
2024	8	20	12.212	15.5	18	13.6	92.3	-9999	5.4	-9999	-9999	-9999	-9999
2024	8	21	15.425	16.5	21.2	12.6	89.3	-9999	0	-9999	-9999	-9999	-9999
2024	8	22	16.446	17.9	23	13.7	88.6	-9999	4.6	-9999	-9999	-9999	-9999
2024	8	23	14.14	16.4	18.1	14.2	88.7	-9999	5.8	-9999	-9999	-9999	-9999
2024	8	24	12.895	16.4	19.7	13	83.1	-9999	0	-9999	-9999	-9999	-9999
2024	8	25	14.903	17.8	23.8	13.2	81.5	-9999	0	-9999	-9999	-9999	-9999
2024	8	26	11.429	17.7	22.1	14.7	84.6	-9999	8.5	-9999	-9999	-9999	-9999
2024	8	27	6.792	16	17.9	14.3	89.8	-9999	14.4	-9999	-9999	-9999	-9999
2024	8	28	7.88	15.3	17.5	13.5	90.5	-9999	7.9	-9999	-9999	-9999	-9999
2024	8	29	5.6	14.8	17.3	12.6	91.1	-9999	5.2	-9999	-9999	-9999	-9999
2024	8	30	8.828	14.7	16.9	12.9	91.5	-9999	3.4	-9999	-9999	-9999	-9999
2024	8	31	5.256	13.8	15.4	12.6	95.8	-9999	2.1	-9999	-9999	-9999	-9999
2024	9	1	12.423	15.3	18.5	12.6	90.4	-9999	1.3	-9999	-9999	-9999	-9999
2024	9	2	7.032	15.3	16.7	13.6	91.5	-9999	2.3	-9999	-9999	-9999	-9999
2024	9	3	8.17	16.1	19.6	12.6	93.8	-9999	2.8	-9999	-9999	-9999	-9999
2024	9	4	6.769	15.9	17	15.1	94.9	-9999	1.1	-9999	-9999	-9999	-9999
2024	9	5	11.133	15.9	18	14.5	91.6	-9999	1.2	-9999	-9999	-9999	-9999
2024	9	6	12.689	15.9	19.3	13.6	91.9	-9999	4.2	-9999	-9999	-9999	-9999
2024	9	7	15.178	14.7	17.8	12.3	90.2	-9999	1	-9999	-9999	-9999	-9999
2024	9	8	4.093	13.8	15.7	12.1	87.7	-9999	3.6	-9999	-9999	-9999	-9999
2024	9	9	7.065	14.1	15.4	12.8	94.6	-9999	1.7	-9999	-9999	-9999	-9999
2024	9	10	5.437	13.8	15.3	12.6	92.4	-9999	3.3	-9999	-9999	-9999	-9999
2024	9	11	9.607	13.5	14.9	12.2	87.4	-9999	0.3	-9999	-9999	-9999	-9999
2024	9	12	7.841	14.2	17	12.4	90.7	-9999	0.7	-9999	-9999	-9999	-9999
2024	9	13	8.902	14.7	19	11.6	92.1	-9999	0.2	-9999	-9999	-9999	-9999
2024	9	14	6.432	15.1	17.7	12.8	95.7	-9999	5.1	-9999	-9999	-9999	-9999
2024	9	15	6.523	13.4	15.3	11.8	90.8	-9999	1.5	-9999	-9999	-9999	-9999
2024	9	16	9.527	13.2	17.5	11	88.2	-9999	4.4	-9999	-9999	-9999	-9999
2024	9	17	7.444	13.1	16.8	10.8	91	-9999	1.5	-9999	-9999	-9999	-9999
2024	9	18	10.446	14.2	18.7	11	89	-9999	4.1	-9999	-9999	-9999	-9999
2024	9	19	5.644	13.3	14.3	12.6	92.3	-9999	4.8	-9999	-9999	-9999	-9999
2024	9	20	9.994	13.7	15.6	12.3	92.4	-9999	1.1	-9999	-9999	-9999	-9999
2024	9	21	5.171	13.8	15.9	12.3	95	-9999	5.6	-9999	-9999	-9999	-9999
2024	9	22	6.912	12.5	13.4	11.2	95.3	-9999	4	-9999	-9999	-9999	-9999
2024	9	23	7.05	12.3	14.2	11	93	-9999	1.4	-9999	-9999	-9999	-9999
2024	9	24	8.051	12.8	14.7	11.2	93.6	-9999	2.7	-9999	-9999	-9999	-9999
2024	9	25	9.222	13	14.7	11.7	93.8	-9999	2.9	-9999	-9999	-9999	-9999
2024	9	26	8.671	12	13.2	10.5	93.6	-9999	1.2	-9999	-9999	-9999	-9999
2024	9	27	2.418	10.5	11.5	9.8	96.3	-9999	0.7	-9999	-9999	-9999	-9999
2024	9	28	3.736	10.8	12.4	9.7	97.2	-9999	1.5	-9999	-9999	-9999	-9999
2024	9	29	11.198	11.2	15.9	8.3	91.5	-9999	0.1	-9999	-9999	-9999	-9999
2024	9	30	9.503	12.2	17.7	8.6	90.5	-9999	4.5	-9999	-9999	-9999	-9999
2024	10	1	7.71	12.3	14.5	10.5	90.2	-9999	2	-9999	-9999	-9999	-9999
2024	10	2	6.13	12.6	16.3	9.4	91.4	-9999	1.9	-9999	-9999	-9999	-9999
2024	10	3	4.101	13.8	17	12.2	93.1	-9999	1.1	-9999	-9999	-9999	-9999
2024	10	4	1.866	13.5	16.3	11.9	99.3	-9999	0.3	-9999	-9999	-9999	-9999
2024	10	5	0.907	13.6	15.6	12.2	98.9	-9999	1.7	-9999	-9999	-9999	-9999
2024	10	6	7.954	13.1	15.4	11.9	88.1	-9999	1	-9999	-9999	-9999	-9999
2024	10	7	4.629	13.8	17.6	11.4	89.8	-9999	2	-9999	-9999	-9999	-9999
2024	10	8	4.871	13.7	15.6	12.1	90.7	-9999	4.1	-9999	-9999	-9999	-9999
2024	10	9	2.542	12.2	13.6	10.4	96.3	-9999	2.8	-9999	-9999	-9999	-9999
2024	10	10	2.075	10.7	11.9	9.7	92.4	-9999	0.2	-9999	-9999	-9999	-9999
2024	10	11	2.351	10.4	12.6	8.8	94.2	-9999	2	-9999	-9999	-9999	-9999
2024	10	12	4.428	7.8	11.4	4.3	89.5	-9999	1.5	-9999	-9999	-9999	-9999
2024	10	13	6.987	6.5	9.3	4.2	87.2	-9999	0.6	-9999	-9999	-9999	-9999
2024	10	14	5.975	7.2	9.3	5.5	85.8	-9999	0.2	-9999	-9999	-9999	-9999
2024	10	15	5.989	8	9.9	6.9	85.2	-9999	1.7	-9999	-9999	-9999	-9999
2024	10	16	7.995	7.2	8.8	5.9	85.5	-9999	0.8	-9999	-9999	-9999	-9999
2024	10	17	1.323	9	11.9	5.8	96.6	-9999	3.5	-9999	-9999	-9999	-9999
2024	10	18	4.963	9.5	10.7	8.5	94.9	-9999	2.2	-9999	-9999	-9999	-9999
2024	10	19	5.168	9.5	10.8	8.5	93.7	-9999	2.3	-9999	-9999	-9999	-9999
2024	10	20	2.186	8.7	10.3	6.7	91.1	-9999	2.8	-9999	-9999	-9999	-9999
2024	10	21	3.26	7.6	9.7	6.1	89.2	-9999	0.7	-9999	-9999	-9999	-9999
2024	10	22	4.644	8.2	10.7	6.4	92	-9999	0.6	-9999	-9999	-9999	-9999
2024	10	23	6.917	8.2	10.2	6.9	89.8	-9999	0.3	-9999	-9999	-9999	-9999
2024	10	24	4.938	7.7	9.6	6.4	92.3	-9999	0.7	-9999	-9999	-9999	-9999
2024	10	25	1.479	8.5	9.7	7.6	97.5	-9999	2.7	-9999	-9999	-9999	-9999
2024	10	26	0.615	8.6	9.1	8.1	99.3	-9999	1	-9999	-9999	-9999	-9999
2024	10	27	0.219	8.4	9.3	7.8	99.9	-9999	0.7	-9999	-9999	-9999	-9999
2024	10	28	0.396	7.9	9.6	7	100	-9999	1.2	-9999	-9999	-9999	-9999
2024	10	29	1.681	8.8	9.9	7.9	94.5	-9999	3.1	-9999	-9999	-9999	-9999
2024	10	30	2.567	9.2	11.6	7.2	96.8	-9999	0.9	-9999	-9999	-9999	-9999
2024	10	31	1.48	9.3	11.4	8.5	97.4	-9999	4.6	-9999	-9999	-9999	-9999
2024	11	1	0.735	9.5	10.6	7.6	94	-9999	6.2	-9999	-9999	-9999	-9999
2024	11	2	1.609	7.6	9.1	6	88.3	-9999	1.1	-9999	-9999	-9999	-9999
2024	11	3	3.142	5.8	7.9	4.1	88.8	-9999	1.4	-9999	-9999	-9999	-9999
2024	11	4	0.86	6.1	12.3	3.3	94.9	-9999	3.6	-9999	-9999	-9999	-9999
2024	11	5	2.346	9.8	12.7	5.8	94.2	-9999	2.8	-9999	-9999	-9999	-9999
2024	11	6	3.566	6	8.2	4.8	84.9	-9999	0.5	-9999	-9999	-9999	-9999
2024	11	7	1.129	8.5	14.7	4.4	89.6	-9999	2.8	-9999	-9999	-9999	-9999
2024	11	8	2.502	9.9	13	8.1	89	-9999	2.3	-9999	-9999	-9999	-9999
2024	11	9	2.671	7.6	9.5	5.7	89.3	-9999	2	-9999	-9999	-9999	-9999
2024	11	10	2.003	5.8	6.6	5.2	89.7	-9999	1.9	-9999	-9999	-9999	-9999
2024	11	11	2.553	5.7	6.9	4.2	93.6	-9999	1.9	-9999	-9999	-9999	-9999
2024	11	12	0.9	6.2	9.2	4.1	95.1	-9999	4.8	-9999	-9999	-9999	-9999
2024	11	13	0.698	7.2	8.5	6.3	96.9	-9999	4.6	-9999	-9999	-9999	-9999
2024	11	14	0.996	7.1	8	6.6	96.5	-9999	1.8	-9999	-9999	-9999	-9999
2024	11	15	0.513	6.6	7.9	5.5	95.8	-9999	1.8	-9999	-9999	-9999	-9999
2024	11	16	0.694	6.1	9.1	4.9	93.7	-9999	6.9	-9999	-9999	-9999	-9999
2024	11	17	0.919	6.6	9	3.5	88	-9999	6	-9999	-9999	-9999	-9999
2024	11	18	2.084	3.6	4.9	2.3	87	-9999	2.1	-9999	-9999	-9999	-9999
2024	11	19	2.045	3.2	4.7	2.1	91.7	-9999	2.3	-9999	-9999	-9999	-9999
2024	11	20	0.646	4.4	7.7	2.6	97.9	-9999	4.2	-9999	-9999	-9999	-9999
2024	11	21	1.085	6.6	8.5	5.6	92.7	-9999	5.2	-9999	-9999	-9999	-9999
2024	11	22	2.144	6.9	8.2	5.6	88	-9999	1.4	-9999	-9999	-9999	-9999
2024	11	23	0.258	7.3	9.6	5.5	98.5	-9999	1	-9999	-9999	-9999	-9999
2024	11	24	0.785	7.4	9	6.4	92.3	-9999	2.7	-9999	-9999	-9999	-9999
2024	11	25	0.973	6	8.1	5.2	91.5	-9999	6.1	-9999	-9999	-9999	-9999
2024	11	26	0.613	6.7	9.8	4.4	94.9	-9999	2.6	-9999	-9999	-9999	-9999
2024	11	27	1.448	7.6	11.6	4.7	90.2	-9999	3	-9999	-9999	-9999	-9999
2024	11	28	0.469	8	10.1	6.7	92.1	-9999	7.9	-9999	-9999	-9999	-9999
2024	11	29	0.48	6.5	8.7	5.5	93.1	-9999	2.2	-9999	-9999	-9999	-9999
2024	11	30	1.367	4	6.6	2.4	89.8	-9999	1	-9999	-9999	-9999	-9999
2024	12	1	0.818	5.9	7.4	4.2	88	-9999	0.9	-9999	-9999	-9999	-9999
2024	12	2	1.222	4.1	5.6	2.3	86.9	-9999	1.5	-9999	-9999	-9999	-9999
2024	12	3	0.781	4.5	10.2	1.6	93.3	-9999	3.7	-9999	-9999	-9999	-9999
2024	12	4	0.783	8.4	10	7	89.8	-9999	3.1	-9999	-9999	-9999	-9999
2024	12	5	0.613	9.6	11.6	7.5	94.2	-9999	5	-9999	-9999	-9999	-9999
2024	12	6	0.908	9.2	13.4	6.4	91	-9999	2	-9999	-9999	-9999	-9999
2024	12	7	1.983	8.5	11.3	7.2	89.8	-9999	1.9	-9999	-9999	-9999	-9999
2024	12	8	1.111	7.1	8.9	4.3	94.6	-9999	1.9	-9999	-9999	-9999	-9999
2024	12	9	0.5	4.2	5.4	2.8	98.1	-9999	3.3	-9999	-9999	-9999	-9999
2024	12	10	1.489	3	4.5	2.1	91.9	-9999	1.1	-9999	-9999	-9999	-9999
2024	12	11	1.271	2.1	4.4	0.4	93.4	-9999	0.2	-9999	-9999	-9999	-9999
2024	12	12	1.494	-0.2	1.8	-1.9	88.1	-9999	0.3	-9999	-9999	-9999	-9999
2024	12	13	0.899	-1.9	-1.2	-2.6	95	-9999	0.8	-9999	-9999	-9999	-9999
2024	12	14	0.69	-2.4	-1.7	-3.1	101.2	-9999	1	-9999	-9999	-9999	-9999
2024	12	15	0.755	-2.3	-1.2	-2.9	98.9	-9999	0.7	-9999	-9999	-9999	-9999
2024	12	16	1.249	-2.2	-1.1	-2.9	100.3	-9999	0.2	-9999	-9999	-9999	-9999
2024	12	17	1.002	-2.4	-0.7	-3	100.4	-9999	0.1	-9999	-9999	-9999	-9999
2024	12	18	0.164	-2.1	-0.4	-2.6	102	-9999	0.3	-9999	-9999	-9999	-9999
2024	12	19	0.291	-1.5	0.6	-4.2	100.4	-9999	0.7	-9999	-9999	-9999	-9999
2024	12	20	0.37	-4.7	-3	-5.4	99.8	-9999	0.2	-9999	-9999	-9999	-9999
2024	12	21	0.499	-4.9	-4	-5.6	97.5	-9999	0.1	-9999	-9999	-9999	-9999
2024	12	22	1.037	-5.3	-4.4	-6.1	93.1	-9999	0.1	-9999	-9999	-9999	-9999
2024	12	23	0.679	-5.5	-3.7	-6.3	95.1	-9999	0.1	-9999	-9999	-9999	-9999
2024	12	24	0.388	-2.7	0.9	-4.7	100.4	-9999	1.7	-9999	-9999	-9999	-9999
2024	12	25	0.969	-1	1	-1.8	98.9	-9999	2.1	-9999	-9999	-9999	-9999
2024	12	26	0.358	0	1.1	-0.8	98.9	-9999	1.2	-9999	-9999	-9999	-9999
2024	12	27	0.644	-1	0.6	-1.9	100.3	-9999	0.2	-9999	-9999	-9999	-9999
2024	12	28	0.517	-1.3	-0.5	-1.8	101.4	-9999	1.2	-9999	-9999	-9999	-9999
2024	12	29	0.185	-0.7	-0.2	-1	98.5	-9999	1.3	-9999	-9999	-9999	-9999
2024	12	30	0.912	-0.3	0.8	-1.2	98.9	-9999	2.9	-9999	-9999	-9999	-9999
2024	12	31	0.444	-1.3	1.4	-2.6	95.5	-9999	0.4	-9999	-9999	-9999	-9999
2025	1	1	1.461	-1	0.1	-1.4	95.3	-9999	0	-9999	-9999	-9999	-9999
2025	1	2	0.691	1.2	3.3	-0.7	96.1	-9999	0.3	-9999	-9999	-9999	-9999
2025	1	3	0.297	3.4	4.8	2.1	97	-9999	2.7	-9999	-9999	-9999	-9999
2025	1	4	0.279	3.2	4.5	2	94.5	-9999	1.6	-9999	-9999	-9999	-9999
2025	1	5	0.526	1.8	2.8	1.3	97.1	-9999	2.3	-9999	-9999	-9999	-9999
2025	1	6	1.069	2.1	4.1	-0.5	93.2	-9999	0.7	-9999	-9999	-9999	-9999
2025	1	7	0.527	0.3	2.6	-1	98	-9999	1.9	-9999	-9999	-9999	-9999
2025	1	8	0.381	1.3	2	0.6	98.9	-9999	1.5	-9999	-9999	-9999	-9999
2025	1	9	0.824	0.7	2.8	-0.5	97.4	-9999	0.5	-9999	-9999	-9999	-9999
2025	1	10	0.647	0.1	1.1	-0.5	96.1	-9999	0.7	-9999	-9999	-9999	-9999
2025	1	11	0.344	1.2	3.8	0.4	98.9	-9999	0.6	-9999	-9999	-9999	-9999
2025	1	12	1.157	3.1	3.8	2	96.5	-9999	0.5	-9999	-9999	-9999	-9999
2025	1	13	0.2	2.4	3.4	1.8	99.1	-9999	0.3	-9999	-9999	-9999	-9999
2025	1	14	0.175	3.6	4.6	2.6	97.6	-9999	0.6	-9999	-9999	-9999	-9999
2025	1	15	0.758	3.7	4.5	2.5	96.1	-9999	2.1	-9999	-9999	-9999	-9999
2025	1	16	1.26	1.6	3.4	0.5	87.1	-9999	0.9	-9999	-9999	-9999	-9999
2025	1	17	1.495	0.5	1.6	-0.1	96.1	-9999	0.7	-9999	-9999	-9999	-9999
2025	1	18	0.653	0	1.5	-0.6	98.8	-9999	0.5	-9999	-9999	-9999	-9999
2025	1	19	0.421	-0.2	0.9	-1.3	98.8	-9999	0.9	-9999	-9999	-9999	-9999
2025	1	20	0.779	-1	0.3	-1.6	99.4	-9999	2.3	-9999	-9999	-9999	-9999
2025	1	21	1.229	0.5	2	-0.9	98.5	-9999	2	-9999	-9999	-9999	-9999
2025	1	22	2.241	0.9	2.1	-0.4	97.3	-9999	1.1	-9999	-9999	-9999	-9999
2025	1	23	0.379	0.2	1.7	-0.7	99.4	-9999	1.1	-9999	-9999	-9999	-9999
2025	1	24	0.645	1.5	3.4	0.7	98	-9999	5	-9999	-9999	-9999	-9999
2025	1	25	0.881	3.5	4.8	2.2	94.6	-9999	1.6	-9999	-9999	-9999	-9999
2025	1	26	0.916	3.8	5	3	97.6	-9999	1.1	-9999	-9999	-9999	-9999
2025	1	27	2.077	2.9	4.2	1.8	97.5	-9999	0.6	-9999	-9999	-9999	-9999
2025	1	28	0.577	1.4	3.3	0.3	99.3	-9999	0.5	-9999	-9999	-9999	-9999
2025	1	29	0.909	1.6	3.3	0.2	97.4	-9999	1.2	-9999	-9999	-9999	-9999
2025	1	30	0.996	3	4.5	2	95.2	-9999	3	-9999	-9999	-9999	-9999
2025	1	31	2.636	3.5	5.2	2.1	93.3	-9999	1.1	-9999	-9999	-9999	-9999
2025	2	1	1.529	4.5	5.9	3.2	95.8	-9999	1.8	-9999	-9999	-9999	-9999
2025	2	2	0.721	2	5.5	-0.1	100.7	-9999	0.8	-9999	-9999	-9999	-9999
2025	2	3	0.696	1.3	4.4	-0.4	94.8	-9999	0.4	-9999	-9999	-9999	-9999
2025	2	4	4.167	3.6	8.3	1.5	91.4	-9999	0.1	-9999	-9999	-9999	-9999
2025	2	5	1.048	3	3.8	2.4	100.5	-9999	0.1	-9999	-9999	-9999	-9999
2025	2	6	0.756	3.1	4	2.2	98.8	-9999	0.1	-9999	-9999	-9999	-9999
2025	2	7	0.422	2.3	3.1	1.2	99.2	-9999	0.1	-9999	-9999	-9999	-9999
2025	2	8	0.751	1.3	2.1	0.9	98.7	-9999	0	-9999	-9999	-9999	-9999
2025	2	9	5.135	1.5	3.1	0.4	94.3	-9999	0	-9999	-9999	-9999	-9999
2025	2	10	1.074	1	2.3	0	98	-9999	0.1	-9999	-9999	-9999	-9999
2025	2	11	1.451	1.7	2.7	0.6	98.6	-9999	1.5	-9999	-9999	-9999	-9999
2025	2	12	3.49	2.1	3.4	0.9	96.7	-9999	0.5	-9999	-9999	-9999	-9999
2025	2	13	1.765	2.1	3.6	0.9	96.3	-9999	1.4	-9999	-9999	-9999	-9999
2025	2	14	1.935	2.3	3.6	1.3	93.3	-9999	1.4	-9999	-9999	-9999	-9999
2025	2	15	5.787	1.5	2.6	0.9	92.2	-9999	1.9	-9999	-9999	-9999	-9999
2025	2	16	1.875	1.8	3.2	0.9	96.2	-9999	2.6	-9999	-9999	-9999	-9999
2025	2	17	2.907	1.6	2.7	1	95.3	-9999	0.8	-9999	-9999	-9999	-9999
2025	2	18	1.662	2	3.3	0.9	95.7	-9999	1.2	-9999	-9999	-9999	-9999
2025	2	19	6.82	2.2	4.9	0.5	89	-9999	0.8	-9999	-9999	-9999	-9999
2025	2	20	3.923	1.8	4	0.5	92.6	-9999	1.2	-9999	-9999	-9999	-9999
2025	2	21	7.051	2.5	5.2	1.5	86.7	-9999	0.7	-9999	-9999	-9999	-9999
2025	2	22	2.504	2.2	3.4	1.4	93.2	-9999	2	-9999	-9999	-9999	-9999
2025	2	23	6.046	2	3.5	0.3	88.5	-9999	0.9	-9999	-9999	-9999	-9999
2025	2	24	5.658	1.2	3	0	89.2	-9999	1.5	-9999	-9999	-9999	-9999
2025	2	25	2.286	1.6	2.4	1	97.4	-9999	2.6	-9999	-9999	-9999	-9999
2025	2	26	2.401	1.6	3	-0.3	96.2	-9999	5.6	-9999	-9999	-9999	-9999
2025	2	27	5.291	-1	1.6	-2.3	94.4	-9999	1.2	-9999	-9999	-9999	-9999
2025	2	28	5.66	-1.7	0	-2.6	98.3	-9999	1.9	-9999	-9999	-9999	-9999
2025	3	1	5.95	-1.3	0.9	-2.5	92.4	-9999	1.9	-9999	-9999	-9999	-9999
2025	3	2	7.307	-0.2	2	-2.4	93.8	-9999	2.9	-9999	-9999	-9999	-9999
2025	3	3	6.441	-0.6	1.6	-2.1	92.7	-9999	2.6	-9999	-9999	-9999	-9999
2025	3	4	6.205	0.2	3.4	-2.3	81.4	-9999	0.6	-9999	-9999	-9999	-9999
2025	3	5	8.964	0.8	3.1	-0.4	87.7	-9999	0.2	-9999	-9999	-9999	-9999
2025	3	6	3.246	1.8	8.1	-1.2	93.7	-9999	7.4	-9999	-9999	-9999	-9999
2025	3	7	4.635	2.8	6.8	-0.9	92.6	-9999	1.5	-9999	-9999	-9999	-9999
2025	3	8	7.544	-0.6	1	-1.8	88.1	-9999	0.7	-9999	-9999	-9999	-9999
2025	3	9	9.233	-0.1	3.3	-1.9	81.3	-9999	0.2	-9999	-9999	-9999	-9999
2025	3	10	10.56	-0.7	1.4	-2.2	83.3	-9999	1.5	-9999	-9999	-9999	-9999
2025	3	11	8.436	-0.2	1.2	-1	93.6	-9999	2.3	-9999	-9999	-9999	-9999
2025	3	12	9.223	0.6	3.4	-1	93.3	-9999	1	-9999	-9999	-9999	-9999
2025	3	13	7.297	2	4.4	0.3	93.7	-9999	2.1	-9999	-9999	-9999	-9999
2025	3	14	9.588	2.2	4.3	1	94.2	-9999	0.7	-9999	-9999	-9999	-9999
2025	3	15	7.431	1.8	3.3	0.9	91.9	-9999	2.1	-9999	-9999	-9999	-9999
2025	3	16	9.489	2.4	5.3	0.5	85.4	-9999	0.3	-9999	-9999	-9999	-9999
2025	3	17	9.886	3.5	7.2	1.3	84.3	-9999	1.1	-9999	-9999	-9999	-9999
2025	3	18	11.415	5.6	10.3	2.6	83.1	-9999	1.6	-9999	-9999	-9999	-9999
2025	3	19	5.518	5.9	9.1	4.2	93.8	-9999	1.3	-9999	-9999	-9999	-9999
2025	3	20	7.082	4.7	6.8	3.5	99.6	-9999	0.8	-9999	-9999	-9999	-9999
2025	3	21	1.264	4.3	5.5	3.6	99.2	-9999	1.3	-9999	-9999	-9999	-9999
2025	3	22	6.895	4.8	8.7	2.8	95.8	-9999	0.1	-9999	-9999	-9999	-9999
2025	3	23	12.24	7.8	14.4	3.5	89.9	-9999	0.3	-9999	-9999	-9999	-9999
2025	3	24	5.458	6.8	10.5	4.5	96.5	-9999	0.7	-9999	-9999	-9999	-9999
2025	3	25	3.849	4.5	5.9	3.7	94	-9999	0.4	-9999	-9999	-9999	-9999
2025	3	26	11.154	4.9	7.5	3.3	90.8	-9999	1.4	-9999	-9999	-9999	-9999
2025	3	27	11.252	5.1	7.5	3.6	94.7	-9999	2.6	-9999	-9999	-9999	-9999
2025	3	28	12.959	4.8	6.8	3.5	90.8	-9999	2.3	-9999	-9999	-9999	-9999
2025	3	29	16.319	5.1	8.7	3.2	88.9	-9999	0.5	-9999	-9999	-9999	-9999
2025	3	30	13.064	4.2	6.8	2.6	87.7	-9999	0.2	-9999	-9999	-9999	-9999
2025	3	31	9.871	3.3	5.1	2.1	89.3	-9999	0.3	-9999	-9999	-9999	-9999
2025	4	1	12.435	3.1	6.2	0.9	83.6	-9999	0	-9999	-9999	-9999	-9999
2025	4	2	14.014	3.5	5.9	2	85.5	-9999	0	-9999	-9999	-9999	-9999
2025	4	3	6.436	3.6	6	2	88.8	-9999	0	-9999	-9999	-9999	-9999
2025	4	4	12.291	2.4	4.5	0.5	86	-9999	0	-9999	-9999	-9999	-9999
2025	4	5	12.846	-0.2	1.6	-2.3	83	-9999	0	-9999	-9999	-9999	-9999
2025	4	6	14.339	-1.5	0.7	-3	81.4	-9999	0	-9999	-9999	-9999	-9999
2025	4	7	15.287	-0.4	1.8	-2.1	81.6	-9999	0	-9999	-9999	-9999	-9999
2025	4	8	12.703	1.1	3.4	-0.8	87.9	-9999	0	-9999	-9999	-9999	-9999
